Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
20977,2023-09-25 17:31:44.425000,2023-09-25 17:31:55.380620,2.133,2.128,255.8,2.4,2.053,0.506,0.092
20978,2023-09-25 17:31:44.450000,2023-09-25 17:31:55.405603,2.11,2.104,255.4,3.0,2.027,0.518,0.116
20979,2023-09-25 17:31:44.475000,2023-09-25 17:31:55.430640,2.093,2.087,255.3,3.1,2.009,0.52,0.117
20980,2023-09-25 17:31:44.500000,2023-09-25 17:31:55.455621,2.057,2.051,255.9,2.7,1.979,0.49,0.101
20981,2023-09-25 17:31:44.525000,2023-09-25 17:31:55.480664,2.035,2.03,258.0,2.1,1.962,0.408,0.076
20982,2023-09-25 17:31:44.550000,2023-09-25 17:31:55.505622,2.023,2.018,259.7,2.1,1.96,0.351,0.076
20983,2023-09-25 17:31:44.575000,2023-09-25 17:31:55.530599,2.008,2.003,262.1,2.2,1.965,0.277,0.079
20984,2023-09-25 17:31:44.600000,2023-09-25 17:31:55.555603,1.995,1.99,263.8,2.2,1.966,0.216,0.079
20985,2023-09-25 17:31:44.625000,2023-09-25 17:31:55.580615,1.95,1.945,265.3,2.2,1.93,0.161,0.079
20986,2023-09-25 17:31:44.650000,2023-09-25 17:31:55.605597,1.914,1.913,267.4,1.1,1.898,0.095,0.042
20987,2023-09-25 17:31:44.675000,2023-09-25 17:31:55.630646,1.845,1.843,269.8,1.8,1.821,0.034,0.059
20988,2023-09-25 17:31:44.700000,2023-09-25 17:31:55.655616,1.773,1.772,270.8,1.2,1.752,-0.001,0.035
20989,2023-09-25 17:31:44.725000,2023-09-25 17:31:55.680678,1.702,1.701,271.9,0.7,1.686,-0.043,0.017
20990,2023-09-25 17:31:44.750000,2023-09-25 17:31:55.705605,1.641,1.64,272.6,0.7,1.626,-0.069,0.017
20991,2023-09-25 17:31:44.775000,2023-09-25 17:31:55.730583,1.586,1.585,272.7,0.7,1.571,-0.062,0.017
20992,2023-09-25 17:31:44.800000,2023-09-25 17:31:55.755668,1.543,1.542,274.3,0.7,1.524,-0.101,0.017
20993,2023-09-25 17:31:44.825000,2023-09-25 17:31:55.780601,1.503,1.502,273.0,0.7,1.478,-0.074,0.017
20994,2023-09-25 17:31:44.850000,2023-09-25 17:31:55.805571,1.469,1.468,273.1,0.7,1.445,-0.079,0.017
20995,2023-09-25 17:31:44.875000,2023-09-25 17:31:55.830606,1.498,1.497,274.0,0.7,1.473,-0.109,0.017
20996,2023-09-25 17:31:44.900000,2023-09-25 17:31:55.855596,1.516,1.515,273.6,0.7,1.493,-0.099,0.017
20997,2023-09-25 17:31:44.925000,2023-09-25 17:31:55.880588,1.599,1.598,270.5,0.6,1.579,-0.01,0.021
20998,2023-09-25 17:31:44.950000,2023-09-25 17:31:55.905617,1.611,1.61,268.4,0.6,1.582,0.044,0.021
20999,2023-09-25 17:31:44.975000,2023-09-25 17:31:55.930570,1.636,1.63,267.2,2.0,1.598,0.078,0.061
21000,2023-09-25 17:31:45,2023-09-25 17:31:55.955587,1.606,1.6,266.9,2.0,1.568,0.085,0.061
21001,2023-09-25 17:31:45.025000,2023-09-25 17:31:55.980606,1.582,1.575,263.4,2.8,1.533,0.161,0.078
21002,2023-09-25 17:31:45.050000,2023-09-25 17:31:56.005640,1.618,1.61,259.4,3.0,1.555,0.272,0.083
21003,2023-09-25 17:31:45.075000,2023-09-25 17:31:56.030586,1.677,1.668,258.6,2.5,1.603,0.313,0.066
21004,2023-09-25 17:31:45.100000,2023-09-25 17:31:56.055578,1.699,1.69,257.2,2.5,1.616,0.358,0.066
21005,2023-09-25 17:31:45.125000,2023-09-25 17:31:56.080576,1.612,1.603,256.6,2.5,1.53,0.38,0.066
21006,2023-09-25 17:31:45.150000,2023-09-25 17:31:56.105615,1.595,1.586,253.6,2.5,1.499,0.467,0.065
21007,2023-09-25 17:31:45.175000,2023-09-25 17:31:56.130629,1.523,1.515,252.3,1.9,1.42,0.485,0.044
21008,2023-09-25 17:31:45.200000,2023-09-25 17:31:56.155620,1.525,1.517,252.8,1.9,1.426,0.474,0.044
21009,2023-09-25 17:31:45.225000,2023-09-25 17:31:56.180568,1.584,1.581,251.7,0.5,1.475,0.529,0.004
21010,2023-09-25 17:31:45.250000,2023-09-25 17:31:56.205595,1.684,1.681,249.7,0.5,1.557,0.606,0.004
21011,2023-09-25 17:31:45.275000,2023-09-25 17:31:56.230576,1.775,1.771,250.7,-1.1,1.65,0.614,-0.043
21012,2023-09-25 17:31:45.300000,2023-09-25 17:31:56.255562,1.843,1.833,251.6,-2.6,1.719,0.604,-0.104
21013,2023-09-25 17:31:45.325000,2023-09-25 17:31:56.280650,1.924,1.909,252.2,-3.4,1.797,0.61,-0.146
21014,2023-09-25 17:31:45.350000,2023-09-25 17:31:56.305548,1.951,1.933,252.0,-4.4,1.818,0.625,-0.181
21015,2023-09-25 17:31:45.375000,2023-09-25 17:31:56.330631,1.987,1.962,249.4,-6.2,1.834,0.685,-0.226
21016,2023-09-25 17:31:45.400000,2023-09-25 17:31:56.355572,1.998,1.973,248.9,-6.2,1.837,0.703,-0.224
21017,2023-09-25 17:31:45.425000,2023-09-25 17:31:56.380552,2.039,2.014,248.3,-6.0,1.866,0.737,-0.217
21018,2023-09-25 17:31:45.450000,2023-09-25 17:31:56.405576,2.083,2.058,246.8,-5.8,1.888,0.797,-0.21
21019,2023-09-25 17:31:45.475000,2023-09-25 17:31:56.430567,2.086,2.06,245.6,-5.3,1.867,0.838,-0.189
21020,2023-09-25 17:31:45.500000,2023-09-25 17:31:56.455543,2.077,2.051,243.3,-5.6,1.813,0.904,-0.199
21021,2023-09-25 17:31:45.525000,2023-09-25 17:31:56.480608,2.049,2.025,240.5,-4.4,1.743,0.974,-0.155
21022,2023-09-25 17:31:45.550000,2023-09-25 17:31:56.505560,2.034,2.017,237.1,-3.1,1.661,1.083,-0.099
21023,2023-09-25 17:31:45.575000,2023-09-25 17:31:56.530566,1.938,1.923,233.9,-0.5,1.521,1.128,-0.002
21024,2023-09-25 17:31:45.600000,2023-09-25 17:31:56.555563,1.88,1.86,232.2,2.4,1.441,1.143,0.081
21025,2023-09-25 17:31:45.625000,2023-09-25 17:31:56.580537,1.884,1.871,232.4,4.2,1.454,1.142,0.126
21026,2023-09-25 17:31:45.650000,2023-09-25 17:31:56.605544,1.862,1.849,232.9,4.2,1.442,1.118,0.125
21027,2023-09-25 17:31:45.675000,2023-09-25 17:31:56.630557,1.766,1.753,234.3,4.0,1.368,1.048,0.118
21028,2023-09-25 17:31:45.700000,2023-09-25 17:31:56.655630,1.698,1.685,236.6,3.8,1.326,0.965,0.111
21029,2023-09-25 17:31:45.725000,2023-09-25 17:31:56.680609,1.637,1.625,239.5,3.3,1.307,0.852,0.09
21030,2023-09-25 17:31:45.750000,2023-09-25 17:31:56.705527,1.592,1.58,244.1,3.6,1.325,0.702,0.1
21031,2023-09-25 17:31:45.775000,2023-09-25 17:31:56.730563,1.607,1.595,248.0,3.2,1.392,0.587,0.086
21032,2023-09-25 17:31:45.800000,2023-09-25 17:31:56.755537,1.564,1.538,252.0,5.4,1.416,0.444,0.156
21033,2023-09-25 17:31:45.825000,2023-09-25 17:31:56.780542,1.63,1.587,254.4,6.5,1.503,0.413,0.216
21034,2023-09-25 17:31:45.850000,2023-09-25 17:31:56.805618,1.742,1.697,255.2,6.2,1.611,0.45,0.239
21035,2023-09-25 17:31:45.875000,2023-09-25 17:31:56.830545,1.839,1.794,252.5,6.2,1.632,0.581,0.239
21036,2023-09-25 17:31:45.900000,2023-09-25 17:31:56.855613,1.951,1.906,249.4,6.2,1.642,0.738,0.239
21037,2023-09-25 17:31:45.925000,2023-09-25 17:31:56.880601,2.223,2.176,245.2,6.8,1.746,1.02,0.275
21038,2023-09-25 17:31:45.950000,2023-09-25 17:31:56.905522,2.401,2.354,240.1,6.8,1.778,1.264,0.275
21039,2023-09-25 17:31:45.975000,2023-09-25 17:31:56.930521,2.594,2.543,233.7,7.6,1.732,1.579,0.327
21040,2023-09-25 17:31:46,2023-09-25 17:31:56.955523,2.828,2.773,227.0,8.4,1.723,1.94,0.383
21041,2023-09-25 17:31:46.025000,2023-09-25 17:31:56.980493,2.96,2.898,219.7,9.6,1.592,2.244,0.45
21042,2023-09-25 17:31:46.050000,2023-09-25 17:31:57.005506,3.041,2.993,212.2,7.4,1.443,2.475,0.38
21043,2023-09-25 17:31:46.075000,2023-09-25 17:31:57.030532,2.926,2.836,210.3,11.0,1.29,2.421,0.39
21044,2023-09-25 17:31:46.100000,2023-09-25 17:31:57.055585,2.877,2.78,210.2,11.7,1.24,2.396,0.401
21045,2023-09-25 17:31:46.125000,2023-09-25 17:31:57.080562,2.844,2.732,212.1,13.8,1.25,2.311,0.478
21046,2023-09-25 17:31:46.150000,2023-09-25 17:31:57.105507,2.764,2.652,212.2,13.8,1.208,2.243,0.478
21047,2023-09-25 17:31:46.175000,2023-09-25 17:31:57.130598,2.546,2.389,213.7,17.9,1.087,2.004,0.55
21048,2023-09-25 17:31:46.200000,2023-09-25 17:31:57.155506,2.368,2.211,210.3,17.9,0.924,1.872,0.55
21049,2023-09-25 17:31:46.225000,2023-09-25 17:31:57.180496,2.067,1.914,210.0,17.1,0.822,1.593,0.498
21050,2023-09-25 17:31:46.250000,2023-09-25 17:31:57.205541,1.887,1.738,208.4,16.3,0.696,1.447,0.442
21051,2023-09-25 17:31:46.275000,2023-09-25 17:31:57.230490,1.778,1.636,207.7,15.1,0.644,1.352,0.375
21052,2023-09-25 17:31:46.300000,2023-09-25 17:31:57.255550,1.778,1.631,208.3,16.2,0.672,1.344,0.425
21053,2023-09-25 17:31:46.325000,2023-09-25 17:31:57.280545,1.848,1.764,203.9,10.2,0.631,1.495,0.317
21054,2023-09-25 17:31:46.350000,2023-09-25 17:31:57.305477,1.839,1.772,198.7,7.9,0.492,1.597,0.235
21055,2023-09-25 17:31:46.375000,2023-09-25 17:31:57.330492,1.836,1.784,194.5,5.8,0.383,1.695,0.158
21056,2023-09-25 17:31:46.400000,2023-09-25 17:31:57.355504,1.826,1.774,192.8,5.8,0.33,1.712,0.158
21057,2023-09-25 17:31:46.425000,2023-09-25 17:31:57.380499,1.869,1.864,191.3,1.1,0.359,1.805,0.05
21058,2023-09-25 17:31:46.450000,2023-09-25 17:31:57.405499,1.919,1.902,196.3,3.2,0.487,1.788,0.113
21059,2023-09-25 17:31:46.475000,2023-09-25 17:31:57.430483,2.058,2.026,199.4,5.4,0.604,1.856,0.188
21060,2023-09-25 17:31:46.500000,2023-09-25 17:31:57.455497,2.106,2.069,202.9,6.5,0.749,1.835,0.237
21061,2023-09-25 17:31:46.525000,2023-09-25 17:31:57.480527,2.143,2.106,206.4,6.5,0.898,1.813,0.237
21062,2023-09-25 17:31:46.550000,2023-09-25 17:31:57.505486,2.081,2.049,209.2,5.4,0.977,1.717,0.187
21063,2023-09-25 17:31:46.575000,2023-09-25 17:31:57.530527,2.09,2.058,211.5,5.4,1.057,1.709,0.187
21064,2023-09-25 17:31:46.600000,2023-09-25 17:31:57.555495,2.071,2.039,212.6,5.4,1.085,1.683,0.187
21065,2023-09-25 17:31:46.625000,2023-09-25 17:31:57.580461,2.015,1.983,212.0,5.4,1.053,1.633,0.187
21066,2023-09-25 17:31:46.650000,2023-09-25 17:31:57.605499,1.942,1.91,212.1,5.4,1.03,1.563,0.187
21067,2023-09-25 17:31:46.675000,2023-09-25 17:31:57.630486,1.841,1.809,215.6,5.4,1.01,1.437,0.187
21068,2023-09-25 17:31:46.700000,2023-09-25 17:31:57.655521,1.816,1.796,220.8,3.3,1.037,1.299,0.124
21069,2023-09-25 17:31:46.725000,2023-09-25 17:31:57.680493,1.819,1.814,226.3,1.1,1.099,1.134,0.049
21070,2023-09-25 17:31:46.750000,2023-09-25 17:31:57.705465,1.706,1.701,230.1,1.5,1.071,0.965,0.039
21071,2023-09-25 17:31:46.775000,2023-09-25 17:31:57.730537,1.531,1.505,238.0,5.5,0.961,0.73,0.096
21072,2023-09-25 17:31:46.800000,2023-09-25 17:31:57.755502,1.429,1.381,245.7,9.3,0.908,0.537,0.158
21073,2023-09-25 17:31:46.825000,2023-09-25 17:31:57.780564,1.291,1.243,252.1,9.3,0.891,0.353,0.158
21074,2023-09-25 17:31:46.850000,2023-09-25 17:31:57.805620,1.162,1.108,262.3,11.9,0.875,0.155,0.182
21075,2023-09-25 17:31:46.875000,2023-09-25 17:31:57.830464,1.092,1.038,275.6,11.9,0.895,-0.066,0.182
21076,2023-09-25 17:31:46.900000,2023-09-25 17:31:57.855534,1.045,0.978,279.6,15.8,0.899,-0.142,0.219
21077,2023-09-25 17:31:46.925000,2023-09-25 17:31:57.880471,0.989,0.921,259.9,17.4,0.793,-0.197,0.228
21078,2023-09-25 17:31:46.950000,2023-09-25 17:31:57.905469,0.879,0.811,265.8,17.4,0.657,-0.212,0.228
21079,2023-09-25 17:31:46.975000,2023-09-25 17:31:57.930494,0.751,0.682,257.9,16.3,0.489,-0.105,0.215
21080,2023-09-25 17:31:47,2023-09-25 17:31:57.955459,0.716,0.645,257.5,16.9,0.45,-0.103,0.218
21081,2023-09-25 17:31:47.025000,2023-09-25 17:31:57.980487,0.756,0.668,253.3,17.4,0.48,-0.05,0.252
21082,2023-09-25 17:31:47.050000,2023-09-25 17:31:58.005482,0.841,0.775,252.7,13.6,0.584,-0.076,0.19
21083,2023-09-25 17:31:47.075000,2023-09-25 17:31:58.030457,0.995,0.913,255.2,15.8,0.706,-0.156,0.273
21084,2023-09-25 17:31:47.100000,2023-09-25 17:31:58.055538,1.166,1.062,254.5,16.1,0.845,-0.21,0.358
21085,2023-09-25 17:31:47.125000,2023-09-25 17:31:58.080482,1.17,1.066,249.8,16.1,0.885,-0.152,0.358
21086,2023-09-25 17:31:47.150000,2023-09-25 17:31:58.105473,1.215,1.07,251.5,18.4,0.893,-0.164,0.412
21087,2023-09-25 17:31:47.175000,2023-09-25 17:31:58.130463,1.3,1.156,273.7,16.8,1.034,-0.149,0.403
21088,2023-09-25 17:31:47.200000,2023-09-25 17:31:58.155458,1.466,1.322,267.1,16.8,1.228,-0.118,0.403
21089,2023-09-25 17:31:47.225000,2023-09-25 17:31:58.180534,1.608,1.465,275.3,17.9,1.407,-0.239,0.416
21090,2023-09-25 17:31:47.250000,2023-09-25 17:31:58.205453,1.705,1.569,276.8,15.8,1.515,-0.269,0.374
21091,2023-09-25 17:31:47.275000,2023-09-25 17:31:58.230417,1.766,1.668,278.0,11.3,1.616,-0.287,0.283
21092,2023-09-25 17:31:47.300000,2023-09-25 17:31:58.255444,1.762,1.664,274.3,11.3,1.613,-0.171,0.283
21093,2023-09-25 17:31:47.325000,2023-09-25 17:31:58.280458,1.738,1.656,269.5,9.1,1.603,-0.012,0.2
21094,2023-09-25 17:31:47.350000,2023-09-25 17:31:58.305438,1.735,1.681,264.7,6.2,1.625,0.155,0.091
21095,2023-09-25 17:31:47.375000,2023-09-25 17:31:58.330456,1.846,1.792,262.4,6.2,1.728,0.222,0.091
21096,2023-09-25 17:31:47.400000,2023-09-25 17:31:58.355456,1.904,1.904,263.5,0.0,1.842,0.216,0.0
21097,2023-09-25 17:31:47.425000,2023-09-25 17:31:58.380465,1.955,1.955,263.3,0.0,1.894,0.221,0.0
21098,2023-09-25 17:31:47.450000,2023-09-25 17:31:58.405449,1.946,1.94,262.1,1.4,1.877,0.261,0.049
21099,2023-09-25 17:31:47.475000,2023-09-25 17:31:58.430437,1.928,1.911,259.5,3.3,1.852,0.353,0.114
21100,2023-09-25 17:31:47.500000,2023-09-25 17:31:58.455419,1.866,1.848,258.2,3.9,1.786,0.387,0.131
21101,2023-09-25 17:31:47.525000,2023-09-25 17:31:58.480440,1.833,1.815,259.5,3.9,1.749,0.351,0.131
21102,2023-09-25 17:31:47.550000,2023-09-25 17:31:58.505423,1.84,1.822,259.0,3.9,1.75,0.367,0.131
21103,2023-09-25 17:31:47.575000,2023-09-25 17:31:58.530515,1.756,1.738,256.3,3.9,1.641,0.373,0.131
21104,2023-09-25 17:31:47.600000,2023-09-25 17:31:58.555439,1.682,1.643,256.1,7.0,1.552,0.342,0.206
21105,2023-09-25 17:31:47.625000,2023-09-25 17:31:58.580488,1.637,1.567,254.8,10.7,1.469,0.345,0.299
21106,2023-09-25 17:31:47.650000,2023-09-25 17:31:58.605453,1.669,1.574,252.0,13.7,1.453,0.424,0.395
21107,2023-09-25 17:31:47.675000,2023-09-25 17:31:58.630390,1.705,1.61,246.5,13.7,1.402,0.591,0.395
21108,2023-09-25 17:31:47.700000,2023-09-25 17:31:58.655475,1.705,1.616,242.2,12.3,1.334,0.719,0.346
21109,2023-09-25 17:31:47.725000,2023-09-25 17:31:58.680442,1.655,1.577,238.3,10.4,1.246,0.794,0.281
21110,2023-09-25 17:31:47.750000,2023-09-25 17:31:58.705483,1.686,1.596,236.0,12.0,1.238,0.859,0.332
21111,2023-09-25 17:31:47.775000,2023-09-25 17:31:58.730499,1.691,1.601,229.2,12.0,1.176,1.026,0.332
21112,2023-09-25 17:31:47.800000,2023-09-25 17:31:58.755404,1.662,1.572,225.8,12.0,1.09,1.087,0.332
21113,2023-09-25 17:31:47.825000,2023-09-25 17:31:58.780461,1.715,1.625,225.0,12.0,1.103,1.142,0.332
21114,2023-09-25 17:31:47.850000,2023-09-25 17:31:58.805415,1.696,1.627,222.1,8.9,1.064,1.19,0.257
21115,2023-09-25 17:31:47.875000,2023-09-25 17:31:58.830454,1.723,1.685,219.9,5.2,1.07,1.273,0.164
21116,2023-09-25 17:31:47.900000,2023-09-25 17:31:58.855459,1.64,1.627,217.3,2.2,0.987,1.28,0.068
21117,2023-09-25 17:31:47.925000,2023-09-25 17:31:58.880403,1.547,1.534,216.3,2.2,0.916,1.214,0.068
21118,2023-09-25 17:31:47.950000,2023-09-25 17:31:58.905411,1.442,1.429,213.3,2.2,0.804,1.151,0.068
21119,2023-09-25 17:31:47.975000,2023-09-25 17:31:58.930421,1.378,1.365,212.7,2.2,0.757,1.107,0.068
21120,2023-09-25 17:31:48,2023-09-25 17:31:58.955472,1.333,1.319,211.6,2.6,0.702,1.101,0.061
21121,2023-09-25 17:31:48.025000,2023-09-25 17:31:58.980418,1.267,1.253,211.7,2.6,0.666,1.045,0.061
21122,2023-09-25 17:31:48.050000,2023-09-25 17:31:59.005392,1.267,1.253,212.1,2.6,0.674,1.039,0.061
21123,2023-09-25 17:31:48.075000,2023-09-25 17:31:59.030473,1.263,1.249,211.9,2.6,0.668,1.038,0.061
21124,2023-09-25 17:31:48.100000,2023-09-25 17:31:59.055407,1.299,1.285,211.6,2.6,0.681,1.073,0.061
21125,2023-09-25 17:31:48.125000,2023-09-25 17:31:59.080439,1.218,1.145,215.7,9.2,0.607,0.938,0.153
21126,2023-09-25 17:31:48.150000,2023-09-25 17:31:59.105388,1.143,1.07,226.8,9.2,0.565,0.818,0.153
21127,2023-09-25 17:31:48.175000,2023-09-25 17:31:59.130397,1.12,0.996,236.3,15.7,0.551,0.698,0.233
21128,2023-09-25 17:31:48.200000,2023-09-25 17:31:59.155438,1.135,1.011,238.4,15.7,0.592,0.7,0.233
21129,2023-09-25 17:31:48.225000,2023-09-25 17:31:59.180386,1.198,1.074,236.3,15.7,0.578,0.774,0.233
21130,2023-09-25 17:31:48.250000,2023-09-25 17:31:59.205448,1.25,1.14,232.4,13.1,0.509,0.873,0.172
21131,2023-09-25 17:31:48.275000,2023-09-25 17:31:59.230453,1.264,1.154,229.0,13.1,0.457,0.904,0.172
21132,2023-09-25 17:31:48.300000,2023-09-25 17:31:59.255363,1.185,1.064,219.8,16.0,0.303,0.816,0.212
21133,2023-09-25 17:31:48.325000,2023-09-25 17:31:59.280430,1.16,0.985,221.6,21.3,0.286,0.731,0.32
21134,2023-09-25 17:31:48.350000,2023-09-25 17:31:59.305390,1.125,0.935,223.2,24.1,0.284,0.667,0.38
21135,2023-09-25 17:31:48.375000,2023-09-25 17:31:59.330371,1.128,0.997,217.7,17.5,0.288,0.754,0.288
21136,2023-09-25 17:31:48.400000,2023-09-25 17:31:59.355461,1.138,0.99,197.4,22.6,0.244,0.798,0.323
21137,2023-09-25 17:31:48.425000,2023-09-25 17:31:59.380354,1.204,1.107,185.6,16.1,0.216,0.972,0.243
21138,2023-09-25 17:31:48.450000,2023-09-25 17:31:59.405390,1.197,1.1,183.0,16.1,0.168,0.979,0.243
21139,2023-09-25 17:31:48.475000,2023-09-25 17:31:59.430386,1.235,1.138,184.4,16.1,0.219,1.0,0.243
21140,2023-09-25 17:31:48.500000,2023-09-25 17:31:59.455358,1.315,1.218,186.3,16.1,0.314,1.057,0.243
21141,2023-09-25 17:31:48.525000,2023-09-25 17:31:59.480430,1.437,1.34,188.5,16.1,0.401,1.161,0.243
21142,2023-09-25 17:31:48.550000,2023-09-25 17:31:59.505370,1.63,1.544,197.0,13.2,0.595,1.358,0.203
21143,2023-09-25 17:31:48.575000,2023-09-25 17:31:59.530379,1.74,1.708,195.8,7.9,0.676,1.504,0.095
21144,2023-09-25 17:31:48.600000,2023-09-25 17:31:59.555395,1.868,1.851,194.6,5.1,0.743,1.636,0.035
21145,2023-09-25 17:31:48.625000,2023-09-25 17:31:59.580348,1.989,1.972,196.1,5.1,0.842,1.714,0.035
21146,2023-09-25 17:31:48.650000,2023-09-25 17:31:59.605407,2.134,2.102,207.5,3.4,0.996,1.788,0.106
21147,2023-09-25 17:31:48.675000,2023-09-25 17:31:59.630350,2.276,2.233,213.1,5.0,1.234,1.783,0.187
21148,2023-09-25 17:31:48.700000,2023-09-25 17:31:59.655390,2.435,2.368,217.4,7.5,1.399,1.846,0.298
21149,2023-09-25 17:31:48.725000,2023-09-25 17:31:59.680372,2.517,2.435,220.8,9.4,1.533,1.806,0.384
21150,2023-09-25 17:31:48.750000,2023-09-25 17:31:59.705358,2.538,2.449,223.9,10.7,1.654,1.724,0.448
21151,2023-09-25 17:31:48.775000,2023-09-25 17:31:59.730397,2.657,2.563,225.9,11.7,1.798,1.765,0.509
21152,2023-09-25 17:31:48.800000,2023-09-25 17:31:59.755347,2.631,2.537,226.0,11.7,1.789,1.741,0.509
21153,2023-09-25 17:31:48.825000,2023-09-25 17:31:59.780434,2.664,2.552,228.1,13.8,1.862,1.69,0.607
21154,2023-09-25 17:31:48.850000,2023-09-25 17:31:59.805368,2.664,2.51,229.9,17.1,1.884,1.609,0.747
21155,2023-09-25 17:31:48.875000,2023-09-25 17:31:59.830348,2.672,2.47,231.4,20.8,1.891,1.544,0.889
21156,2023-09-25 17:31:48.900000,2023-09-25 17:31:59.855393,2.633,2.463,232.7,17.4,1.902,1.508,0.783
21157,2023-09-25 17:31:48.925000,2023-09-25 17:31:59.880355,2.498,2.339,233.6,15.8,1.808,1.421,0.702
21158,2023-09-25 17:31:48.950000,2023-09-25 17:31:59.905382,2.416,2.253,234.5,16.6,1.762,1.341,0.689
21159,2023-09-25 17:31:48.975000,2023-09-25 17:31:59.930371,2.308,2.133,234.5,18.2,1.657,1.282,0.692
21160,2023-09-25 17:31:49,2023-09-25 17:31:59.955345,2.124,1.894,235.3,23.4,1.465,1.139,0.725
21161,2023-09-25 17:31:49.025000,2023-09-25 17:31:59.980439,1.898,1.673,233.6,22.4,1.286,0.997,0.664
21162,2023-09-25 17:31:49.050000,2023-09-25 17:32:00.005369,1.773,1.548,233.2,22.4,1.215,0.894,0.664
21163,2023-09-25 17:31:49.075000,2023-09-25 17:32:00.030343,1.662,1.429,232.4,23.6,1.106,0.838,0.656
21164,2023-09-25 17:31:49.100000,2023-09-25 17:32:00.055363,1.608,1.395,233.1,23.0,1.09,0.798,0.61
21165,2023-09-25 17:31:49.125000,2023-09-25 17:32:00.080333,1.604,1.399,232.8,22.7,1.088,0.808,0.596
21166,2023-09-25 17:31:49.150000,2023-09-25 17:32:00.105370,1.713,1.508,229.8,22.7,1.11,0.957,0.596
21167,2023-09-25 17:31:49.175000,2023-09-25 17:32:00.130335,1.867,1.645,227.7,24.6,1.174,1.103,0.698
21168,2023-09-25 17:31:49.200000,2023-09-25 17:32:00.155347,1.985,1.738,226.7,24.8,1.222,1.19,0.77
21169,2023-09-25 17:31:49.225000,2023-09-25 17:32:00.180340,2.164,1.929,226.8,23.1,1.393,1.276,0.782
21170,2023-09-25 17:31:49.250000,2023-09-25 17:32:00.205331,2.31,2.103,226.6,19.6,1.545,1.362,0.811
21171,2023-09-25 17:31:49.275000,2023-09-25 17:32:00.230413,2.507,2.266,230.1,22.2,1.743,1.388,0.953
21172,2023-09-25 17:31:49.300000,2023-09-25 17:32:00.255338,2.723,2.482,234.8,22.2,2.013,1.373,0.953
21173,2023-09-25 17:31:49.325000,2023-09-25 17:32:00.280418,2.908,2.654,235.2,21.6,2.154,1.474,1.023
21174,2023-09-25 17:31:49.350000,2023-09-25 17:32:00.305339,3.02,2.74,235.2,22.1,2.229,1.518,1.096
21175,2023-09-25 17:31:49.375000,2023-09-25 17:32:00.330305,3.094,2.854,236.6,18.7,2.357,1.523,0.968
21176,2023-09-25 17:31:49.400000,2023-09-25 17:32:00.355372,3.2,2.935,238.2,20.8,2.474,1.517,1.101
21177,2023-09-25 17:31:49.425000,2023-09-25 17:32:00.380333,3.222,2.948,237.8,21.2,2.47,1.539,1.129
21178,2023-09-25 17:31:49.450000,2023-09-25 17:32:00.405300,3.238,2.99,238.3,20.1,2.517,1.552,1.085
21179,2023-09-25 17:31:49.475000,2023-09-25 17:32:00.430358,3.167,2.874,237.2,22.2,2.393,1.532,1.152
21180,2023-09-25 17:31:49.500000,2023-09-25 17:32:00.455302,3.232,2.951,235.5,21.4,2.405,1.639,1.144
21181,2023-09-25 17:31:49.525000,2023-09-25 17:32:00.480365,3.222,2.964,234.6,20.3,2.39,1.686,1.084
21182,2023-09-25 17:31:49.550000,2023-09-25 17:32:00.505302,3.184,2.908,233.0,22.3,2.305,1.74,1.186
21183,2023-09-25 17:31:49.575000,2023-09-25 17:32:00.530293,3.167,2.904,233.5,21.8,2.318,1.717,1.154
21184,2023-09-25 17:31:49.600000,2023-09-25 17:32:00.555317,3.192,2.963,232.3,20.2,2.33,1.802,1.083
21185,2023-09-25 17:31:49.625000,2023-09-25 17:32:00.580284,3.3,3.064,230.4,21.3,2.348,1.956,1.158
21186,2023-09-25 17:31:49.650000,2023-09-25 17:32:00.605335,3.31,3.078,229.0,21.1,2.3,2.029,1.149
21187,2023-09-25 17:31:49.675000,2023-09-25 17:32:00.630327,3.334,3.108,229.6,20.7,2.345,2.026,1.139
21188,2023-09-25 17:31:49.700000,2023-09-25 17:32:00.655367,3.375,3.158,229.6,20.1,2.383,2.057,1.125
21189,2023-09-25 17:31:49.725000,2023-09-25 17:32:00.680311,3.43,3.241,229.1,18.8,2.431,2.126,1.096
21190,2023-09-25 17:31:49.750000,2023-09-25 17:32:00.705298,3.364,3.119,229.1,21.2,2.347,2.037,1.16
21191,2023-09-25 17:31:49.775000,2023-09-25 17:32:00.730337,3.286,2.997,228.5,23.7,2.238,1.975,1.229
21192,2023-09-25 17:31:49.800000,2023-09-25 17:32:00.755309,3.249,2.947,227.3,24.5,2.164,1.989,1.252
21193,2023-09-25 17:31:49.825000,2023-09-25 17:32:00.780334,3.151,2.875,225.5,22.3,2.054,2.002,1.124
21194,2023-09-25 17:31:49.850000,2023-09-25 17:32:00.805300,3.116,2.854,224.3,20.7,1.993,2.031,1.028
21195,2023-09-25 17:31:49.875000,2023-09-25 17:32:00.830281,2.983,2.704,224.2,22.0,1.882,1.931,1.066
21196,2023-09-25 17:31:49.900000,2023-09-25 17:32:00.855330,2.832,2.539,226.0,23.3,1.813,1.76,1.062
