Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 18:28:25.250,2023-12-21 18:28:25.274999,6.221,6.216,98.6,-0.2,-6.104,1.001,-0.038
2023-12-21 18:28:25.275,2023-12-21 18:28:25.300004,5.937,5.933,96.3,-0.1,-5.83,0.732,-0.017
2023-12-21 18:28:25.300,2023-12-21 18:28:25.325008,5.809,5.805,95.2,-0.1,-5.699,0.608,-0.017
2023-12-21 18:28:25.325,2023-12-21 18:28:25.350015,5.647,5.644,94.8,0.2,-5.545,0.542,0.021
2023-12-21 18:28:25.350,2023-12-21 18:28:25.375009,5.596,5.595,94.1,0.6,-5.511,0.456,0.072
2023-12-21 18:28:25.375,2023-12-21 18:28:25.400019,5.514,5.513,93.1,0.6,-5.453,0.34,0.072
2023-12-21 18:28:25.400,2023-12-21 18:28:25.425037,5.484,5.484,92.8,0.4,-5.434,0.298,0.046
2023-12-21 18:28:25.425,2023-12-21 18:28:25.450021,5.463,5.463,92.7,0.1,-5.416,0.278,0.013
2023-12-21 18:28:25.450,2023-12-21 18:28:25.475014,5.608,5.608,93.2,0.1,-5.56,0.331,0.013
2023-12-21 18:28:25.475,2023-12-21 18:28:25.499999,5.705,5.705,92.9,0.1,-5.659,0.314,0.013
2023-12-21 18:28:25.500,2023-12-21 18:28:25.525001,5.914,5.914,92.8,0.1,-5.868,0.31,0.013
2023-12-21 18:28:25.525,2023-12-21 18:28:25.550004,6.054,6.054,94.4,0.1,-6.015,0.463,0.013
2023-12-21 18:28:25.550,2023-12-21 18:28:25.574996,6.087,6.087,95.6,0.1,-6.051,0.584,0.013
2023-12-21 18:28:25.575,2023-12-21 18:28:25.600008,6.133,6.133,95.4,0.1,-6.099,0.571,0.013
2023-12-21 18:28:25.600,2023-12-21 18:28:25.625012,6.154,6.153,95.7,0.5,-6.115,0.605,0.057
2023-12-21 18:28:25.625,2023-12-21 18:28:25.649988,6.221,6.218,96.0,0.9,-6.176,0.637,0.101
2023-12-21 18:28:25.650,2023-12-21 18:28:25.675024,6.271,6.267,95.9,1.1,-6.225,0.641,0.128
2023-12-21 18:28:25.675,2023-12-21 18:28:25.700032,6.267,6.263,95.7,1.1,-6.223,0.619,0.128
2023-12-21 18:28:25.700,2023-12-21 18:28:25.725015,6.242,6.238,95.2,1.1,-6.198,0.568,0.128
2023-12-21 18:28:25.725,2023-12-21 18:28:25.750017,6.131,6.127,95.1,1.1,-6.088,0.551,0.128
2023-12-21 18:28:25.750,2023-12-21 18:28:25.775023,6.019,6.015,95.3,1.1,-5.975,0.569,0.128
2023-12-21 18:28:25.775,2023-12-21 18:28:25.800024,5.835,5.831,94.6,1.1,-5.793,0.494,0.128
2023-12-21 18:28:25.800,2023-12-21 18:28:25.825008,5.781,5.777,93.2,1.1,-5.736,0.364,0.128
2023-12-21 18:28:25.825,2023-12-21 18:28:25.850004,5.697,5.693,92.5,1.1,-5.652,0.295,0.128
2023-12-21 18:28:25.850,2023-12-21 18:28:25.874996,5.605,5.602,91.5,0.7,-5.569,0.184,0.084
2023-12-21 18:28:25.875,2023-12-21 18:28:25.900012,5.545,5.544,90.2,0.3,-5.518,0.051,0.04
2023-12-21 18:28:25.900,2023-12-21 18:28:25.925002,5.488,5.488,89.0,0.0,-5.477,-0.091,0.0
2023-12-21 18:28:25.925,2023-12-21 18:28:25.950006,5.506,5.506,88.6,0.0,-5.497,-0.129,0.0
2023-12-21 18:28:25.950,2023-12-21 18:28:25.975021,5.554,5.554,88.9,0.0,-5.546,-0.105,0.0
2023-12-21 18:28:25.975,2023-12-21 18:28:25.999993,5.67,5.67,88.7,0.0,-5.662,-0.128,0.0
2023-12-21 18:28:26.000,2023-12-21 18:28:26.025006,5.747,5.747,87.5,0.0,-5.733,-0.253,0.0
2023-12-21 18:28:26.025,2023-12-21 18:28:26.049997,5.92,5.92,87.5,0.0,-5.906,-0.255,0.0
2023-12-21 18:28:26.050,2023-12-21 18:28:26.075002,6.063,6.063,89.1,0.0,-6.048,-0.087,0.0
2023-12-21 18:28:26.075,2023-12-21 18:28:26.100006,6.266,6.266,90.0,0.0,-6.248,0.015,0.0
2023-12-21 18:28:26.100,2023-12-21 18:28:26.125007,6.512,6.512,90.8,0.0,-6.488,0.117,0.0
2023-12-21 18:28:26.125,2023-12-21 18:28:26.149984,6.671,6.671,91.4,0.0,-6.647,0.189,0.0
2023-12-21 18:28:26.150,2023-12-21 18:28:26.174998,6.653,6.653,91.9,0.0,-6.626,0.242,0.0
2023-12-21 18:28:26.175,2023-12-21 18:28:26.200007,6.666,6.666,92.7,0.2,-6.631,0.334,0.02
2023-12-21 18:28:26.200,2023-12-21 18:28:26.225006,6.695,6.695,93.7,0.4,-6.648,0.453,0.047
2023-12-21 18:28:26.225,2023-12-21 18:28:26.250014,6.696,6.695,94.8,0.6,-6.637,0.572,0.072
2023-12-21 18:28:26.250,2023-12-21 18:28:26.275017,6.646,6.644,97.2,0.9,-6.572,0.823,0.103
2023-12-21 18:28:26.275,2023-12-21 18:28:26.300006,6.629,6.627,99.3,0.9,-6.522,1.048,0.103
2023-12-21 18:28:26.300,2023-12-21 18:28:26.324999,6.58,6.578,100.3,0.9,-6.451,1.146,0.103
2023-12-21 18:28:26.325,2023-12-21 18:28:26.350001,6.594,6.592,102.0,0.9,-6.41,1.361,0.103
2023-12-21 18:28:26.350,2023-12-21 18:28:26.375002,6.483,6.481,103.6,0.9,-6.251,1.532,0.103
2023-12-21 18:28:26.375,2023-12-21 18:28:26.399997,6.403,6.401,105.6,0.9,-6.12,1.741,0.103
2023-12-21 18:28:26.400,2023-12-21 18:28:26.425035,6.514,6.512,107.6,0.9,-6.169,1.985,0.103
2023-12-21 18:28:26.425,2023-12-21 18:28:26.450014,6.485,6.483,108.9,0.7,-6.104,2.11,0.083
2023-12-21 18:28:26.450,2023-12-21 18:28:26.475016,6.451,6.449,109.7,0.5,-6.049,2.184,0.056
2023-12-21 18:28:26.475,2023-12-21 18:28:26.500015,6.425,6.424,110.4,0.3,-6.005,2.258,0.031
2023-12-21 18:28:26.500,2023-12-21 18:28:26.525014,6.498,6.498,111.0,0.0,-6.055,2.341,0.0
2023-12-21 18:28:26.525,2023-12-21 18:28:26.550007,6.482,6.482,111.3,0.0,-6.027,2.369,0.0
2023-12-21 18:28:26.550,2023-12-21 18:28:26.575000,6.474,6.474,111.9,0.0,-5.999,2.424,0.0
2023-12-21 18:28:26.575,2023-12-21 18:28:26.600012,6.409,6.409,112.0,0.0,-5.938,2.4,0.0
2023-12-21 18:28:26.600,2023-12-21 18:28:26.625012,6.372,6.372,111.9,0.0,-5.911,2.369,0.0
2023-12-21 18:28:26.625,2023-12-21 18:28:26.650009,6.327,6.327,111.7,0.0,-5.878,2.333,0.0
2023-12-21 18:28:26.650,2023-12-21 18:28:26.675003,6.215,6.215,111.3,0.0,-5.791,2.249,0.0
2023-12-21 18:28:26.675,2023-12-21 18:28:26.700012,6.188,6.188,111.5,0.0,-5.757,2.258,0.0
2023-12-21 18:28:26.700,2023-12-21 18:28:26.725017,6.114,6.114,112.1,0.0,-5.666,2.287,0.0
2023-12-21 18:28:26.725,2023-12-21 18:28:26.750013,6.03,6.03,111.7,-0.0,-5.597,2.224,-0.002
2023-12-21 18:28:26.750,2023-12-21 18:28:26.775007,5.832,5.832,110.9,-0.1,-5.432,2.088,-0.01
2023-12-21 18:28:26.775,2023-12-21 18:28:26.799989,5.67,5.67,108.9,-0.1,-5.314,1.871,-0.01
2023-12-21 18:28:26.800,2023-12-21 18:28:26.825010,5.607,5.607,107.6,0.1,-5.29,1.731,0.006
2023-12-21 18:28:26.825,2023-12-21 18:28:26.850012,5.459,5.459,106.1,0.2,-5.19,1.55,0.015
2023-12-21 18:28:26.850,2023-12-21 18:28:26.875006,5.223,5.223,104.5,0.2,-4.996,1.358,0.015
2023-12-21 18:28:26.875,2023-12-21 18:28:26.900015,5.024,5.024,101.7,0.2,-4.834,1.093,0.015
2023-12-21 18:28:26.900,2023-12-21 18:28:26.924996,4.891,4.891,98.7,0.2,-4.735,0.811,0.015
2023-12-21 18:28:26.925,2023-12-21 18:28:26.950018,4.764,4.764,94.3,0.2,-4.633,0.424,0.015
2023-12-21 18:28:26.950,2023-12-21 18:28:26.975021,4.606,4.606,89.9,0.2,-4.504,0.069,0.015
2023-12-21 18:28:26.975,2023-12-21 18:28:27.000013,4.495,4.495,86.6,0.2,-4.385,-0.193,0.017
2023-12-21 18:28:27.000,2023-12-21 18:28:27.025003,4.376,4.376,84.5,0.3,-4.275,-0.343,0.025
2023-12-21 18:28:27.025,2023-12-21 18:28:27.050014,4.296,4.296,83.9,0.3,-4.195,-0.385,0.025
2023-12-21 18:28:27.050,2023-12-21 18:28:27.075015,4.093,4.093,83.5,0.1,-4.0,-0.45,0.009
2023-12-21 18:28:27.075,2023-12-21 18:28:27.099999,3.987,3.987,84.2,0.1,-3.885,-0.422,0.007
2023-12-21 18:28:27.100,2023-12-21 18:28:27.124988,3.969,3.969,85.4,0.1,-3.851,-0.347,0.007
2023-12-21 18:28:27.125,2023-12-21 18:28:27.150000,3.986,3.986,88.4,0.1,-3.839,-0.137,0.007
2023-12-21 18:28:27.150,2023-12-21 18:28:27.175010,3.955,3.954,90.8,0.5,-3.799,0.041,0.039
2023-12-21 18:28:27.175,2023-12-21 18:28:27.200004,3.923,3.922,94.5,0.5,-3.775,0.313,0.039
2023-12-21 18:28:27.200,2023-12-21 18:28:27.225008,3.952,3.948,98.0,1.1,-3.805,0.556,0.086
2023-12-21 18:28:27.225,2023-12-21 18:28:27.250000,4.01,3.973,101.0,3.2,-3.845,0.774,0.258
2023-12-21 18:28:27.250,2023-12-21 18:28:27.275007,4.088,4.051,102.5,3.2,-3.922,0.876,0.258
2023-12-21 18:28:27.275,2023-12-21 18:28:27.300007,4.17,4.133,104.2,3.4,-3.994,1.003,0.274
2023-12-21 18:28:27.300,2023-12-21 18:28:27.325002,4.278,4.241,104.9,3.5,-4.091,1.073,0.286
2023-12-21 18:28:27.325,2023-12-21 18:28:27.350004,4.318,4.28,104.3,3.7,-4.14,1.036,0.3
2023-12-21 18:28:27.350,2023-12-21 18:28:27.375011,4.421,4.383,103.9,4.0,-4.246,1.04,0.326
2023-12-21 18:28:27.375,2023-12-21 18:28:27.400010,4.492,4.454,103.1,4.1,-4.333,1.004,0.338
2023-12-21 18:28:27.400,2023-12-21 18:28:27.425010,4.564,4.525,103.2,4.1,-4.4,1.031,0.344
2023-12-21 18:28:27.425,2023-12-21 18:28:27.450022,4.622,4.583,102.3,4.3,-4.47,0.979,0.36
2023-12-21 18:28:27.450,2023-12-21 18:28:27.474993,4.736,4.7,102.6,3.7,-4.576,1.033,0.313
2023-12-21 18:28:27.475,2023-12-21 18:28:27.499999,4.779,4.776,103.1,1.6,-4.64,1.095,0.141
2023-12-21 18:28:27.500,2023-12-21 18:28:27.525011,4.894,4.891,104.1,1.6,-4.734,1.201,0.141
2023-12-21 18:28:27.525,2023-12-21 18:28:27.549994,4.942,4.939,104.2,1.4,-4.778,1.222,0.127
2023-12-21 18:28:27.550,2023-12-21 18:28:27.575003,4.974,4.97,104.1,1.5,-4.811,1.219,0.134
2023-12-21 18:28:27.575,2023-12-21 18:28:27.599991,5.013,5.009,104.6,1.5,-4.84,1.269,0.137
2023-12-21 18:28:27.600,2023-12-21 18:28:27.624984,5.074,5.07,104.9,1.2,-4.891,1.313,0.111
2023-12-21 18:28:27.625,2023-12-21 18:28:27.650007,5.099,5.095,105.1,1.1,-4.908,1.342,0.099
2023-12-21 18:28:27.650,2023-12-21 18:28:27.675008,5.144,5.142,105.2,0.9,-4.95,1.362,0.08
2023-12-21 18:28:27.675,2023-12-21 18:28:27.700003,5.227,5.225,106.4,0.7,-5.005,1.484,0.064
2023-12-21 18:28:27.700,2023-12-21 18:28:27.724988,5.232,5.23,106.3,0.7,-5.011,1.481,0.064
2023-12-21 18:28:27.725,2023-12-21 18:28:27.750004,5.278,5.276,106.4,0.7,-5.051,1.504,0.064
2023-12-21 18:28:27.750,2023-12-21 18:28:27.774992,5.236,5.234,106.5,0.7,-5.009,1.5,0.064
2023-12-21 18:28:27.775,2023-12-21 18:28:27.799985,5.186,5.182,106.8,1.2,-4.953,1.51,0.102
2023-12-21 18:28:27.800,2023-12-21 18:28:27.824989,5.2,5.196,107.2,1.1,-4.958,1.545,0.096
2023-12-21 18:28:27.825,2023-12-21 18:28:27.850002,5.177,5.174,106.4,0.8,-4.949,1.478,0.072
2023-12-21 18:28:27.850,2023-12-21 18:28:27.875010,5.057,5.054,105.1,0.8,-4.853,1.343,0.072
2023-12-21 18:28:27.875,2023-12-21 18:28:27.900016,5.002,4.999,103.9,0.8,-4.821,1.226,0.072
2023-12-21 18:28:27.900,2023-12-21 18:28:27.924991,4.972,4.969,102.9,0.6,-4.81,1.136,0.053
2023-12-21 18:28:27.925,2023-12-21 18:28:27.949999,4.924,4.921,102.0,0.8,-4.786,1.047,0.067
2023-12-21 18:28:27.950,2023-12-21 18:28:27.974982,4.865,4.862,101.4,1.1,-4.743,0.982,0.091
2023-12-21 18:28:27.975,2023-12-21 18:28:28.000005,4.755,4.752,100.7,1.3,-4.652,0.891,0.108
2023-12-21 18:28:28.000,2023-12-21 18:28:28.024990,4.701,4.698,99.8,1.6,-4.617,0.807,0.131
2023-12-21 18:28:28.025,2023-12-21 18:28:28.050018,4.725,4.723,99.5,1.4,-4.647,0.792,0.12
2023-12-21 18:28:28.050,2023-12-21 18:28:28.075011,4.7,4.697,99.1,1.8,-4.63,0.754,0.152
2023-12-21 18:28:28.075,2023-12-21 18:28:28.100008,4.719,4.716,98.9,1.8,-4.651,0.737,0.152
2023-12-21 18:28:28.100,2023-12-21 18:28:28.125032,4.812,4.809,98.7,1.8,-4.745,0.728,0.152
2023-12-21 18:28:28.125,2023-12-21 18:28:28.149999,4.931,4.926,99.1,2.3,-4.856,0.782,0.197
2023-12-21 18:28:28.150,2023-12-21 18:28:28.175014,4.968,4.961,99.3,2.9,-4.888,0.804,0.249
2023-12-21 18:28:28.175,2023-12-21 18:28:28.200007,5.031,5.023,99.5,3.0,-4.946,0.829,0.262
2023-12-21 18:28:28.200,2023-12-21 18:28:28.225014,5.159,5.151,99.6,2.9,-5.068,0.867,0.263
2023-12-21 18:28:28.225,2023-12-21 18:28:28.249997,5.337,5.329,100.5,2.7,-5.219,0.996,0.243
2023-12-21 18:28:28.250,2023-12-21 18:28:28.274998,5.5,5.492,101.0,2.5,-5.369,1.074,0.233
2023-12-21 18:28:28.275,2023-12-21 18:28:28.300001,5.644,5.637,101.6,2.2,-5.492,1.168,0.204
2023-12-21 18:28:28.300,2023-12-21 18:28:28.324997,5.723,5.718,102.0,1.8,-5.561,1.221,0.17
2023-12-21 18:28:28.325,2023-12-21 18:28:28.350010,5.802,5.796,102.6,1.9,-5.63,1.291,0.184
2023-12-21 18:28:28.350,2023-12-21 18:28:28.375023,5.809,5.803,103.5,2.2,-5.626,1.375,0.21
2023-12-21 18:28:28.375,2023-12-21 18:28:28.400019,5.802,5.797,104.2,2.0,-5.604,1.444,0.195
2023-12-21 18:28:28.400,2023-12-21 18:28:28.425012,5.852,5.849,105.4,1.4,-5.624,1.572,0.143
2023-12-21 18:28:28.425,2023-12-21 18:28:28.450003,5.865,5.863,105.6,1.3,-5.632,1.597,0.136
2023-12-21 18:28:28.450,2023-12-21 18:28:28.474999,5.859,5.857,106.1,1.1,-5.614,1.642,0.111
2023-12-21 18:28:28.475,2023-12-21 18:28:28.500003,5.806,5.803,105.5,1.3,-5.58,1.566,0.136
2023-12-21 18:28:28.500,2023-12-21 18:28:28.524997,5.712,5.709,105.7,1.2,-5.485,1.557,0.123
2023-12-21 18:28:28.525,2023-12-21 18:28:28.550006,5.594,5.591,105.4,1.2,-5.382,1.493,0.123
2023-12-21 18:28:28.550,2023-12-21 18:28:28.575000,5.551,5.548,105.6,1.1,-5.337,1.498,0.112
2023-12-21 18:28:28.575,2023-12-21 18:28:28.599991,5.514,5.512,106.6,1.0,-5.276,1.577,0.098
2023-12-21 18:28:28.600,2023-12-21 18:28:28.625015,5.478,5.474,107.1,1.1,-5.23,1.61,0.11
2023-12-21 18:28:28.625,2023-12-21 18:28:28.649999,5.38,5.377,107.6,0.8,-5.124,1.621,0.08
2023-12-21 18:28:28.650,2023-12-21 18:28:28.674992,5.279,5.276,107.1,0.8,-5.042,1.545,0.08
2023-12-21 18:28:28.675,2023-12-21 18:28:28.700002,5.208,5.205,107.3,0.6,-4.969,1.54,0.06
2023-12-21 18:28:28.700,2023-12-21 18:28:28.725009,5.136,5.133,106.9,0.9,-4.909,1.485,0.088
2023-12-21 18:28:28.725,2023-12-21 18:28:28.749992,5.052,5.05,106.4,0.9,-4.835,1.422,0.082
2023-12-21 18:28:28.750,2023-12-21 18:28:28.774997,5.038,5.036,105.2,0.9,-4.839,1.318,0.082
2023-12-21 18:28:28.775,2023-12-21 18:28:28.799988,5.033,5.031,103.8,0.9,-4.855,1.197,0.082
2023-12-21 18:28:28.800,2023-12-21 18:28:28.825001,5.055,5.053,102.8,0.9,-4.896,1.113,0.082
2023-12-21 18:28:28.825,2023-12-21 18:28:28.850001,5.067,5.065,101.1,0.9,-4.942,0.958,0.082
2023-12-21 18:28:28.850,2023-12-21 18:28:28.875001,5.053,5.053,99.7,0.5,-4.949,0.842,0.044
2023-12-21 18:28:28.875,2023-12-21 18:28:28.899991,5.012,5.012,97.5,0.5,-4.94,0.663,0.044
2023-12-21 18:28:28.900,2023-12-21 18:28:28.924994,4.957,4.957,96.3,0.5,-4.904,0.556,0.044
2023-12-21 18:28:28.925,2023-12-21 18:28:28.949989,4.869,4.869,94.7,0.5,-4.838,0.419,0.044
2023-12-21 18:28:28.950,2023-12-21 18:28:28.975001,4.697,4.697,93.2,0.2,-4.683,0.284,0.016
2023-12-21 18:28:28.975,2023-12-21 18:28:29.000002,4.605,4.605,92.6,0.0,-4.596,0.228,0.0
2023-12-21 18:28:29.000,2023-12-21 18:28:29.024996,4.491,4.491,92.5,0.0,-4.484,0.21,0.0
2023-12-21 18:28:29.025,2023-12-21 18:28:29.049982,4.367,4.367,92.1,0.0,-4.36,0.179,0.0
2023-12-21 18:28:29.050,2023-12-21 18:28:29.074986,4.269,4.269,91.2,0.0,-4.267,0.095,0.0
2023-12-21 18:28:29.075,2023-12-21 18:28:29.099977,4.19,4.19,90.6,0.0,-4.189,0.042,0.0
2023-12-21 18:28:29.100,2023-12-21 18:28:29.125002,4.192,4.192,89.2,0.0,-4.18,-0.079,0.0
2023-12-21 18:28:29.125,2023-12-21 18:28:29.149985,4.249,4.249,87.5,0.0,-4.213,-0.222,0.0
2023-12-21 18:28:29.150,2023-12-21 18:28:29.174995,4.321,4.321,85.2,0.0,-4.259,-0.417,0.0
2023-12-21 18:28:29.175,2023-12-21 18:28:29.200008,4.381,4.381,82.5,-0.0,-4.271,-0.637,-0.001
2023-12-21 18:28:29.200,2023-12-21 18:28:29.224976,4.566,4.566,80.7,0.0,-4.426,-0.808,-0.001
2023-12-21 18:28:29.225,2023-12-21 18:28:29.249987,4.692,4.692,77.9,-0.2,-4.499,-1.048,-0.021
2023-12-21 18:28:29.250,2023-12-21 18:28:29.275001,4.753,4.753,76.7,-0.2,-4.554,-1.141,-0.021
2023-12-21 18:28:29.275,2023-12-21 18:28:29.300006,4.841,4.841,75.0,-0.2,-4.618,-1.281,-0.021
2023-12-21 18:28:29.300,2023-12-21 18:28:29.324998,4.784,4.784,74.3,-0.2,-4.558,-1.323,-0.021
2023-12-21 18:28:29.325,2023-12-21 18:28:29.350017,4.76,4.759,75.3,0.2,-4.529,-1.242,0.007
2023-12-21 18:28:29.350,2023-12-21 18:28:29.375008,4.773,4.772,78.5,0.2,-4.525,-0.976,0.007
2023-12-21 18:28:29.375,2023-12-21 18:28:29.400012,4.826,4.822,81.8,0.8,-4.581,-0.685,0.065
2023-12-21 18:28:29.400,2023-12-21 18:28:29.425011,5.007,5.003,84.9,0.9,-4.775,-0.38,0.082
2023-12-21 18:28:29.425,2023-12-21 18:28:29.449991,5.076,5.072,87.3,0.9,-4.892,-0.186,0.083
2023-12-21 18:28:29.450,2023-12-21 18:28:29.475000,5.095,5.091,88.8,0.9,-4.94,-0.044,0.083
2023-12-21 18:28:29.475,2023-12-21 18:28:29.500012,5.138,5.134,90.7,1.1,-5.032,0.115,0.103
2023-12-21 18:28:29.500,2023-12-21 18:28:29.524998,5.15,5.146,90.4,1.1,-5.04,0.093,0.103
2023-12-21 18:28:29.525,2023-12-21 18:28:29.549991,5.16,5.156,91.8,1.1,-5.072,0.203,0.103
2023-12-21 18:28:29.550,2023-12-21 18:28:29.574984,5.321,5.317,91.8,1.1,-5.231,0.181,0.103
2023-12-21 18:28:29.575,2023-12-21 18:28:29.599987,5.464,5.461,90.8,0.7,-5.379,0.094,0.075
2023-12-21 18:28:29.600,2023-12-21 18:28:29.625009,5.604,5.601,88.9,0.7,-5.547,-0.06,0.075
2023-12-21 18:28:29.625,2023-12-21 18:28:29.649984,5.63,5.63,87.1,0.1,-5.593,-0.227,0.017
2023-12-21 18:28:29.650,2023-12-21 18:28:29.674986,5.504,5.504,85.1,0.0,-5.476,-0.443,0.0
2023-12-21 18:28:29.675,2023-12-21 18:28:29.699999,5.548,5.548,83.8,0.0,-5.498,-0.585,0.0
2023-12-21 18:28:29.700,2023-12-21 18:28:29.724977,5.486,5.486,83.1,0.0,-5.428,-0.643,0.0
2023-12-21 18:28:29.725,2023-12-21 18:28:29.749988,5.427,5.427,82.6,0.0,-5.362,-0.679,0.0
2023-12-21 18:28:29.750,2023-12-21 18:28:29.774998,5.541,5.537,81.2,0.6,-5.424,-0.835,0.062
2023-12-21 18:28:29.775,2023-12-21 18:28:29.799993,5.481,5.477,80.9,0.5,-5.362,-0.85,0.052
2023-12-21 18:28:29.800,2023-12-21 18:28:29.824996,5.359,5.355,80.5,0.5,-5.236,-0.862,0.052
2023-12-21 18:28:29.825,2023-12-21 18:28:29.850008,5.248,5.244,79.4,0.5,-5.113,-0.943,0.052
2023-12-21 18:28:29.850,2023-12-21 18:28:29.874993,5.132,5.128,77.6,0.5,-4.976,-1.101,0.052
2023-12-21 18:28:29.875,2023-12-21 18:28:29.900002,5.044,5.04,77.6,0.5,-4.888,-1.097,0.052
2023-12-21 18:28:29.900,2023-12-21 18:28:29.924977,4.99,4.986,78.0,0.5,-4.838,-1.054,0.052
2023-12-21 18:28:29.925,2023-12-21 18:28:29.950008,4.868,4.864,79.3,0.5,-4.738,-0.911,0.052
2023-12-21 18:28:29.950,2023-12-21 18:28:29.975000,4.868,4.864,80.5,0.5,-4.747,-0.811,0.052
2023-12-21 18:28:29.975,2023-12-21 18:28:29.999998,4.812,4.808,82.3,0.5,-4.699,-0.654,0.052
2023-12-21 18:28:30.000,2023-12-21 18:28:30.025009,4.693,4.693,85.0,-0.1,-4.642,-0.397,-0.01
2023-12-21 18:28:30.025,2023-12-21 18:28:30.050004,4.723,4.723,85.4,0.0,-4.676,-0.368,0.0
2023-12-21 18:28:30.050,2023-12-21 18:28:30.074989,4.848,4.848,86.0,0.0,-4.806,-0.341,0.0
2023-12-21 18:28:30.075,2023-12-21 18:28:30.099984,4.981,4.981,86.9,0.0,-4.949,-0.273,0.0
2023-12-21 18:28:30.100,2023-12-21 18:28:30.124998,5.025,5.025,88.5,0.0,-5.014,-0.136,0.0
2023-12-21 18:28:30.125,2023-12-21 18:28:30.150016,5.168,5.168,89.2,0.0,-5.156,-0.074,0.0
2023-12-21 18:28:30.150,2023-12-21 18:28:30.174994,5.23,5.23,89.6,0.0,-5.219,-0.038,0.0
2023-12-21 18:28:30.175,2023-12-21 18:28:30.199987,5.317,5.317,89.7,-0.0,-5.305,-0.036,-0.002
2023-12-21 18:28:30.200,2023-12-21 18:28:30.224964,5.312,5.312,90.1,0.0,-5.298,0.002,-0.002
2023-12-21 18:28:30.225,2023-12-21 18:28:30.249992,5.291,5.291,89.5,0.0,-5.28,-0.049,-0.002
2023-12-21 18:28:30.250,2023-12-21 18:28:30.274986,5.253,5.253,89.2,0.0,-5.242,-0.068,-0.002
2023-12-21 18:28:30.275,2023-12-21 18:28:30.299992,5.254,5.254,88.5,0.0,-5.235,-0.128,-0.002
2023-12-21 18:28:30.300,2023-12-21 18:28:30.324997,5.157,5.157,88.0,0.0,-5.133,-0.156,-0.002
2023-12-21 18:28:30.325,2023-12-21 18:28:30.349986,4.997,4.997,87.2,0.0,-4.965,-0.21,-0.002
2023-12-21 18:28:30.350,2023-12-21 18:28:30.375001,4.885,4.885,86.0,0.0,-4.842,-0.299,-0.002
2023-12-21 18:28:30.375,2023-12-21 18:28:30.400012,4.659,4.659,85.4,0.0,-4.618,-0.353,-0.002
2023-12-21 18:28:30.400,2023-12-21 18:28:30.425001,4.57,4.57,87.3,0.0,-4.501,-0.195,-0.002
2023-12-21 18:28:30.425,2023-12-21 18:28:30.449993,4.438,4.438,89.3,0.0,-4.347,-0.043,0.0
2023-12-21 18:28:30.450,2023-12-21 18:28:30.475014,4.4,4.396,90.1,0.8,-4.295,0.014,0.061
2023-12-21 18:28:30.475,2023-12-21 18:28:30.499999,4.441,4.437,90.3,0.8,-4.336,0.027,0.061
2023-12-21 18:28:30.500,2023-12-21 18:28:30.524991,4.53,4.526,90.6,0.8,-4.425,0.053,0.061
2023-12-21 18:28:30.525,2023-12-21 18:28:30.550003,4.594,4.59,92.4,0.8,-4.493,0.205,0.061
2023-12-21 18:28:30.550,2023-12-21 18:28:30.575022,4.616,4.612,93.7,0.8,-4.523,0.312,0.061
2023-12-21 18:28:30.575,2023-12-21 18:28:30.599983,4.669,4.665,95.2,0.8,-4.585,0.426,0.061
2023-12-21 18:28:30.600,2023-12-21 18:28:30.624989,4.724,4.72,96.6,0.8,-4.651,0.53,0.061
2023-12-21 18:28:30.625,2023-12-21 18:28:30.649996,4.769,4.765,97.1,0.8,-4.695,0.565,0.061
2023-12-21 18:28:30.650,2023-12-21 18:28:30.674982,4.692,4.688,95.4,0.8,-4.646,0.417,0.061
2023-12-21 18:28:30.675,2023-12-21 18:28:30.699995,4.649,4.645,93.6,0.8,-4.626,0.285,0.061
2023-12-21 18:28:30.700,2023-12-21 18:28:30.724980,4.65,4.65,93.0,0.0,-4.64,0.235,0.0
2023-12-21 18:28:30.725,2023-12-21 18:28:30.749992,4.636,4.636,93.0,0.0,-4.626,0.238,0.0
2023-12-21 18:28:30.750,2023-12-21 18:28:30.774995,4.626,4.626,93.3,0.0,-4.614,0.262,0.0
2023-12-21 18:28:30.775,2023-12-21 18:28:30.799998,4.658,4.656,93.4,0.5,-4.641,0.276,0.043
2023-12-21 18:28:30.800,2023-12-21 18:28:30.824981,4.686,4.682,94.3,1.0,-4.659,0.35,0.09
2023-12-21 18:28:30.825,2023-12-21 18:28:30.849986,4.655,4.651,93.9,1.0,-4.628,0.318,0.09
2023-12-21 18:28:30.850,2023-12-21 18:28:30.874994,4.715,4.711,94.5,1.0,-4.683,0.385,0.09
2023-12-21 18:28:30.875,2023-12-21 18:28:30.900011,4.833,4.827,95.1,1.5,-4.793,0.451,0.142
2023-12-21 18:28:30.900,2023-12-21 18:28:30.924993,4.965,4.959,95.4,1.5,-4.922,0.489,0.142
2023-12-21 18:28:30.925,2023-12-21 18:28:30.949997,5.122,5.116,96.0,1.5,-5.075,0.547,0.142
2023-12-21 18:28:30.950,2023-12-21 18:28:30.974989,5.174,5.168,95.9,1.5,-5.127,0.551,0.142
2023-12-21 18:28:30.975,2023-12-21 18:28:30.999991,5.262,5.255,96.7,1.9,-5.206,0.627,0.184
