Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 16:29:00.725,2023-12-21 16:29:01.070640,5.251,5.248,116.2,0.8,-4.696,2.325,0.087
2023-12-21 16:29:00.750,2023-12-21 16:29:01.095623,5.163,5.16,116.2,0.8,-4.614,2.291,0.087
2023-12-21 16:29:00.775,2023-12-21 16:29:01.120619,5.059,5.057,115.1,0.5,-4.568,2.154,0.054
2023-12-21 16:29:00.800,2023-12-21 16:29:01.145634,4.968,4.966,114.9,0.5,-4.491,2.102,0.054
2023-12-21 16:29:00.825,2023-12-21 16:29:01.170633,4.931,4.93,114.6,-0.3,-4.474,2.06,-0.026
2023-12-21 16:29:00.850,2023-12-21 16:29:01.195629,4.859,4.857,115.6,0.1,-4.367,2.098,0.007
2023-12-21 16:29:00.875,2023-12-21 16:29:01.220620,4.768,4.766,115.0,0.1,-4.301,2.019,0.007
2023-12-21 16:29:00.900,2023-12-21 16:29:01.245624,4.756,4.753,113.5,0.5,-4.326,1.905,0.042
2023-12-21 16:29:00.925,2023-12-21 16:29:01.270622,4.697,4.692,112.4,1.0,-4.301,1.797,0.083
2023-12-21 16:29:00.950,2023-12-21 16:29:01.295645,4.75,4.745,112.2,1.0,-4.357,1.796,0.083
2023-12-21 16:29:00.975,2023-12-21 16:29:01.320637,4.733,4.728,112.2,1.0,-4.344,1.783,0.083
2023-12-21 16:29:01.000,2023-12-21 16:29:01.345637,4.694,4.689,112.2,1.0,-4.309,1.767,0.083
2023-12-21 16:29:01.025,2023-12-21 16:29:01.370622,4.634,4.629,112.2,1.0,-4.254,1.744,0.083
2023-12-21 16:29:01.050,2023-12-21 16:29:01.395644,4.553,4.545,111.4,1.8,-4.191,1.664,0.136
2023-12-21 16:29:01.075,2023-12-21 16:29:01.420636,4.429,4.418,109.9,2.9,-4.121,1.503,0.221
2023-12-21 16:29:01.100,2023-12-21 16:29:01.445636,4.381,4.367,108.0,3.3,-4.137,1.355,0.249
2023-12-21 16:29:01.125,2023-12-21 16:29:01.470627,4.317,4.303,107.8,3.3,-4.081,1.321,0.249
2023-12-21 16:29:01.150,2023-12-21 16:29:01.495647,4.29,4.277,108.5,2.9,-4.043,1.364,0.214
2023-12-21 16:29:01.175,2023-12-21 16:29:01.520631,4.263,4.252,109.3,2.4,-4.001,1.414,0.173
2023-12-21 16:29:01.200,2023-12-21 16:29:01.545645,4.239,4.228,108.9,2.4,-3.987,1.38,0.173
2023-12-21 16:29:01.225,2023-12-21 16:29:01.570629,4.277,4.266,108.9,2.4,-4.022,1.395,0.173
2023-12-21 16:29:01.250,2023-12-21 16:29:01.595634,4.349,4.335,109.9,3.0,-4.042,1.501,0.228
2023-12-21 16:29:01.275,2023-12-21 16:29:01.620626,4.447,4.429,111.1,3.7,-4.075,1.635,0.296
2023-12-21 16:29:01.300,2023-12-21 16:29:01.645640,4.571,4.555,112.9,3.0,-4.135,1.815,0.251
2023-12-21 16:29:01.325,2023-12-21 16:29:01.670636,4.62,4.606,114.0,2.6,-4.156,1.908,0.227
2023-12-21 16:29:01.350,2023-12-21 16:29:01.695636,4.707,4.694,115.3,2.4,-4.198,2.034,0.217
2023-12-21 16:29:01.375,2023-12-21 16:29:01.720628,4.881,4.864,116.4,3.1,-4.321,2.179,0.282
2023-12-21 16:29:01.400,2023-12-21 16:29:01.745639,4.983,4.965,117.2,3.5,-4.389,2.279,0.315
2023-12-21 16:29:01.425,2023-12-21 16:29:01.770700,5.036,5.018,117.3,3.5,-4.435,2.305,0.315
2023-12-21 16:29:01.450,2023-12-21 16:29:01.795627,5.019,5.001,117.7,3.5,-4.409,2.331,0.315
2023-12-21 16:29:01.475,2023-12-21 16:29:01.820629,5.032,5.014,117.8,3.5,-4.415,2.349,0.315
2023-12-21 16:29:01.500,2023-12-21 16:29:01.845637,4.978,4.963,116.6,2.9,-4.42,2.23,0.26
2023-12-21 16:29:01.525,2023-12-21 16:29:01.870644,4.918,4.903,114.8,2.9,-4.435,2.061,0.252
2023-12-21 16:29:01.550,2023-12-21 16:29:01.895623,4.868,4.854,113.2,2.8,-4.446,1.919,0.244
2023-12-21 16:29:01.575,2023-12-21 16:29:01.920615,4.834,4.819,111.7,3.2,-4.448,1.801,0.265
2023-12-21 16:29:01.600,2023-12-21 16:29:01.945634,4.761,4.744,110.3,3.5,-4.422,1.667,0.279
2023-12-21 16:29:01.625,2023-12-21 16:29:01.970629,4.672,4.659,109.8,2.8,-4.364,1.59,0.214
2023-12-21 16:29:01.650,2023-12-21 16:29:01.995633,4.602,4.59,109.6,2.4,-4.309,1.547,0.181
2023-12-21 16:29:01.675,2023-12-21 16:29:02.020627,4.556,4.544,109.3,2.4,-4.274,1.509,0.181
2023-12-21 16:29:01.700,2023-12-21 16:29:02.045624,4.562,4.544,108.5,3.4,-4.293,1.447,0.255
2023-12-21 16:29:01.725,2023-12-21 16:29:02.070634,4.506,4.485,107.4,4.1,-4.267,1.338,0.309
2023-12-21 16:29:01.750,2023-12-21 16:29:02.095630,4.434,4.406,106.7,5.1,-4.209,1.262,0.384
2023-12-21 16:29:01.775,2023-12-21 16:29:02.120638,4.39,4.366,107.1,4.4,-4.16,1.283,0.324
2023-12-21 16:29:01.800,2023-12-21 16:29:02.145635,4.346,4.317,107.0,5.3,-4.114,1.261,0.39
2023-12-21 16:29:01.825,2023-12-21 16:29:02.170638,4.431,4.405,108.1,4.5,-4.172,1.373,0.334
2023-12-21 16:29:01.850,2023-12-21 16:29:02.195622,4.466,4.445,108.9,3.6,-4.189,1.447,0.269
2023-12-21 16:29:01.875,2023-12-21 16:29:02.220623,4.432,4.411,108.3,3.6,-4.174,1.393,0.269
2023-12-21 16:29:01.900,2023-12-21 16:29:02.245608,4.424,4.403,107.9,3.6,-4.178,1.361,0.269
2023-12-21 16:29:01.925,2023-12-21 16:29:02.270635,4.429,4.408,107.9,3.6,-4.182,1.367,0.269
2023-12-21 16:29:01.950,2023-12-21 16:29:02.295624,4.409,4.386,108.2,3.7,-4.155,1.385,0.273
2023-12-21 16:29:01.975,2023-12-21 16:29:02.320641,4.409,4.389,108.7,3.0,-4.148,1.423,0.219
2023-12-21 16:29:02.000,2023-12-21 16:29:02.345631,4.39,4.377,109.3,2.0,-4.123,1.463,0.144
2023-12-21 16:29:02.025,2023-12-21 16:29:02.370626,4.375,4.362,109.5,2.0,-4.104,1.471,0.144
2023-12-21 16:29:02.050,2023-12-21 16:29:02.395622,4.345,4.32,109.3,2.8,-4.067,1.448,0.19
2023-12-21 16:29:02.075,2023-12-21 16:29:02.420644,4.238,4.213,109.1,2.8,-3.975,1.39,0.19
2023-12-21 16:29:02.100,2023-12-21 16:29:02.445646,4.139,4.107,108.3,3.9,-3.893,1.302,0.261
2023-12-21 16:29:02.125,2023-12-21 16:29:02.470618,4.081,4.049,106.7,3.9,-3.852,1.186,0.261
2023-12-21 16:29:02.150,2023-12-21 16:29:02.495623,3.968,3.936,104.7,3.9,-3.766,1.033,0.261
2023-12-21 16:29:02.175,2023-12-21 16:29:02.520606,3.884,3.852,103.0,3.9,-3.711,0.895,0.261
2023-12-21 16:29:02.200,2023-12-21 16:29:02.545638,3.868,3.844,102.1,2.8,-3.715,0.832,0.183
2023-12-21 16:29:02.225,2023-12-21 16:29:02.570638,3.843,3.817,101.2,3.5,-3.703,0.764,0.231
2023-12-21 16:29:02.250,2023-12-21 16:29:02.595636,3.77,3.744,99.3,3.5,-3.657,0.626,0.231
2023-12-21 16:29:02.275,2023-12-21 16:29:02.620636,3.751,3.725,97.4,3.5,-3.669,0.486,0.231
2023-12-21 16:29:02.300,2023-12-21 16:29:02.645629,3.803,3.794,96.5,1.8,-3.747,0.435,0.119
2023-12-21 16:29:02.325,2023-12-21 16:29:02.670626,3.831,3.822,95.1,1.8,-3.796,0.344,0.119
2023-12-21 16:29:02.350,2023-12-21 16:29:02.695631,3.837,3.835,93.4,0.7,-3.821,0.238,0.048
2023-12-21 16:29:02.375,2023-12-21 16:29:02.720625,3.836,3.834,93.6,0.7,-3.819,0.252,0.048
2023-12-21 16:29:02.400,2023-12-21 16:29:02.745633,3.888,3.886,93.9,0.7,-3.87,0.27,0.048
2023-12-21 16:29:02.425,2023-12-21 16:29:02.770635,3.906,3.904,94.3,0.7,-3.886,0.297,0.048
2023-12-21 16:29:02.450,2023-12-21 16:29:02.795616,3.849,3.847,93.6,0.7,-3.832,0.248,0.048
2023-12-21 16:29:02.475,2023-12-21 16:29:02.820599,3.744,3.744,92.4,0.0,-3.735,0.168,0.0
2023-12-21 16:29:02.500,2023-12-21 16:29:02.845630,3.723,3.723,92.2,0.0,-3.714,0.16,0.0
2023-12-21 16:29:02.525,2023-12-21 16:29:02.870628,3.658,3.658,90.9,0.0,-3.644,0.082,0.0
2023-12-21 16:29:02.550,2023-12-21 16:29:02.895616,3.61,3.61,88.6,0.0,-3.575,-0.083,0.0
2023-12-21 16:29:02.575,2023-12-21 16:29:02.920618,3.541,3.541,86.9,0.0,-3.501,-0.198,0.0
2023-12-21 16:29:02.600,2023-12-21 16:29:02.945628,3.502,3.502,86.8,0.0,-3.463,-0.203,0.0
2023-12-21 16:29:02.625,2023-12-21 16:29:02.970678,3.478,3.478,85.9,0.0,-3.438,-0.258,0.0
2023-12-21 16:29:02.650,2023-12-21 16:29:02.995644,3.398,3.398,85.5,0.0,-3.359,-0.283,0.0
2023-12-21 16:29:02.675,2023-12-21 16:29:03.020630,3.367,3.367,84.8,0.0,-3.331,-0.328,0.0
2023-12-21 16:29:02.700,2023-12-21 16:29:03.045620,3.345,3.345,83.1,0.0,-3.295,-0.419,0.0
2023-12-21 16:29:02.725,2023-12-21 16:29:03.070626,3.314,3.314,81.9,0.0,-3.254,-0.478,0.0
2023-12-21 16:29:02.750,2023-12-21 16:29:03.095624,3.307,3.307,81.6,0.0,-3.246,-0.494,0.0
2023-12-21 16:29:02.775,2023-12-21 16:29:03.120615,3.337,3.337,80.7,0.0,-3.261,-0.552,0.0
2023-12-21 16:29:02.800,2023-12-21 16:29:03.145610,3.323,3.323,80.7,0.0,-3.248,-0.546,0.0
2023-12-21 16:29:02.825,2023-12-21 16:29:03.170632,3.264,3.264,80.2,0.0,-3.183,-0.56,0.0
2023-12-21 16:29:02.850,2023-12-21 16:29:03.195626,3.255,3.255,78.7,0.0,-3.158,-0.643,0.0
2023-12-21 16:29:02.875,2023-12-21 16:29:03.220630,3.174,3.174,78.4,0.0,-3.075,-0.65,0.0
2023-12-21 16:29:02.900,2023-12-21 16:29:03.245621,3.173,3.173,76.6,0.0,-3.057,-0.747,0.0
2023-12-21 16:29:02.925,2023-12-21 16:29:03.270625,3.159,3.159,75.5,0.0,-3.038,-0.809,0.0
2023-12-21 16:29:02.950,2023-12-21 16:29:03.295628,3.186,3.186,75.5,0.0,-3.064,-0.815,0.0
2023-12-21 16:29:02.975,2023-12-21 16:29:03.320620,3.226,3.226,75.1,0.0,-3.097,-0.847,0.0
2023-12-21 16:29:03.000,2023-12-21 16:29:03.345639,3.26,3.256,73.1,0.9,-3.102,-0.962,0.053
2023-12-21 16:29:03.025,2023-12-21 16:29:03.370628,3.222,3.213,72.5,2.0,-3.049,-0.978,0.112
2023-12-21 16:29:03.050,2023-12-21 16:29:03.395616,3.153,3.138,71.8,3.1,-2.964,-0.988,0.172
2023-12-21 16:29:03.075,2023-12-21 16:29:03.420632,3.133,3.11,71.2,4.4,-2.929,-1.006,0.237
2023-12-21 16:29:03.100,2023-12-21 16:29:03.445626,3.126,3.095,70.4,5.7,-2.897,-1.045,0.31
2023-12-21 16:29:03.125,2023-12-21 16:29:03.470617,3.2,3.161,68.4,7.0,-2.925,-1.162,0.385
2023-12-21 16:29:03.150,2023-12-21 16:29:03.495626,3.237,3.189,67.4,8.4,-2.929,-1.221,0.466
2023-12-21 16:29:03.175,2023-12-21 16:29:03.520627,3.26,3.199,65.2,10.0,-2.892,-1.342,0.561
2023-12-21 16:29:03.200,2023-12-21 16:29:03.545622,3.24,3.167,64.0,11.5,-2.836,-1.394,0.646
2023-12-21 16:29:03.225,2023-12-21 16:29:03.570617,3.203,3.116,63.1,13.3,-2.77,-1.416,0.732
2023-12-21 16:29:03.250,2023-12-21 16:29:03.595610,3.12,3.027,62.9,14.0,-2.683,-1.393,0.75
2023-12-21 16:29:03.275,2023-12-21 16:29:03.620603,2.997,2.909,63.5,12.9,-2.584,-1.323,0.691
2023-12-21 16:29:03.300,2023-12-21 16:29:03.645616,2.877,2.795,64.5,11.8,-2.493,-1.242,0.631
2023-12-21 16:29:03.325,2023-12-21 16:29:03.670620,2.815,2.724,64.2,12.7,-2.424,-1.223,0.65
2023-12-21 16:29:03.350,2023-12-21 16:29:03.695638,2.673,2.59,64.9,11.4,-2.313,-1.143,0.577
2023-12-21 16:29:03.375,2023-12-21 16:29:03.720634,2.495,2.42,66.9,10.1,-2.183,-1.008,0.502
2023-12-21 16:29:03.400,2023-12-21 16:29:03.745625,2.363,2.297,70.2,8.7,-2.1,-0.831,0.421
2023-12-21 16:29:03.425,2023-12-21 16:29:03.770640,2.204,2.151,72.5,7.1,-2.003,-0.682,0.326
2023-12-21 16:29:03.450,2023-12-21 16:29:03.795643,2.161,2.091,76.3,8.3,-1.978,-0.49,0.365
2023-12-21 16:29:03.475,2023-12-21 16:29:03.820636,2.19,2.134,77.2,6.5,-2.036,-0.464,0.279
2023-12-21 16:29:03.500,2023-12-21 16:29:03.845620,2.226,2.158,80.7,7.1,-2.08,-0.312,0.32
2023-12-21 16:29:03.525,2023-12-21 16:29:03.870623,2.269,2.201,83.4,7.1,-2.132,-0.215,0.32
2023-12-21 16:29:03.550,2023-12-21 16:29:03.895626,2.348,2.28,85.4,7.1,-2.219,-0.142,0.32
2023-12-21 16:29:03.575,2023-12-21 16:29:03.920611,2.413,2.362,86.4,4.9,-2.31,-0.131,0.236
2023-12-21 16:29:03.600,2023-12-21 16:29:03.945622,2.507,2.456,87.9,4.9,-2.414,-0.092,0.236
2023-12-21 16:29:03.625,2023-12-21 16:29:03.970616,2.688,2.626,90.1,6.4,-2.578,0.005,0.322
2023-12-21 16:29:03.650,2023-12-21 16:29:03.995604,2.797,2.719,90.6,8.2,-2.669,0.036,0.42
2023-12-21 16:29:03.675,2023-12-21 16:29:04.020628,2.848,2.77,91.2,8.2,-2.723,0.054,0.42
2023-12-21 16:29:03.700,2023-12-21 16:29:04.045610,2.881,2.832,90.1,5.5,-2.789,0.005,0.296
2023-12-21 16:29:03.725,2023-12-21 16:29:04.070613,2.88,2.831,91.6,5.5,-2.804,0.085,0.296
2023-12-21 16:29:03.750,2023-12-21 16:29:04.095608,2.88,2.853,91.0,3.3,-2.829,0.059,0.184
2023-12-21 16:29:03.775,2023-12-21 16:29:04.120618,2.974,2.947,90.2,3.3,-2.925,0.025,0.184
2023-12-21 16:29:03.800,2023-12-21 16:29:04.145640,3.041,3.014,89.5,3.3,-2.991,-0.011,0.184
2023-12-21 16:29:03.825,2023-12-21 16:29:04.170677,3.08,3.053,90.8,3.3,-3.039,0.049,0.184
2023-12-21 16:29:03.850,2023-12-21 16:29:04.195639,3.124,3.097,91.1,3.3,-3.083,0.064,0.184
2023-12-21 16:29:03.875,2023-12-21 16:29:04.220630,3.166,3.144,91.2,2.8,-3.127,0.081,0.161
2023-12-21 16:29:03.900,2023-12-21 16:29:04.245619,3.166,3.16,89.1,1.0,-3.139,-0.03,0.063
2023-12-21 16:29:03.925,2023-12-21 16:29:04.270617,3.207,3.201,87.5,1.0,-3.164,-0.11,0.063
2023-12-21 16:29:03.950,2023-12-21 16:29:04.295619,3.274,3.25,85.4,2.8,-3.184,-0.244,0.177
2023-12-21 16:29:03.975,2023-12-21 16:29:04.320645,3.224,3.2,85.6,2.8,-3.135,-0.232,0.177
2023-12-21 16:29:04.000,2023-12-21 16:29:04.345630,3.22,3.176,86.6,4.9,-3.104,-0.188,0.283
2023-12-21 16:29:04.025,2023-12-21 16:29:04.370629,3.117,3.054,87.9,7.2,-2.976,-0.137,0.375
2023-12-21 16:29:04.050,2023-12-21 16:29:04.395621,2.918,2.855,94.3,7.0,-2.708,-0.001,0.369
2023-12-21 16:29:04.075,2023-12-21 16:29:04.420614,2.816,2.753,96.6,7.0,-2.591,0.092,0.369
2023-12-21 16:29:04.100,2023-12-21 16:29:04.445617,2.709,2.646,96.5,7.0,-2.484,0.09,0.369
2023-12-21 16:29:04.125,2023-12-21 16:29:04.470597,2.541,2.484,95.1,6.0,-2.333,-0.001,0.306
2023-12-21 16:29:04.150,2023-12-21 16:29:04.495629,2.472,2.415,95.2,6.0,-2.267,0.014,0.306
2023-12-21 16:29:04.175,2023-12-21 16:29:04.520629,2.472,2.415,96.8,6.0,-2.283,0.089,0.306
2023-12-21 16:29:04.200,2023-12-21 16:29:04.545614,2.381,2.342,98.5,4.2,-2.237,0.2,0.192
2023-12-21 16:29:04.225,2023-12-21 16:29:04.570620,2.376,2.337,97.4,4.2,-2.225,0.151,0.192
2023-12-21 16:29:04.250,2023-12-21 16:29:04.595616,2.393,2.374,94.5,2.1,-2.259,0.007,0.086
2023-12-21 16:29:04.275,2023-12-21 16:29:04.620606,2.404,2.404,92.4,-0.2,-2.293,-0.075,-0.006
2023-12-21 16:29:04.300,2023-12-21 16:29:04.645619,2.546,2.54,84.0,1.2,-2.477,-0.302,0.056
2023-12-21 16:29:04.325,2023-12-21 16:29:04.670610,2.626,2.62,80.0,1.2,-2.555,-0.48,0.056
2023-12-21 16:29:04.350,2023-12-21 16:29:04.695624,2.722,2.709,77.9,2.5,-2.621,-0.587,0.123
2023-12-21 16:29:04.375,2023-12-21 16:29:04.720618,2.813,2.797,75.3,3.3,-2.68,-0.715,0.167
2023-12-21 16:29:04.400,2023-12-21 16:29:04.745621,2.913,2.891,74.1,4.3,-2.751,-0.799,0.231
2023-12-21 16:29:04.425,2023-12-21 16:29:04.770630,2.963,2.916,71.9,6.5,-2.747,-0.913,0.357
2023-12-21 16:29:04.450,2023-12-21 16:29:04.795620,3.031,2.984,70.4,6.5,-2.794,-1.007,0.357
2023-12-21 16:29:04.475,2023-12-21 16:29:04.820645,3.17,3.085,69.3,9.0,-2.872,-1.09,0.527
2023-12-21 16:29:04.500,2023-12-21 16:29:04.845609,3.217,3.132,69.5,9.0,-2.922,-1.088,0.527
2023-12-21 16:29:04.525,2023-12-21 16:29:04.870650,3.332,3.247,69.2,9.0,-3.033,-1.122,0.527
2023-12-21 16:29:04.550,2023-12-21 16:29:04.895622,3.395,3.316,70.2,7.8,-3.115,-1.092,0.471
2023-12-21 16:29:04.575,2023-12-21 16:29:04.920623,3.414,3.335,71.0,7.8,-3.145,-1.054,0.471
2023-12-21 16:29:04.600,2023-12-21 16:29:04.945618,3.484,3.412,71.4,6.5,-3.224,-1.062,0.404
2023-12-21 16:29:04.625,2023-12-21 16:29:04.970620,3.509,3.44,73.1,5.7,-3.277,-0.986,0.36
2023-12-21 16:29:04.650,2023-12-21 16:29:04.995615,3.475,3.412,74.1,4.7,-3.268,-0.923,0.296
2023-12-21 16:29:04.675,2023-12-21 16:29:05.020618,3.412,3.374,76.2,2.5,-3.258,-0.812,0.17
2023-12-21 16:29:04.700,2023-12-21 16:29:05.045620,3.36,3.322,76.8,2.5,-3.219,-0.765,0.17
2023-12-21 16:29:04.725,2023-12-21 16:29:05.070614,3.254,3.254,77.2,0.0,-3.163,-0.724,0.0
2023-12-21 16:29:04.750,2023-12-21 16:29:05.095626,3.185,3.176,76.3,1.5,-3.074,-0.747,0.072
2023-12-21 16:29:04.775,2023-12-21 16:29:05.120610,3.103,3.094,76.3,1.5,-2.993,-0.733,0.072
2023-12-21 16:29:04.800,2023-12-21 16:29:05.145634,3.049,3.04,77.6,1.5,-2.948,-0.655,0.072
2023-12-21 16:29:04.825,2023-12-21 16:29:05.170601,3.048,3.039,79.0,1.5,-2.952,-0.576,0.072
2023-12-21 16:29:04.850,2023-12-21 16:29:05.195611,2.995,2.986,80.2,1.5,-2.918,-0.495,0.072
2023-12-21 16:29:04.875,2023-12-21 16:29:05.220616,2.985,2.976,79.8,1.5,-2.904,-0.512,0.072
2023-12-21 16:29:04.900,2023-12-21 16:29:05.245605,2.999,2.99,79.9,1.5,-2.918,-0.512,0.072
2023-12-21 16:29:04.925,2023-12-21 16:29:05.270629,3.023,3.014,80.3,1.5,-2.943,-0.492,0.072
2023-12-21 16:29:04.950,2023-12-21 16:29:05.295624,2.983,2.974,81.7,1.5,-2.913,-0.42,0.072
2023-12-21 16:29:04.975,2023-12-21 16:29:05.320618,2.985,2.976,83.8,1.5,-2.933,-0.316,0.072
2023-12-21 16:29:05.000,2023-12-21 16:29:05.345629,3.026,3.026,85.4,0.0,-3.001,-0.249,0.0
2023-12-21 16:29:05.025,2023-12-21 16:29:05.370623,3.09,3.09,86.1,0.0,-3.07,-0.218,0.0
2023-12-21 16:29:05.050,2023-12-21 16:29:05.395624,3.175,3.173,87.2,0.6,-3.147,-0.15,0.041
2023-12-21 16:29:05.075,2023-12-21 16:29:05.420656,3.229,3.225,88.2,1.3,-3.19,-0.083,0.084
2023-12-21 16:29:05.100,2023-12-21 16:29:05.445637,3.262,3.256,90.0,1.9,-3.216,0.024,0.121
2023-12-21 16:29:05.125,2023-12-21 16:29:05.470629,3.27,3.261,92.8,2.8,-3.217,0.179,0.171
2023-12-21 16:29:05.150,2023-12-21 16:29:05.495624,3.291,3.28,95.6,3.4,-3.23,0.347,0.208
2023-12-21 16:29:05.175,2023-12-21 16:29:05.520624,3.346,3.332,97.1,4.2,-3.27,0.438,0.254
2023-12-21 16:29:05.200,2023-12-21 16:29:05.545637,3.41,3.393,98.5,5.0,-3.323,0.515,0.301
2023-12-21 16:29:05.225,2023-12-21 16:29:05.570620,3.456,3.435,99.5,5.9,-3.36,0.574,0.353
2023-12-21 16:29:05.250,2023-12-21 16:29:05.595605,3.452,3.431,100.8,5.9,-3.354,0.647,0.353
2023-12-21 16:29:05.275,2023-12-21 16:29:05.620599,3.396,3.375,101.5,5.9,-3.297,0.682,0.353
2023-12-21 16:29:05.300,2023-12-21 16:29:05.645615,3.294,3.275,100.7,5.3,-3.203,0.625,0.312
2023-12-21 16:29:05.325,2023-12-21 16:29:05.670614,3.199,3.182,98.8,4.6,-3.119,0.508,0.269
2023-12-21 16:29:05.350,2023-12-21 16:29:05.695611,3.105,3.09,98.3,4.0,-3.033,0.47,0.232
2023-12-21 16:29:05.375,2023-12-21 16:29:05.720620,3.09,3.071,94.6,4.4,-3.004,0.273,0.25
2023-12-21 16:29:05.400,2023-12-21 16:29:05.745625,3.051,3.026,90.4,5.1,-2.942,0.043,0.283
2023-12-21 16:29:05.425,2023-12-21 16:29:05.770607,3.017,2.988,86.4,5.6,-2.887,-0.177,0.306
2023-12-21 16:29:05.450,2023-12-21 16:29:05.795611,2.964,2.938,83.2,4.8,-2.83,-0.338,0.259
2023-12-21 16:29:05.475,2023-12-21 16:29:05.820615,2.928,2.906,80.5,3.9,-2.79,-0.485,0.207
2023-12-21 16:29:05.500,2023-12-21 16:29:05.845600,2.884,2.862,78.0,3.9,-2.735,-0.611,0.207
2023-12-21 16:29:05.525,2023-12-21 16:29:05.870584,2.925,2.897,75.2,5.0,-2.741,-0.762,0.269
2023-12-21 16:29:05.550,2023-12-21 16:29:05.895603,2.952,2.924,73.0,5.0,-2.752,-0.871,0.269
2023-12-21 16:29:05.575,2023-12-21 16:29:05.920610,2.954,2.926,73.3,5.0,-2.754,-0.854,0.269
2023-12-21 16:29:05.600,2023-12-21 16:29:05.945622,3.0,2.972,73.2,5.0,-2.8,-0.857,0.269
2023-12-21 16:29:05.625,2023-12-21 16:29:05.970623,2.984,2.963,75.2,3.7,-2.813,-0.756,0.201
2023-12-21 16:29:05.650,2023-12-21 16:29:05.995613,3.015,3.002,75.8,2.4,-2.863,-0.74,0.131
2023-12-21 16:29:05.675,2023-12-21 16:29:06.020622,2.987,2.981,77.4,1.1,-2.867,-0.654,0.062
2023-12-21 16:29:05.700,2023-12-21 16:29:06.045588,2.988,2.982,79.0,1.1,-2.883,-0.581,0.062
2023-12-21 16:29:05.725,2023-12-21 16:29:06.070616,3.001,2.995,78.7,1.1,-2.891,-0.6,0.062
2023-12-21 16:29:05.750,2023-12-21 16:29:06.095603,3.012,3.006,78.5,1.1,-2.898,-0.612,0.062
2023-12-21 16:29:05.775,2023-12-21 16:29:06.120612,2.888,2.888,80.9,0.0,-2.81,-0.479,0.0
2023-12-21 16:29:05.800,2023-12-21 16:29:06.145616,2.924,2.924,81.5,0.0,-2.853,-0.458,0.0
2023-12-21 16:29:05.825,2023-12-21 16:29:06.170593,3.103,3.072,79.4,2.1,-2.963,-0.622,0.167
2023-12-21 16:29:05.850,2023-12-21 16:29:06.195597,3.246,3.19,76.2,4.0,-3.037,-0.838,0.313
2023-12-21 16:29:05.875,2023-12-21 16:29:06.220619,3.442,3.364,73.9,5.7,-3.166,-1.028,0.458
2023-12-21 16:29:05.900,2023-12-21 16:29:06.245602,3.486,3.408,73.9,5.7,-3.206,-1.046,0.458
2023-12-21 16:29:05.925,2023-12-21 16:29:06.270598,3.628,3.55,73.0,5.7,-3.331,-1.136,0.458
2023-12-21 16:29:05.950,2023-12-21 16:29:06.295609,3.745,3.667,71.8,5.7,-3.434,-1.223,0.458
2023-12-21 16:29:05.975,2023-12-21 16:29:06.320622,3.794,3.716,72.5,5.7,-3.492,-1.197,0.458
2023-12-21 16:29:06.000,2023-12-21 16:29:06.345612,3.889,3.811,73.3,5.7,-3.596,-1.18,0.458
2023-12-21 16:29:06.025,2023-12-21 16:29:06.370607,4.115,4.037,71.4,5.7,-3.795,-1.325,0.458
2023-12-21 16:29:06.050,2023-12-21 16:29:06.395611,4.147,4.069,72.1,5.7,-3.834,-1.29,0.458
2023-12-21 16:29:06.075,2023-12-21 16:29:06.420627,4.065,4.018,74.1,3.6,-3.821,-1.14,0.291
2023-12-21 16:29:06.100,2023-12-21 16:29:06.445619,3.965,3.943,76.5,1.7,-3.79,-0.97,0.145
2023-12-21 16:29:06.125,2023-12-21 16:29:06.470613,3.822,3.822,78.9,0.0,-3.714,-0.773,0.0
2023-12-21 16:29:06.150,2023-12-21 16:29:06.495607,3.788,3.788,80.5,0.0,-3.703,-0.662,0.0
2023-12-21 16:29:06.175,2023-12-21 16:29:06.520581,3.722,3.722,81.7,0.0,-3.656,-0.569,0.0
2023-12-21 16:29:06.200,2023-12-21 16:29:06.545627,3.689,3.689,83.2,0.0,-3.637,-0.465,0.0
2023-12-21 16:29:06.225,2023-12-21 16:29:06.570612,3.71,3.71,84.5,0.0,-3.667,-0.383,0.0
2023-12-21 16:29:06.250,2023-12-21 16:29:06.595616,3.695,3.695,85.7,0.0,-3.661,-0.3,0.0
2023-12-21 16:29:06.275,2023-12-21 16:29:06.620619,3.691,3.691,87.6,0.0,-3.684,-0.161,0.0
2023-12-21 16:29:06.300,2023-12-21 16:29:06.645606,3.724,3.724,88.1,0.0,-3.719,-0.127,0.0
2023-12-21 16:29:06.325,2023-12-21 16:29:06.670624,3.794,3.794,87.4,0.0,-3.782,-0.184,0.0
2023-12-21 16:29:06.350,2023-12-21 16:29:06.695593,3.842,3.842,86.6,0.0,-3.823,-0.24,0.0
2023-12-21 16:29:06.375,2023-12-21 16:29:06.720622,3.851,3.851,86.3,0.0,-3.831,-0.261,0.0
2023-12-21 16:29:06.400,2023-12-21 16:29:06.745609,3.822,3.822,87.4,0.0,-3.8,-0.199,0.0
2023-12-21 16:29:06.425,2023-12-21 16:29:06.770611,3.861,3.861,89.5,0.1,-3.828,-0.058,0.006
2023-12-21 16:29:06.450,2023-12-21 16:29:06.795622,3.889,3.888,90.3,0.5,-3.851,-0.003,0.033
