Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
19210,2023-09-25 16:57:00.250000,2023-09-25 16:57:03.696919,5.755,5.705,195.0,5.0,1.445,5.475,0.525
19212,2023-09-25 16:57:00.300000,2023-09-25 16:57:03.746846,4.24,4.24,198.5,0.0,1.385,4.005,0.0
19214,2023-09-25 16:57:00.350000,2023-09-25 16:57:03.796873,4.57,4.57,206.0,0.0,2.005,4.105,0.0
19216,2023-09-25 16:57:00.400000,2023-09-25 16:57:03.846854,4.155,4.155,190.0,0.0,0.725,4.085,0.0
19218,2023-09-25 16:57:00.450000,2023-09-25 16:57:03.896822,5.735,5.735,183.5,0.0,0.36,5.72,0.0
19220,2023-09-25 16:57:00.500000,2023-09-25 16:57:03.946808,5.675,5.675,186.0,0.0,0.58,5.635,0.0
19222,2023-09-25 16:57:00.550000,2023-09-25 16:57:03.996815,5.81,5.685,186.0,12.0,0.55,5.66,1.215
19224,2023-09-25 16:57:00.600000,2023-09-25 16:57:04.046801,5.505,5.505,192.5,0.0,1.17,5.375,0.0
19226,2023-09-25 16:57:00.650000,2023-09-25 16:57:04.096883,5.81,5.715,190.0,10.5,0.955,5.58,1.045
19228,2023-09-25 16:57:00.700000,2023-09-25 16:57:04.146806,6.565,6.49,204.0,8.5,2.61,5.94,1.0
19230,2023-09-25 16:57:00.750000,2023-09-25 16:57:04.196763,6.8,6.73,199.5,8.5,2.245,6.34,1.005
19232,2023-09-25 16:57:00.800000,2023-09-25 16:57:04.246857,5.87,5.815,199.5,5.5,1.915,5.46,0.61
19234,2023-09-25 16:57:00.850000,2023-09-25 16:57:04.296762,6.125,6.075,198.0,5.0,1.85,5.79,0.58
19236,2023-09-25 16:57:00.900000,2023-09-25 16:57:04.346775,5.35,5.29,191.0,5.5,1.055,5.175,0.595
19238,2023-09-25 16:57:00.950000,2023-09-25 16:57:04.396755,6.035,5.915,188.5,11.0,0.855,5.845,1.19
19240,2023-09-25 16:57:01,2023-09-25 16:57:04.446740,5.515,5.445,190.0,6.0,0.84,5.345,0.665
19242,2023-09-25 16:57:01.050000,2023-09-25 16:57:04.496737,6.07,6.045,204.0,3.5,2.455,5.525,0.395
19244,2023-09-25 16:57:01.100000,2023-09-25 16:57:04.546732,4.585,4.56,202.0,3.5,1.725,4.225,0.34
19246,2023-09-25 16:57:01.150000,2023-09-25 16:57:04.596705,3.83,3.83,195.5,0.0,1.015,3.685,0.0
19248,2023-09-25 16:57:01.200000,2023-09-25 16:57:04.646690,4.355,4.315,193.5,5.0,1.025,4.155,0.41
19250,2023-09-25 16:57:01.250000,2023-09-25 16:57:04.696675,5.095,5.04,192.5,5.5,1.13,4.875,0.535
19252,2023-09-25 16:57:01.300000,2023-09-25 16:57:04.746679,3.935,3.935,207.0,0.0,1.745,3.405,0.0
19254,2023-09-25 16:57:01.350000,2023-09-25 16:57:04.796677,5.06,5.025,203.0,4.5,1.845,4.655,0.475
19256,2023-09-25 16:57:01.400000,2023-09-25 16:57:04.846710,5.0,4.965,202.5,4.5,1.915,4.585,0.455
19258,2023-09-25 16:57:01.450000,2023-09-25 16:57:04.896857,3.41,3.41,203.5,0.0,1.34,3.125,0.0
19260,2023-09-25 16:57:01.500000,2023-09-25 16:57:04.946693,5.11,5.065,196.0,4.5,1.48,4.83,0.52
19262,2023-09-25 16:57:01.550000,2023-09-25 16:57:04.996667,6.105,6.105,197.5,0.0,1.875,5.795,0.0
19264,2023-09-25 16:57:01.600000,2023-09-25 16:57:05.046647,6.255,6.22,205.5,4.0,2.665,5.625,0.52
19266,2023-09-25 16:57:01.650000,2023-09-25 16:57:05.096682,5.635,5.58,200.0,5.0,1.915,5.245,0.575
19268,2023-09-25 16:57:01.700000,2023-09-25 16:57:05.146648,4.035,4.035,194.5,0.0,0.995,3.905,0.0
19270,2023-09-25 16:57:01.750000,2023-09-25 16:57:05.196632,6.325,6.28,197.0,4.5,1.83,6.005,0.57
19272,2023-09-25 16:57:01.800000,2023-09-25 16:57:05.246633,5.585,5.585,196.0,0.0,1.55,5.355,0.0
19274,2023-09-25 16:57:01.850000,2023-09-25 16:57:05.296611,6.76,6.68,198.5,9.0,2.115,6.335,1.045
19276,2023-09-25 16:57:01.900000,2023-09-25 16:57:05.346572,6.205,6.085,195.5,11.5,1.66,5.855,1.21
19278,2023-09-25 16:57:01.950000,2023-09-25 16:57:05.396565,5.53,5.47,193.5,5.5,1.29,5.31,0.6
19280,2023-09-25 16:57:02,2023-09-25 16:57:05.446568,6.42,6.34,200.5,9.0,2.19,5.935,1.0
19282,2023-09-25 16:57:02.050000,2023-09-25 16:57:05.496564,5.8,5.755,198.0,5.0,1.785,5.47,0.54
19284,2023-09-25 16:57:02.100000,2023-09-25 16:57:05.546543,5.565,5.515,193.5,5.0,1.285,5.36,0.57
19286,2023-09-25 16:57:02.150000,2023-09-25 16:57:05.596524,5.265,5.215,198.0,5.0,1.635,4.94,0.525
19288,2023-09-25 16:57:02.200000,2023-09-25 16:57:05.646580,6.055,5.965,199.5,10.0,1.995,5.62,1.03
19290,2023-09-25 16:57:02.250000,2023-09-25 16:57:05.696495,5.685,5.58,192.0,11.0,1.155,5.41,1.065
19292,2023-09-25 16:57:02.300000,2023-09-25 16:57:05.746558,5.165,5.165,200.5,0.0,1.825,4.825,0.0
19294,2023-09-25 16:57:02.350000,2023-09-25 16:57:05.796540,6.54,6.485,204.0,7.5,2.61,5.94,0.83
19296,2023-09-25 16:57:02.400000,2023-09-25 16:57:05.846537,5.055,5.01,205.0,5.0,2.065,4.55,0.5
19298,2023-09-25 16:57:02.450000,2023-09-25 16:57:05.896554,3.52,3.52,209.5,0.0,1.73,3.065,0.0
19300,2023-09-25 16:57:02.500000,2023-09-25 16:57:05.946571,4.095,4.095,206.0,0.0,1.79,3.68,0.0
19302,2023-09-25 16:57:02.550000,2023-09-25 16:57:05.996542,3.78,3.78,209.0,0.0,1.84,3.3,0.0
19304,2023-09-25 16:57:02.600000,2023-09-25 16:57:06.046494,2.755,2.755,210.0,0.0,1.365,2.395,0.0
19306,2023-09-25 16:57:02.650000,2023-09-25 16:57:06.096478,2.95,2.95,207.0,0.0,1.31,2.63,0.0
19308,2023-09-25 16:57:02.700000,2023-09-25 16:57:06.146474,4.99,4.99,205.5,0.0,2.05,4.48,0.0
19310,2023-09-25 16:57:02.750000,2023-09-25 16:57:06.196437,4.16,4.16,207.5,0.0,1.845,3.675,0.0
19312,2023-09-25 16:57:02.800000,2023-09-25 16:57:06.246578,5.785,5.76,212.0,4.0,2.985,4.905,0.435
19314,2023-09-25 16:57:02.850000,2023-09-25 16:57:06.296474,3.88,3.88,213.0,0.0,2.135,3.21,0.0
19316,2023-09-25 16:57:02.900000,2023-09-25 16:57:06.346510,4.255,4.255,205.0,0.0,1.79,3.855,0.0
19318,2023-09-25 16:57:02.950000,2023-09-25 16:57:06.396459,3.425,3.25,216.0,14.0,1.695,2.605,0.715
19320,2023-09-25 16:57:03,2023-09-25 16:57:06.446402,4.32,4.32,214.0,0.0,2.43,3.565,0.0
19322,2023-09-25 16:57:03.050000,2023-09-25 16:57:06.496412,4.4,4.4,213.5,0.0,2.435,3.66,0.0
19324,2023-09-25 16:57:03.100000,2023-09-25 16:57:06.546394,6.54,6.485,209.0,7.5,3.155,5.665,0.85
19326,2023-09-25 16:57:03.150000,2023-09-25 16:57:06.596393,7.1,7.05,205.5,6.5,3.015,6.37,0.83
19328,2023-09-25 16:57:03.200000,2023-09-25 16:57:06.646415,5.75,5.72,208.0,3.5,2.685,5.045,0.44
19330,2023-09-25 16:57:03.250000,2023-09-25 16:57:06.696406,4.605,4.605,213.0,0.0,2.5,3.875,0.0
19332,2023-09-25 16:57:03.300000,2023-09-25 16:57:06.746391,5.105,5.085,211.5,3.5,2.605,4.36,0.355
19334,2023-09-25 16:57:03.350000,2023-09-25 16:57:06.796435,6.325,6.285,208.5,7.0,2.995,5.525,0.715
19336,2023-09-25 16:57:03.400000,2023-09-25 16:57:06.846396,5.8,5.755,210.5,7.5,2.915,4.96,0.74
19338,2023-09-25 16:57:03.450000,2023-09-25 16:57:06.896338,5.85,5.82,210.0,3.5,2.89,5.045,0.41
19340,2023-09-25 16:57:03.500000,2023-09-25 16:57:06.946331,6.13,6.09,210.0,7.0,3.05,5.27,0.715
19342,2023-09-25 16:57:03.550000,2023-09-25 16:57:06.996318,5.28,5.26,209.5,3.5,2.585,4.58,0.36
19344,2023-09-25 16:57:03.600000,2023-09-25 16:57:07.046389,4.15,4.15,213.5,0.0,2.28,3.47,0.0
19346,2023-09-25 16:57:03.650000,2023-09-25 16:57:07.096303,3.8,3.8,211.0,0.0,1.965,3.25,0.0
19348,2023-09-25 16:57:03.700000,2023-09-25 16:57:07.146296,5.455,5.405,207.0,7.5,2.46,4.815,0.72
19350,2023-09-25 16:57:03.750000,2023-09-25 16:57:07.196284,3.78,3.78,212.5,0.0,2.025,3.19,0.0
19352,2023-09-25 16:57:03.800000,2023-09-25 16:57:07.246271,2.88,2.615,218.5,19.0,1.59,2.07,0.77
19354,2023-09-25 16:57:03.850000,2023-09-25 16:57:07.296268,3.18,3.18,213.0,0.0,1.69,2.685,0.0
19356,2023-09-25 16:57:03.900000,2023-09-25 16:57:07.346266,3.82,3.82,211.0,0.0,1.965,3.275,0.0
19358,2023-09-25 16:57:03.950000,2023-09-25 16:57:07.396275,3.795,3.795,214.0,0.0,2.105,3.16,0.0
19360,2023-09-25 16:57:04,2023-09-25 16:57:07.446294,5.065,5.04,210.0,3.5,2.53,4.365,0.38
19362,2023-09-25 16:57:04.050000,2023-09-25 16:57:07.496312,3.815,3.815,212.0,0.0,2.035,3.215,0.0
19364,2023-09-25 16:57:04.100000,2023-09-25 16:57:07.546266,4.1,4.1,205.5,0.0,1.77,3.695,0.0
19366,2023-09-25 16:57:04.150000,2023-09-25 16:57:07.596250,4.355,4.355,205.5,0.0,1.895,3.92,0.0
19368,2023-09-25 16:57:04.200000,2023-09-25 16:57:07.646245,5.12,5.09,205.5,4.0,2.18,4.6,0.42
19370,2023-09-25 16:57:04.250000,2023-09-25 16:57:07.696243,5.965,5.905,202.5,8.5,2.245,5.465,0.855
19372,2023-09-25 16:57:04.300000,2023-09-25 16:57:07.746225,4.91,4.91,199.0,0.0,1.6,4.635,0.0
19374,2023-09-25 16:57:04.350000,2023-09-25 16:57:07.796205,3.99,3.99,187.0,0.0,0.505,3.955,0.0
19376,2023-09-25 16:57:04.400000,2023-09-25 16:57:07.846179,3.595,3.595,189.0,0.0,0.53,3.56,0.0
19378,2023-09-25 16:57:04.450000,2023-09-25 16:57:07.896177,3.05,3.05,196.5,0.0,0.835,2.935,0.0
19380,2023-09-25 16:57:04.500000,2023-09-25 16:57:07.946173,2.74,2.74,194.5,0.0,0.715,2.645,0.0
19382,2023-09-25 16:57:04.550000,2023-09-25 16:57:07.996148,2.07,2.07,195.0,0.0,0.53,1.98,0.0
19384,2023-09-25 16:57:04.600000,2023-09-25 16:57:08.046146,3.8,3.8,204.0,0.0,1.53,3.48,0.0
19386,2023-09-25 16:57:04.650000,2023-09-25 16:57:08.096114,3.955,3.955,194.0,0.0,0.945,3.84,0.0
19388,2023-09-25 16:57:04.700000,2023-09-25 16:57:08.146169,4.145,4.145,192.5,0.0,0.865,4.05,0.0
19390,2023-09-25 16:57:04.750000,2023-09-25 16:57:08.196135,4.87,4.82,190.5,5.5,0.945,4.72,0.51
19392,2023-09-25 16:57:04.800000,2023-09-25 16:57:08.246123,5.82,5.775,197.0,5.0,1.715,5.505,0.56
19394,2023-09-25 16:57:04.850000,2023-09-25 16:57:08.296128,6.375,6.295,201.5,9.0,2.34,5.845,0.985
19396,2023-09-25 16:57:04.900000,2023-09-25 16:57:08.346142,5.305,5.28,204.0,3.5,2.14,4.83,0.4
19398,2023-09-25 16:57:04.950000,2023-09-25 16:57:08.396091,4.29,4.29,212.0,0.0,2.265,3.63,0.0
19400,2023-09-25 16:57:05,2023-09-25 16:57:08.446066,5.23,5.165,202.0,9.0,1.95,4.775,0.825
19402,2023-09-25 16:57:05.050000,2023-09-25 16:57:08.496044,4.725,4.67,193.0,5.5,1.095,4.535,0.535
19404,2023-09-25 16:57:05.100000,2023-09-25 16:57:08.546047,4.64,4.605,194.5,4.5,1.22,4.43,0.43
19406,2023-09-25 16:57:05.150000,2023-09-25 16:57:08.596022,4.87,4.82,193.5,5.5,1.12,4.685,0.515
19408,2023-09-25 16:57:05.200000,2023-09-25 16:57:08.646036,4.095,4.095,200.5,0.0,1.405,3.835,0.0
19410,2023-09-25 16:57:05.250000,2023-09-25 16:57:08.696030,5.56,5.525,200.5,4.5,1.95,5.17,0.51
19412,2023-09-25 16:57:05.300000,2023-09-25 16:57:08.746010,4.18,4.18,198.0,0.0,1.275,3.965,0.0
19414,2023-09-25 16:57:05.350000,2023-09-25 16:57:08.796021,4.925,4.865,203.0,5.5,1.805,4.5,0.58
19416,2023-09-25 16:57:05.400000,2023-09-25 16:57:08.846013,5.71,5.685,200.0,3.5,2.005,5.305,0.42
19418,2023-09-25 16:57:05.450000,2023-09-25 16:57:08.896029,6.875,6.81,202.5,7.5,2.61,6.295,0.925
19420,2023-09-25 16:57:05.500000,2023-09-25 16:57:08.946024,7.375,7.33,205.5,6.5,3.14,6.62,0.85
19422,2023-09-25 16:57:05.550000,2023-09-25 16:57:08.995972,6.075,5.97,199.5,10.5,1.965,5.635,1.1
19424,2023-09-25 16:57:05.600000,2023-09-25 16:57:09.045966,2.885,2.885,199.5,0.0,1.02,2.68,0.0
19426,2023-09-25 16:57:05.650000,2023-09-25 16:57:09.095950,2.635,2.635,197.0,0.0,0.77,2.51,0.0
19428,2023-09-25 16:57:05.700000,2023-09-25 16:57:09.145965,2.855,2.855,200.5,0.0,0.91,2.685,0.0
19430,2023-09-25 16:57:05.750000,2023-09-25 16:57:09.195941,4.205,4.16,195.5,5.5,1.15,3.985,0.475
19432,2023-09-25 16:57:05.800000,2023-09-25 16:57:09.245941,3.19,3.19,201.5,0.0,1.165,2.97,0.0
19434,2023-09-25 16:57:05.850000,2023-09-25 16:57:09.295934,2.8,2.8,199.0,0.0,0.925,2.64,0.0
19436,2023-09-25 16:57:05.900000,2023-09-25 16:57:09.345933,3.1,3.1,203.5,0.0,1.22,2.85,0.0
19438,2023-09-25 16:57:05.950000,2023-09-25 16:57:09.395946,2.845,2.845,190.0,0.0,0.465,2.805,0.0
19440,2023-09-25 16:57:06,2023-09-25 16:57:09.445950,3.09,3.09,190.0,0.0,0.555,3.035,0.0
19442,2023-09-25 16:57:06.050000,2023-09-25 16:57:09.495891,2.765,2.765,194.5,0.0,0.655,2.665,0.0
19444,2023-09-25 16:57:06.100000,2023-09-25 16:57:09.545926,3.6,3.6,198.0,0.0,1.135,3.4,0.0
19446,2023-09-25 16:57:06.150000,2023-09-25 16:57:09.595883,5.68,5.61,200.0,9.0,1.92,5.27,0.87
19448,2023-09-25 16:57:06.200000,2023-09-25 16:57:09.645887,6.185,6.075,196.0,10.5,1.72,5.81,1.16
19450,2023-09-25 16:57:06.250000,2023-09-25 16:57:09.695942,6.03,5.94,197.5,10.5,1.79,5.655,1.07
19452,2023-09-25 16:57:06.300000,2023-09-25 16:57:09.745875,5.915,5.82,195.5,10.0,1.565,5.6,1.045
19454,2023-09-25 16:57:06.350000,2023-09-25 16:57:09.795893,5.145,5.095,197.5,5.5,1.51,4.865,0.525
19456,2023-09-25 16:57:06.400000,2023-09-25 16:57:09.846232,5.355,5.305,193.0,5.5,1.22,5.16,0.555
19458,2023-09-25 16:57:06.450000,2023-09-25 16:57:09.895829,5.29,5.25,202.0,4.5,2.0,4.85,0.495
19460,2023-09-25 16:57:06.500000,2023-09-25 16:57:09.945902,5.29,5.245,203.0,5.0,1.99,4.845,0.505
19462,2023-09-25 16:57:06.550000,2023-09-25 16:57:09.995817,5.8,5.77,199.5,4.0,1.935,5.43,0.455
19464,2023-09-25 16:57:06.600000,2023-09-25 16:57:10.045842,5.48,5.445,202.0,4.0,2.045,5.045,0.48
19466,2023-09-25 16:57:06.650000,2023-09-25 16:57:10.095836,5.85,5.77,201.5,9.5,2.14,5.35,0.965
19468,2023-09-25 16:57:06.700000,2023-09-25 16:57:10.145819,5.075,5.035,198.0,4.5,1.575,4.78,0.475
19470,2023-09-25 16:57:06.750000,2023-09-25 16:57:10.195760,3.665,3.665,198.5,0.0,1.145,3.475,0.0
19472,2023-09-25 16:57:06.800000,2023-09-25 16:57:10.245783,2.675,2.675,206.0,0.0,1.11,2.4,0.0
19474,2023-09-25 16:57:06.850000,2023-09-25 16:57:10.295793,5.045,5.0,201.0,5.0,1.8,4.665,0.525
19476,2023-09-25 16:57:06.900000,2023-09-25 16:57:10.345946,5.475,5.41,195.0,6.0,1.42,5.22,0.62
19478,2023-09-25 16:57:06.950000,2023-09-25 16:57:10.395727,4.7,4.7,192.5,0.0,1.05,4.58,0.0
19480,2023-09-25 16:57:07,2023-09-25 16:57:10.445724,4.66,4.66,192.5,0.0,1.005,4.55,0.0
19482,2023-09-25 16:57:07.050000,2023-09-25 16:57:10.495758,5.24,5.195,193.5,5.5,1.23,5.03,0.505
19484,2023-09-25 16:57:07.100000,2023-09-25 16:57:10.545724,5.305,5.275,198.0,4.0,1.69,4.98,0.425
19486,2023-09-25 16:57:07.150000,2023-09-25 16:57:10.595755,4.66,4.6,190.5,6.0,0.855,4.52,0.59
19488,2023-09-25 16:57:07.200000,2023-09-25 16:57:10.645736,4.99,4.94,194.0,5.5,1.22,4.775,0.53
19490,2023-09-25 16:57:07.250000,2023-09-25 16:57:10.695684,3.705,3.705,196.0,0.0,1.005,3.56,0.0
19492,2023-09-25 16:57:07.300000,2023-09-25 16:57:10.745739,4.045,4.045,202.5,0.0,1.565,3.73,0.0
19494,2023-09-25 16:57:07.350000,2023-09-25 16:57:10.795676,4.1,4.1,202.0,0.0,1.515,3.81,0.0
19496,2023-09-25 16:57:07.400000,2023-09-25 16:57:10.845684,4.775,4.73,205.5,5.0,1.9,4.305,0.52
19498,2023-09-25 16:57:07.450000,2023-09-25 16:57:10.895750,5.425,5.39,194.5,4.5,1.37,5.21,0.46
19500,2023-09-25 16:57:07.500000,2023-09-25 16:57:10.945647,5.22,5.15,191.5,6.0,1.045,5.04,0.615
19502,2023-09-25 16:57:07.550000,2023-09-25 16:57:10.995658,5.34,5.295,194.5,5.0,1.325,5.12,0.525
19504,2023-09-25 16:57:07.600000,2023-09-25 16:57:11.045630,5.315,5.255,193.5,6.0,1.255,5.095,0.595
19506,2023-09-25 16:57:07.650000,2023-09-25 16:57:11.095622,4.83,4.83,189.0,0.0,0.75,4.775,0.0
19508,2023-09-25 16:57:07.700000,2023-09-25 16:57:11.145600,5.69,5.575,193.0,11.0,1.26,5.43,1.125
19510,2023-09-25 16:57:07.750000,2023-09-25 16:57:11.195598,5.0,4.945,190.5,5.5,0.915,4.86,0.545
19512,2023-09-25 16:57:07.800000,2023-09-25 16:57:11.245588,4.465,4.465,188.5,0.0,0.655,4.41,0.0
19514,2023-09-25 16:57:07.850000,2023-09-25 16:57:11.295586,4.535,4.535,191.0,0.0,0.87,4.45,0.0
19516,2023-09-25 16:57:07.900000,2023-09-25 16:57:11.345574,4.615,4.58,192.0,4.5,0.99,4.46,0.435
19518,2023-09-25 16:57:07.950000,2023-09-25 16:57:11.395559,4.585,4.545,195.5,5.0,1.225,4.37,0.47
19520,2023-09-25 16:57:08,2023-09-25 16:57:11.445574,3.835,3.835,194.5,0.0,0.945,3.715,0.0
19522,2023-09-25 16:57:08.050000,2023-09-25 16:57:11.495546,4.27,4.225,196.5,5.5,1.225,4.035,0.48
19524,2023-09-25 16:57:08.100000,2023-09-25 16:57:11.545537,4.595,4.555,199.0,5.0,1.505,4.3,0.475
19526,2023-09-25 16:57:08.150000,2023-09-25 16:57:11.595521,5.405,5.325,199.5,10.0,1.78,5.02,0.93
19528,2023-09-25 16:57:08.200000,2023-09-25 16:57:11.645523,5.53,5.455,201.0,9.5,1.925,5.11,0.91
19530,2023-09-25 16:57:08.250000,2023-09-25 16:57:11.695513,5.155,5.08,201.0,10.0,1.795,4.75,0.885
19532,2023-09-25 16:57:08.300000,2023-09-25 16:57:11.745521,4.77,4.73,198.5,5.0,1.515,4.465,0.44
19534,2023-09-25 16:57:08.350000,2023-09-25 16:57:11.795520,4.91,4.88,203.5,4.0,1.93,4.475,0.415
19536,2023-09-25 16:57:08.400000,2023-09-25 16:57:11.845497,6.035,5.985,205.0,7.5,2.495,5.435,0.74
19538,2023-09-25 16:57:08.450000,2023-09-25 16:57:11.895487,5.15,5.12,204.5,4.0,2.125,4.66,0.41
19540,2023-09-25 16:57:08.500000,2023-09-25 16:57:11.945489,5.81,5.74,204.0,8.5,2.345,5.24,0.865
19542,2023-09-25 16:57:08.550000,2023-09-25 16:57:11.995464,5.34,5.305,204.0,4.5,2.18,4.83,0.45
19544,2023-09-25 16:57:08.600000,2023-09-25 16:57:12.045562,4.555,4.555,204.5,0.0,1.865,4.155,0.0
19546,2023-09-25 16:57:08.650000,2023-09-25 16:57:12.095498,5.995,5.95,203.5,7.0,2.35,5.465,0.74
19548,2023-09-25 16:57:08.700000,2023-09-25 16:57:12.145428,4.36,4.325,201.5,5.0,1.54,4.04,0.425
19550,2023-09-25 16:57:08.750000,2023-09-25 16:57:12.195428,3.48,3.48,187.0,0.0,0.4,3.455,0.0
19552,2023-09-25 16:57:08.800000,2023-09-25 16:57:12.245661,3.42,3.42,198.5,0.0,1.075,3.245,0.0
19554,2023-09-25 16:57:08.850000,2023-09-25 16:57:12.296488,3.25,3.25,188.0,0.0,0.455,3.215,0.0
19556,2023-09-25 16:57:08.900000,2023-09-25 16:57:12.345731,2.725,2.725,191.0,0.0,0.47,2.655,0.0
19558,2023-09-25 16:57:08.950000,2023-09-25 16:57:12.395706,3.185,3.185,189.0,0.0,0.465,3.15,0.0
19560,2023-09-25 16:57:09,2023-09-25 16:57:12.445385,3.75,3.75,190.0,0.0,0.64,3.69,0.0
19562,2023-09-25 16:57:09.050000,2023-09-25 16:57:12.495384,2.81,2.81,184.0,0.0,0.22,2.795,0.0
19564,2023-09-25 16:57:09.100000,2023-09-25 16:57:12.545387,1.67,1.67,198.5,0.0,0.535,1.58,0.0
19566,2023-09-25 16:57:09.150000,2023-09-25 16:57:12.595371,3.595,3.595,196.5,0.0,0.985,3.455,0.0
19568,2023-09-25 16:57:09.200000,2023-09-25 16:57:12.645356,4.125,4.125,191.5,0.0,0.825,4.035,0.0
19570,2023-09-25 16:57:09.250000,2023-09-25 16:57:12.695340,3.76,3.76,191.5,0.0,0.735,3.69,0.0
19572,2023-09-25 16:57:09.300000,2023-09-25 16:57:12.745398,3.615,3.615,190.0,0.0,0.625,3.565,0.0
19574,2023-09-25 16:57:09.350000,2023-09-25 16:57:12.795374,3.725,3.725,188.0,0.0,0.525,3.69,0.0
19576,2023-09-25 16:57:09.400000,2023-09-25 16:57:12.845434,3.91,3.91,188.5,0.0,0.59,3.87,0.0
19578,2023-09-25 16:57:09.450000,2023-09-25 16:57:12.895362,4.25,4.25,190.0,0.0,0.72,4.185,0.0
19580,2023-09-25 16:57:09.500000,2023-09-25 16:57:12.945318,4.125,4.09,195.5,5.0,1.155,3.9,0.43
19582,2023-09-25 16:57:09.550000,2023-09-25 16:57:12.995296,3.855,3.855,186.0,0.0,0.405,3.835,0.0
19584,2023-09-25 16:57:09.600000,2023-09-25 16:57:13.045275,3.49,3.49,185.5,0.0,0.315,3.47,0.0
19586,2023-09-25 16:57:09.650000,2023-09-25 16:57:13.095274,3.165,3.165,184.0,0.0,0.195,3.155,0.0
19588,2023-09-25 16:57:09.700000,2023-09-25 16:57:13.145286,3.76,3.76,189.0,0.0,0.59,3.7,0.0
19590,2023-09-25 16:57:09.750000,2023-09-25 16:57:13.195264,4.22,4.22,186.5,0.0,0.46,4.195,0.0
19592,2023-09-25 16:57:09.800000,2023-09-25 16:57:13.245253,4.1,4.1,185.5,0.0,0.42,4.08,0.0
19594,2023-09-25 16:57:09.850000,2023-09-25 16:57:13.295247,3.865,3.865,186.0,0.0,0.42,3.835,0.0
19596,2023-09-25 16:57:09.900000,2023-09-25 16:57:13.345223,4.78,4.725,189.0,6.0,0.75,4.665,0.53
19598,2023-09-25 16:57:09.950000,2023-09-25 16:57:13.395285,5.495,5.4,191.5,10.5,1.08,5.245,1.005
19600,2023-09-25 16:57:10,2023-09-25 16:57:13.445256,5.105,5.0,190.5,12.0,0.915,4.915,1.035
19602,2023-09-25 16:57:10.050000,2023-09-25 16:57:13.495329,3.815,3.815,199.5,0.0,1.25,3.6,0.0
19604,2023-09-25 16:57:10.100000,2023-09-25 16:57:13.545215,3.755,3.755,193.0,0.0,0.825,3.66,0.0
19606,2023-09-25 16:57:10.150000,2023-09-25 16:57:13.595208,4.53,4.475,191.5,6.0,0.9,4.385,0.515
19608,2023-09-25 16:57:10.200000,2023-09-25 16:57:13.645183,4.695,4.64,194.0,6.0,1.125,4.5,0.55
19610,2023-09-25 16:57:10.250000,2023-09-25 16:57:13.695179,4.485,4.445,195.5,5.0,1.205,4.275,0.46
19612,2023-09-25 16:57:10.300000,2023-09-25 16:57:13.745220,5.48,5.39,198.5,10.0,1.69,5.12,0.98
19614,2023-09-25 16:57:10.350000,2023-09-25 16:57:13.795228,4.565,4.53,201.5,4.5,1.7,4.195,0.44
19616,2023-09-25 16:57:10.400000,2023-09-25 16:57:13.845207,3.895,3.895,200.5,0.0,1.38,3.64,0.0
19618,2023-09-25 16:57:10.450000,2023-09-25 16:57:13.895274,4.31,4.285,203.5,4.0,1.71,3.93,0.36
19620,2023-09-25 16:57:10.500000,2023-09-25 16:57:13.945157,3.715,3.715,204.5,0.0,1.53,3.38,0.0
19622,2023-09-25 16:57:10.550000,2023-09-25 16:57:13.995138,3.55,3.55,202.5,0.0,1.365,3.27,0.0
19624,2023-09-25 16:57:10.600000,2023-09-25 16:57:14.045368,4.31,4.275,200.0,4.5,1.49,4.01,0.4
19626,2023-09-25 16:57:10.650000,2023-09-25 16:57:14.095111,4.975,4.925,202.5,8.0,1.865,4.56,0.72
19628,2023-09-25 16:57:10.700000,2023-09-25 16:57:14.145109,5.115,5.06,202.5,8.5,1.975,4.66,0.735
19630,2023-09-25 16:57:10.750000,2023-09-25 16:57:14.196201,5.3,5.26,204.0,7.0,2.155,4.795,0.66
19632,2023-09-25 16:57:10.800000,2023-09-25 16:57:14.245093,5.2,5.16,203.0,7.5,2.035,4.74,0.65
19634,2023-09-25 16:57:10.850000,2023-09-25 16:57:14.295202,4.695,4.625,198.0,10.0,1.44,4.39,0.795
19636,2023-09-25 16:57:10.900000,2023-09-25 16:57:14.345130,3.27,3.27,205.0,0.0,1.385,2.965,0.0
19638,2023-09-25 16:57:10.950000,2023-09-25 16:57:14.395118,2.675,2.675,210.0,0.0,1.335,2.32,0.0
19640,2023-09-25 16:57:11,2023-09-25 16:57:14.445093,2.78,2.78,207.5,0.0,1.27,2.47,0.0
19642,2023-09-25 16:57:11.050000,2023-09-25 16:57:14.495093,2.79,2.79,212.5,0.0,1.515,2.34,0.0
19644,2023-09-25 16:57:11.100000,2023-09-25 16:57:14.545078,2.87,2.87,210.0,0.0,1.44,2.485,0.0
19646,2023-09-25 16:57:11.150000,2023-09-25 16:57:14.595079,2.83,2.83,214.5,0.0,1.605,2.32,0.0
19648,2023-09-25 16:57:11.200000,2023-09-25 16:57:14.645114,2.74,2.74,210.5,0.0,1.375,2.365,0.0
19650,2023-09-25 16:57:11.250000,2023-09-25 16:57:14.695006,2.755,2.755,214.0,0.0,1.555,2.275,0.0
