Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 16:31:21.575,2023-12-21 16:31:21.920148,6.276,6.276,88.9,0.0,-6.267,-0.094,0.0
2023-12-21 16:31:21.600,2023-12-21 16:31:21.945137,6.338,6.338,88.9,0.0,-6.329,-0.098,0.0
2023-12-21 16:31:21.625,2023-12-21 16:31:21.970162,6.298,6.298,88.6,0.0,-6.289,-0.124,0.0
2023-12-21 16:31:21.650,2023-12-21 16:31:21.995142,6.261,6.261,89.1,0.0,-6.257,-0.073,0.0
2023-12-21 16:31:21.675,2023-12-21 16:31:22.020144,6.209,6.209,89.1,0.0,-6.206,-0.072,0.0
2023-12-21 16:31:21.700,2023-12-21 16:31:22.045155,6.213,6.213,88.9,0.0,-6.209,-0.093,0.0
2023-12-21 16:31:21.725,2023-12-21 16:31:22.070167,6.108,6.108,88.7,0.0,-6.103,-0.115,0.0
2023-12-21 16:31:21.750,2023-12-21 16:31:22.095148,5.982,5.982,88.3,0.0,-5.978,-0.16,0.0
2023-12-21 16:31:21.775,2023-12-21 16:31:22.120159,5.986,5.986,88.2,0.0,-5.982,-0.171,0.0
2023-12-21 16:31:21.800,2023-12-21 16:31:22.145139,5.956,5.956,88.4,0.0,-5.952,-0.156,0.0
2023-12-21 16:31:21.825,2023-12-21 16:31:22.170143,5.904,5.904,88.5,0.0,-5.9,-0.143,0.0
2023-12-21 16:31:21.850,2023-12-21 16:31:22.195155,5.942,5.942,89.5,-0.0,-5.93,-0.03,-0.002
2023-12-21 16:31:21.875,2023-12-21 16:31:22.220159,5.967,5.967,90.2,-0.0,-5.952,0.043,-0.003
2023-12-21 16:31:21.900,2023-12-21 16:31:22.245147,5.966,5.966,90.7,0.0,-5.952,0.09,-0.003
2023-12-21 16:31:21.925,2023-12-21 16:31:22.270156,6.001,6.001,90.8,0.0,-5.987,0.104,-0.003
2023-12-21 16:31:21.950,2023-12-21 16:31:22.295142,5.958,5.958,91.5,0.0,-5.946,0.172,-0.003
2023-12-21 16:31:21.975,2023-12-21 16:31:22.320152,5.993,5.993,92.1,0.0,-5.981,0.227,-0.003
2023-12-21 16:31:22.000,2023-12-21 16:31:22.345136,6.011,6.011,92.9,0.0,-5.995,0.303,-0.003
2023-12-21 16:31:22.025,2023-12-21 16:31:22.370140,5.988,5.988,94.0,0.0,-5.963,0.415,-0.0
2023-12-21 16:31:22.050,2023-12-21 16:31:22.395143,5.987,5.986,95.2,0.3,-5.946,0.542,0.029
2023-12-21 16:31:22.075,2023-12-21 16:31:22.420162,6.062,6.061,96.7,0.4,-6.002,0.703,0.035
2023-12-21 16:31:22.100,2023-12-21 16:31:22.445139,6.048,6.047,97.4,0.5,-5.971,0.774,0.048
2023-12-21 16:31:22.125,2023-12-21 16:31:22.470149,6.055,6.053,98.5,0.7,-5.957,0.885,0.072
2023-12-21 16:31:22.150,2023-12-21 16:31:22.495141,6.072,6.069,99.5,1.0,-5.96,0.993,0.101
2023-12-21 16:31:22.175,2023-12-21 16:31:22.520143,6.116,6.113,100.9,1.2,-5.985,1.15,0.118
2023-12-21 16:31:22.200,2023-12-21 16:31:22.545136,6.192,6.188,102.2,1.4,-6.035,1.303,0.144
2023-12-21 16:31:22.225,2023-12-21 16:31:22.570153,6.262,6.258,103.5,1.4,-6.076,1.463,0.144
2023-12-21 16:31:22.250,2023-12-21 16:31:22.595129,6.319,6.315,104.4,1.4,-6.111,1.578,0.144
2023-12-21 16:31:22.275,2023-12-21 16:31:22.620132,6.383,6.379,105.2,1.4,-6.152,1.682,0.141
2023-12-21 16:31:22.300,2023-12-21 16:31:22.645137,6.379,6.375,105.3,1.5,-6.145,1.696,0.15
2023-12-21 16:31:22.325,2023-12-21 16:31:22.670145,6.393,6.389,105.6,1.5,-6.15,1.733,0.158
2023-12-21 16:31:22.350,2023-12-21 16:31:22.695145,6.416,6.411,105.6,1.7,-6.172,1.737,0.177
2023-12-21 16:31:22.375,2023-12-21 16:31:22.720150,6.516,6.511,105.4,1.8,-6.274,1.742,0.186
2023-12-21 16:31:22.400,2023-12-21 16:31:22.745165,6.625,6.619,105.4,1.9,-6.378,1.769,0.207
2023-12-21 16:31:22.425,2023-12-21 16:31:22.770143,6.686,6.679,105.3,2.0,-6.438,1.774,0.222
2023-12-21 16:31:22.450,2023-12-21 16:31:22.795161,6.715,6.708,105.1,2.1,-6.472,1.758,0.233
2023-12-21 16:31:22.475,2023-12-21 16:31:22.820123,6.738,6.729,104.7,2.5,-6.505,1.72,0.284
2023-12-21 16:31:22.500,2023-12-21 16:31:22.845135,6.774,6.762,104.6,3.0,-6.542,1.711,0.34
2023-12-21 16:31:22.525,2023-12-21 16:31:22.870145,6.762,6.749,103.6,3.3,-6.554,1.599,0.379
2023-12-21 16:31:22.550,2023-12-21 16:31:22.895140,6.781,6.769,102.7,2.9,-6.589,1.507,0.341
2023-12-21 16:31:22.575,2023-12-21 16:31:22.920133,6.801,6.789,102.2,3.0,-6.622,1.457,0.355
2023-12-21 16:31:22.600,2023-12-21 16:31:22.945146,6.906,6.895,102.6,2.7,-6.709,1.533,0.324
2023-12-21 16:31:22.625,2023-12-21 16:31:22.970129,6.892,6.882,102.5,2.4,-6.699,1.517,0.296
2023-12-21 16:31:22.650,2023-12-21 16:31:22.995131,6.866,6.858,102.7,2.2,-6.672,1.528,0.265
2023-12-21 16:31:22.675,2023-12-21 16:31:23.020143,6.79,6.783,103.2,1.9,-6.586,1.556,0.233
2023-12-21 16:31:22.700,2023-12-21 16:31:23.045146,6.743,6.737,103.9,1.6,-6.517,1.621,0.196
2023-12-21 16:31:22.725,2023-12-21 16:31:23.070148,6.714,6.71,104.4,1.2,-6.475,1.667,0.145
2023-12-21 16:31:22.750,2023-12-21 16:31:23.095137,6.701,6.7,104.7,0.7,-6.455,1.697,0.089
2023-12-21 16:31:22.775,2023-12-21 16:31:23.120141,6.715,6.712,105.3,0.9,-6.455,1.763,0.107
2023-12-21 16:31:22.800,2023-12-21 16:31:23.145124,6.756,6.753,106.6,0.9,-6.467,1.911,0.107
2023-12-21 16:31:22.825,2023-12-21 16:31:23.170143,6.742,6.739,107.3,0.7,-6.432,1.985,0.079
2023-12-21 16:31:22.850,2023-12-21 16:31:23.195138,6.71,6.707,107.2,0.7,-6.404,1.969,0.08
2023-12-21 16:31:22.875,2023-12-21 16:31:23.220157,6.712,6.709,107.6,0.7,-6.395,2.012,0.076
2023-12-21 16:31:22.900,2023-12-21 16:31:23.245136,6.699,6.696,107.9,0.5,-6.371,2.049,0.057
2023-12-21 16:31:22.925,2023-12-21 16:31:23.270155,6.836,6.833,107.7,0.5,-6.508,2.072,0.059
2023-12-21 16:31:22.950,2023-12-21 16:31:23.295140,6.935,6.932,107.8,0.5,-6.595,2.122,0.059
2023-12-21 16:31:22.975,2023-12-21 16:31:23.320134,7.019,7.016,108.1,0.5,-6.661,2.188,0.059
2023-12-21 16:31:23.000,2023-12-21 16:31:23.345145,7.1,7.097,109.1,0.4,-6.684,2.34,0.047
2023-12-21 16:31:23.025,2023-12-21 16:31:23.370150,7.183,7.183,110.9,-0.1,-6.678,2.573,-0.013
2023-12-21 16:31:23.050,2023-12-21 16:31:23.395146,7.253,7.253,112.4,0.1,-6.66,2.773,0.009
2023-12-21 16:31:23.075,2023-12-21 16:31:23.420168,7.332,7.332,113.0,0.1,-6.704,2.874,0.009
2023-12-21 16:31:23.100,2023-12-21 16:31:23.445158,7.343,7.343,113.3,0.1,-6.702,2.912,0.009
2023-12-21 16:31:23.125,2023-12-21 16:31:23.470157,7.412,7.412,114.3,0.1,-6.714,3.065,0.007
2023-12-21 16:31:23.150,2023-12-21 16:31:23.495144,7.444,7.444,115.3,-0.1,-6.701,3.183,-0.014
2023-12-21 16:31:23.175,2023-12-21 16:31:23.520145,7.315,7.315,115.9,-0.1,-6.553,3.213,-0.016
2023-12-21 16:31:23.200,2023-12-21 16:31:23.545138,7.229,7.229,115.8,-0.1,-6.478,3.17,-0.016
2023-12-21 16:31:23.225,2023-12-21 16:31:23.570140,7.146,7.146,115.9,-0.1,-6.396,3.149,-0.016
2023-12-21 16:31:23.250,2023-12-21 16:31:23.595141,7.082,7.082,115.2,0.0,-6.376,3.04,-0.004
2023-12-21 16:31:23.275,2023-12-21 16:31:23.620144,6.964,6.964,114.1,0.0,-6.326,2.877,-0.001
2023-12-21 16:31:23.300,2023-12-21 16:31:23.645139,6.861,6.861,112.9,-0.2,-6.301,2.699,-0.023
2023-12-21 16:31:23.325,2023-12-21 16:31:23.670141,6.766,6.766,112.2,-0.2,-6.244,2.587,-0.023
2023-12-21 16:31:23.350,2023-12-21 16:31:23.695144,6.682,6.68,111.6,0.2,-6.185,2.494,0.025
2023-12-21 16:31:23.375,2023-12-21 16:31:23.720146,6.521,6.517,110.0,0.7,-6.098,2.252,0.082
2023-12-21 16:31:23.400,2023-12-21 16:31:23.745145,6.494,6.489,108.5,1.2,-6.131,2.076,0.142
2023-12-21 16:31:23.425,2023-12-21 16:31:23.770144,6.535,6.53,108.3,1.2,-6.179,2.068,0.142
2023-12-21 16:31:23.450,2023-12-21 16:31:23.795144,6.579,6.574,108.3,1.2,-6.223,2.076,0.142
2023-12-21 16:31:23.475,2023-12-21 16:31:23.820143,6.563,6.558,108.6,1.2,-6.199,2.092,0.142
2023-12-21 16:31:23.500,2023-12-21 16:31:23.845155,6.546,6.54,109.1,1.5,-6.162,2.133,0.178
2023-12-21 16:31:23.525,2023-12-21 16:31:23.870139,6.539,6.533,109.2,1.5,-6.153,2.138,0.178
2023-12-21 16:31:23.550,2023-12-21 16:31:23.895143,6.531,6.525,109.6,1.5,-6.128,2.176,0.178
2023-12-21 16:31:23.575,2023-12-21 16:31:23.920137,6.533,6.527,110.1,1.5,-6.111,2.228,0.178
2023-12-21 16:31:23.600,2023-12-21 16:31:23.945123,6.485,6.476,109.4,1.8,-6.079,2.138,0.209
2023-12-21 16:31:23.625,2023-12-21 16:31:23.970133,6.462,6.454,109.2,1.5,-6.06,2.117,0.176
2023-12-21 16:31:23.650,2023-12-21 16:31:23.995135,6.366,6.359,108.1,1.2,-5.98,1.983,0.137
2023-12-21 16:31:23.675,2023-12-21 16:31:24.020209,6.29,6.281,106.9,1.7,-5.938,1.834,0.189
2023-12-21 16:31:23.700,2023-12-21 16:31:24.045176,6.131,6.122,105.1,1.7,-5.822,1.615,0.189
2023-12-21 16:31:23.725,2023-12-21 16:31:24.070153,6.113,6.104,103.1,1.7,-5.86,1.402,0.189
2023-12-21 16:31:23.750,2023-12-21 16:31:24.095137,6.057,6.049,100.6,1.4,-5.869,1.122,0.153
2023-12-21 16:31:23.775,2023-12-21 16:31:24.120120,6.062,6.054,98.6,1.4,-5.919,0.913,0.153
2023-12-21 16:31:23.800,2023-12-21 16:31:24.145143,6.135,6.126,97.0,1.7,-6.041,0.762,0.185
2023-12-21 16:31:23.825,2023-12-21 16:31:24.170139,6.188,6.177,95.7,2.1,-6.134,0.625,0.237
2023-12-21 16:31:23.850,2023-12-21 16:31:24.195133,6.317,6.311,95.9,1.5,-6.26,0.675,0.167
2023-12-21 16:31:23.875,2023-12-21 16:31:24.220126,6.378,6.373,96.6,1.3,-6.303,0.767,0.145
2023-12-21 16:31:23.900,2023-12-21 16:31:24.245155,6.411,6.406,98.3,1.3,-6.306,0.949,0.145
2023-12-21 16:31:23.925,2023-12-21 16:31:24.270136,6.419,6.413,98.7,1.4,-6.306,0.985,0.157
2023-12-21 16:31:23.950,2023-12-21 16:31:24.295138,6.512,6.506,99.0,1.4,-6.397,1.023,0.157
2023-12-21 16:31:23.975,2023-12-21 16:31:24.320142,6.598,6.592,99.7,1.5,-6.471,1.112,0.165
2023-12-21 16:31:24.000,2023-12-21 16:31:24.345134,6.674,6.668,100.7,1.6,-6.535,1.238,0.174
2023-12-21 16:31:24.025,2023-12-21 16:31:24.370127,6.677,6.671,100.8,1.6,-6.538,1.24,0.174
2023-12-21 16:31:24.050,2023-12-21 16:31:24.395130,6.641,6.636,100.4,1.3,-6.509,1.184,0.142
2023-12-21 16:31:24.075,2023-12-21 16:31:24.420156,6.638,6.635,99.6,0.9,-6.517,1.091,0.09
2023-12-21 16:31:24.100,2023-12-21 16:31:24.445150,6.594,6.591,99.2,0.8,-6.483,1.03,0.08
2023-12-21 16:31:24.125,2023-12-21 16:31:24.470156,6.775,6.772,99.1,0.7,-6.663,1.056,0.065
2023-12-21 16:31:24.150,2023-12-21 16:31:24.495123,6.76,6.757,97.9,0.7,-6.675,0.928,0.065
2023-12-21 16:31:24.175,2023-12-21 16:31:24.520144,6.795,6.795,97.1,0.1,-6.725,0.846,0.001
2023-12-21 16:31:24.200,2023-12-21 16:31:24.545148,6.758,6.758,96.8,0.1,-6.69,0.813,0.001
2023-12-21 16:31:24.225,2023-12-21 16:31:24.570144,6.662,6.66,96.7,0.4,-6.594,0.791,0.036
2023-12-21 16:31:24.250,2023-12-21 16:31:24.595139,6.572,6.566,96.5,0.9,-6.506,0.75,0.092
2023-12-21 16:31:24.275,2023-12-21 16:31:24.620159,6.536,6.528,97.6,1.3,-6.45,0.867,0.136
2023-12-21 16:31:24.300,2023-12-21 16:31:24.645136,6.48,6.472,99.1,1.3,-6.359,1.021,0.136
2023-12-21 16:31:24.325,2023-12-21 16:31:24.670155,6.417,6.407,100.2,1.7,-6.279,1.137,0.185
2023-12-21 16:31:24.350,2023-12-21 16:31:24.695141,6.363,6.353,99.7,1.7,-6.229,1.075,0.186
2023-12-21 16:31:24.375,2023-12-21 16:31:24.720127,6.225,6.211,99.6,2.4,-6.094,1.034,0.269
2023-12-21 16:31:24.400,2023-12-21 16:31:24.745126,6.323,6.309,99.5,2.4,-6.192,1.038,0.269
2023-12-21 16:31:24.425,2023-12-21 16:31:24.770136,6.372,6.358,99.3,2.4,-6.241,1.023,0.269
2023-12-21 16:31:24.450,2023-12-21 16:31:24.795136,6.464,6.45,99.2,2.4,-6.334,1.011,0.269
2023-12-21 16:31:24.475,2023-12-21 16:31:24.820138,6.594,6.582,97.5,2.0,-6.474,0.815,0.226
2023-12-21 16:31:24.500,2023-12-21 16:31:24.845137,6.521,6.513,96.5,1.4,-6.412,0.715,0.161
2023-12-21 16:31:24.525,2023-12-21 16:31:24.870150,6.345,6.335,96.0,1.8,-6.247,0.635,0.176
2023-12-21 16:31:24.550,2023-12-21 16:31:24.895138,6.214,6.2,95.5,2.5,-6.134,0.546,0.237
2023-12-21 16:31:24.575,2023-12-21 16:31:24.920139,6.047,6.035,95.8,2.1,-5.965,0.538,0.188
2023-12-21 16:31:24.600,2023-12-21 16:31:24.945138,6.009,5.997,97.5,2.1,-5.894,0.715,0.188
2023-12-21 16:31:24.625,2023-12-21 16:31:24.970145,5.881,5.873,96.5,1.5,-5.789,0.582,0.12
2023-12-21 16:31:24.650,2023-12-21 16:31:24.995148,5.806,5.796,97.3,1.9,-5.698,0.658,0.168
2023-12-21 16:31:24.675,2023-12-21 16:31:25.020130,5.676,5.666,99.2,1.9,-5.53,0.838,0.168
2023-12-21 16:31:24.700,2023-12-21 16:31:25.045136,5.543,5.533,101.0,1.9,-5.362,1.012,0.168
2023-12-21 16:31:24.725,2023-12-21 16:31:25.070136,5.328,5.294,103.1,3.6,-5.111,1.216,0.324
2023-12-21 16:31:24.750,2023-12-21 16:31:25.095139,5.322,5.288,105.1,3.6,-5.078,1.389,0.324
2023-12-21 16:31:24.775,2023-12-21 16:31:25.120107,5.427,5.397,106.4,2.8,-5.152,1.525,0.265
2023-12-21 16:31:24.800,2023-12-21 16:31:25.145128,5.404,5.378,107.1,2.1,-5.116,1.573,0.204
2023-12-21 16:31:24.825,2023-12-21 16:31:25.170146,5.353,5.296,106.4,4.3,-5.049,1.5,0.362
2023-12-21 16:31:24.850,2023-12-21 16:31:25.195145,5.321,5.264,106.8,4.3,-5.005,1.526,0.362
2023-12-21 16:31:24.875,2023-12-21 16:31:25.220138,5.281,5.21,108.9,5.6,-4.904,1.706,0.481
2023-12-21 16:31:24.900,2023-12-21 16:31:25.245132,5.096,5.027,109.9,5.2,-4.703,1.733,0.433
2023-12-21 16:31:24.925,2023-12-21 16:31:25.270144,4.993,4.918,108.9,6.2,-4.624,1.614,0.511
2023-12-21 16:31:24.950,2023-12-21 16:31:25.295136,4.914,4.839,107.5,6.2,-4.578,1.471,0.511
2023-12-21 16:31:24.975,2023-12-21 16:31:25.320149,4.798,4.747,106.4,4.5,-4.501,1.37,0.355
2023-12-21 16:31:25.000,2023-12-21 16:31:25.345144,4.632,4.581,104.2,4.5,-4.362,1.189,0.355
2023-12-21 16:31:25.025,2023-12-21 16:31:25.370100,4.447,4.396,101.9,4.5,-4.217,0.982,0.355
2023-12-21 16:31:25.050,2023-12-21 16:31:25.395121,4.452,4.401,101.3,4.5,-4.237,0.94,0.355
2023-12-21 16:31:25.075,2023-12-21 16:31:25.420140,4.482,4.456,103.9,3.2,-4.217,1.133,0.271
2023-12-21 16:31:25.100,2023-12-21 16:31:25.445144,4.405,4.375,104.5,3.9,-4.12,1.147,0.332
2023-12-21 16:31:25.125,2023-12-21 16:31:25.470134,4.379,4.363,104.5,2.6,-4.112,1.138,0.213
2023-12-21 16:31:25.150,2023-12-21 16:31:25.495134,4.471,4.454,105.4,2.9,-4.159,1.246,0.245
2023-12-21 16:31:25.175,2023-12-21 16:31:25.520160,4.499,4.486,107.8,2.3,-4.112,1.44,0.201
2023-12-21 16:31:25.200,2023-12-21 16:31:25.545131,4.515,4.502,110.4,2.6,-4.057,1.648,0.223
2023-12-21 16:31:25.225,2023-12-21 16:31:25.570144,4.54,4.524,113.7,3.3,-3.994,1.88,0.277
2023-12-21 16:31:25.250,2023-12-21 16:31:25.595144,4.558,4.535,117.5,4.4,-3.939,2.104,0.35
2023-12-21 16:31:25.275,2023-12-21 16:31:25.620138,4.532,4.492,120.7,6.3,-3.853,2.265,0.45
2023-12-21 16:31:25.300,2023-12-21 16:31:25.645154,4.311,4.271,121.3,6.3,-3.632,2.229,0.45
2023-12-21 16:31:25.325,2023-12-21 16:31:25.670155,4.117,4.05,120.6,8.3,-3.465,2.081,0.502
2023-12-21 16:31:25.350,2023-12-21 16:31:25.695157,3.862,3.757,121.9,11.1,-3.184,1.973,0.575
2023-12-21 16:31:25.375,2023-12-21 16:31:25.720144,3.522,3.417,119.9,11.1,-2.888,1.782,0.575
2023-12-21 16:31:25.400,2023-12-21 16:31:25.745135,3.287,3.183,115.2,10.8,-2.724,1.433,0.543
2023-12-21 16:31:25.425,2023-12-21 16:31:25.770156,3.061,2.894,113.0,14.5,-2.517,1.198,0.683
2023-12-21 16:31:25.450,2023-12-21 16:31:25.795159,2.916,2.749,110.1,14.2,-2.445,0.956,0.661
2023-12-21 16:31:25.475,2023-12-21 16:31:25.820138,2.987,2.823,108.2,13.5,-2.581,0.853,0.607
2023-12-21 16:31:25.500,2023-12-21 16:31:25.845137,3.078,2.921,106.6,12.4,-2.72,0.793,0.534
2023-12-21 16:31:25.525,2023-12-21 16:31:25.870143,3.169,3.019,104.7,11.8,-2.853,0.718,0.522
2023-12-21 16:31:25.550,2023-12-21 16:31:25.895131,3.306,3.156,102.8,11.8,-3.007,0.643,0.522
2023-12-21 16:31:25.575,2023-12-21 16:31:25.920103,3.476,3.359,100.1,8.9,-3.236,0.546,0.396
2023-12-21 16:31:25.600,2023-12-21 16:31:25.945135,3.655,3.58,96.5,5.4,-3.505,0.46,0.262
2023-12-21 16:31:25.625,2023-12-21 16:31:25.970121,3.959,3.881,97.5,6.1,-3.791,0.562,0.315
2023-12-21 16:31:25.650,2023-12-21 16:31:25.995138,4.061,3.967,100.7,7.8,-3.87,0.742,0.428
2023-12-21 16:31:25.675,2023-12-21 16:31:26.020137,4.218,4.176,100.4,5.1,-4.078,0.77,0.356
2023-12-21 16:31:25.700,2023-12-21 16:31:26.045131,4.275,4.233,100.0,5.1,-4.135,0.747,0.356
2023-12-21 16:31:25.725,2023-12-21 16:31:26.070140,4.233,4.191,99.0,5.1,-4.113,0.653,0.356
2023-12-21 16:31:25.750,2023-12-21 16:31:26.095143,4.247,4.192,98.5,6.4,-4.126,0.612,0.464
2023-12-21 16:31:25.775,2023-12-21 16:31:26.120145,4.312,4.262,98.7,6.0,-4.189,0.646,0.449
2023-12-21 16:31:25.800,2023-12-21 16:31:26.145147,4.4,4.35,100.1,6.0,-4.259,0.761,0.449
2023-12-21 16:31:25.825,2023-12-21 16:31:26.170123,4.407,4.35,100.9,7.0,-4.253,0.821,0.526
2023-12-21 16:31:25.850,2023-12-21 16:31:26.195131,4.435,4.37,101.6,8.1,-4.264,0.876,0.609
2023-12-21 16:31:25.875,2023-12-21 16:31:26.220143,4.434,4.366,101.3,8.4,-4.266,0.85,0.632
2023-12-21 16:31:25.900,2023-12-21 16:31:26.245135,4.481,4.425,100.4,7.5,-4.336,0.805,0.583
2023-12-21 16:31:25.925,2023-12-21 16:31:26.270146,4.481,4.438,99.9,6.1,-4.354,0.765,0.481
2023-12-21 16:31:25.950,2023-12-21 16:31:26.295144,4.477,4.434,100.4,6.1,-4.349,0.802,0.481
2023-12-21 16:31:25.975,2023-12-21 16:31:26.320134,4.538,4.495,100.1,6.1,-4.412,0.788,0.481
2023-12-21 16:31:26.000,2023-12-21 16:31:26.345128,4.583,4.553,99.2,4.8,-4.48,0.726,0.373
2023-12-21 16:31:26.025,2023-12-21 16:31:26.370130,4.59,4.565,98.4,3.9,-4.505,0.66,0.3
2023-12-21 16:31:26.050,2023-12-21 16:31:26.395133,4.673,4.645,98.0,4.4,-4.591,0.646,0.352
2023-12-21 16:31:26.075,2023-12-21 16:31:26.420154,4.758,4.732,98.2,4.2,-4.674,0.679,0.348
2023-12-21 16:31:26.100,2023-12-21 16:31:26.445141,4.885,4.867,99.3,3.1,-4.769,0.815,0.265
2023-12-21 16:31:26.125,2023-12-21 16:31:26.470132,5.051,5.039,100.9,2.2,-4.877,1.017,0.198
2023-12-21 16:31:26.150,2023-12-21 16:31:26.495132,5.245,5.237,103.1,1.4,-4.996,1.269,0.135
2023-12-21 16:31:26.175,2023-12-21 16:31:26.520131,5.43,5.42,105.2,1.8,-5.12,1.501,0.181
2023-12-21 16:31:26.200,2023-12-21 16:31:26.545146,5.608,5.598,107.2,1.8,-5.247,1.71,0.181
2023-12-21 16:31:26.225,2023-12-21 16:31:26.570130,5.661,5.651,108.9,1.8,-5.261,1.877,0.181
2023-12-21 16:31:26.250,2023-12-21 16:31:26.595122,5.719,5.709,111.0,1.7,-5.265,2.081,0.174
2023-12-21 16:31:26.275,2023-12-21 16:31:26.620143,5.768,5.758,112.6,1.7,-5.278,2.231,0.174
2023-12-21 16:31:26.300,2023-12-21 16:31:26.645137,5.791,5.784,114.1,1.1,-5.249,2.383,0.107
2023-12-21 16:31:26.325,2023-12-21 16:31:26.670133,5.852,5.85,116.1,0.2,-5.243,2.578,0.026
2023-12-21 16:31:26.350,2023-12-21 16:31:26.695125,5.844,5.842,116.0,0.2,-5.241,2.562,0.026
2023-12-21 16:31:26.375,2023-12-21 16:31:26.720143,5.758,5.756,115.1,0.1,-5.198,2.445,0.017
2023-12-21 16:31:26.400,2023-12-21 16:31:26.745122,5.612,5.61,114.3,0.1,-5.1,2.315,0.016
2023-12-21 16:31:26.425,2023-12-21 16:31:26.770127,5.573,5.573,114.6,-0.2,-5.05,2.328,-0.017
2023-12-21 16:31:26.450,2023-12-21 16:31:26.795139,5.609,5.608,115.0,-0.3,-5.065,2.378,-0.024
2023-12-21 16:31:26.475,2023-12-21 16:31:26.820123,5.591,5.59,115.6,-0.2,-5.023,2.426,-0.016
2023-12-21 16:31:26.500,2023-12-21 16:31:26.845130,5.602,5.6,116.4,0.2,-4.987,2.509,0.019
2023-12-21 16:31:26.525,2023-12-21 16:31:26.870138,5.603,5.6,117.4,0.5,-4.946,2.588,0.049
2023-12-21 16:31:26.550,2023-12-21 16:31:26.895123,5.479,5.476,117.0,0.6,-4.851,2.5,0.064
2023-12-21 16:31:26.575,2023-12-21 16:31:26.920134,5.441,5.437,117.1,1.0,-4.812,2.491,0.097
2023-12-21 16:31:26.600,2023-12-21 16:31:26.945171,5.447,5.442,118.1,1.3,-4.77,2.582,0.13
2023-12-21 16:31:26.625,2023-12-21 16:31:26.970133,5.478,5.473,119.0,1.4,-4.766,2.669,0.137
2023-12-21 16:31:26.650,2023-12-21 16:31:26.995144,5.551,5.544,119.6,1.9,-4.809,2.745,0.181
2023-12-21 16:31:26.675,2023-12-21 16:31:27.020147,5.543,5.532,120.2,2.5,-4.771,2.783,0.238
2023-12-21 16:31:26.700,2023-12-21 16:31:27.045145,5.494,5.482,120.2,3.1,-4.729,2.756,0.293
2023-12-21 16:31:26.725,2023-12-21 16:31:27.070142,5.444,5.428,120.4,3.7,-4.67,2.75,0.349
2023-12-21 16:31:26.750,2023-12-21 16:31:27.095145,5.33,5.312,120.5,4.0,-4.571,2.69,0.368
2023-12-21 16:31:26.775,2023-12-21 16:31:27.120129,5.32,5.301,120.6,4.2,-4.553,2.698,0.388
2023-12-21 16:31:26.800,2023-12-21 16:31:27.145126,5.404,5.381,121.7,4.9,-4.577,2.818,0.455
2023-12-21 16:31:26.825,2023-12-21 16:31:27.170133,5.391,5.368,121.0,4.9,-4.595,2.757,0.457
2023-12-21 16:31:26.850,2023-12-21 16:31:27.195130,5.36,5.338,120.0,4.6,-4.614,2.657,0.424
2023-12-21 16:31:26.875,2023-12-21 16:31:27.220132,5.301,5.279,119.6,4.5,-4.576,2.601,0.417
2023-12-21 16:31:26.900,2023-12-21 16:31:27.245130,5.293,5.273,119.8,4.0,-4.563,2.613,0.376
2023-12-21 16:31:26.925,2023-12-21 16:31:27.270130,5.288,5.272,118.5,3.3,-4.621,2.504,0.306
2023-12-21 16:31:26.950,2023-12-21 16:31:27.295125,5.313,5.299,118.6,2.7,-4.637,2.53,0.243
2023-12-21 16:31:26.975,2023-12-21 16:31:27.320126,5.365,5.355,117.9,2.0,-4.717,2.496,0.179
2023-12-21 16:31:27.000,2023-12-21 16:31:27.345128,5.441,5.431,116.1,1.9,-4.856,2.381,0.183
2023-12-21 16:31:27.025,2023-12-21 16:31:27.370133,5.54,5.532,115.1,1.4,-4.995,2.335,0.133
2023-12-21 16:31:27.050,2023-12-21 16:31:27.395126,5.573,5.569,113.8,0.7,-5.084,2.248,0.066
2023-12-21 16:31:27.075,2023-12-21 16:31:27.420152,5.62,5.617,113.6,0.4,-5.136,2.249,0.039
2023-12-21 16:31:27.100,2023-12-21 16:31:27.445129,5.677,5.674,113.6,0.4,-5.189,2.27,0.039
2023-12-21 16:31:27.125,2023-12-21 16:31:27.470111,5.768,5.765,113.6,0.4,-5.274,2.303,0.039
2023-12-21 16:31:27.150,2023-12-21 16:31:27.495125,5.768,5.765,112.7,0.4,-5.308,2.231,0.036
2023-12-21 16:31:27.175,2023-12-21 16:31:27.520124,5.785,5.782,112.7,0.4,-5.323,2.241,0.036
2023-12-21 16:31:27.200,2023-12-21 16:31:27.545130,5.786,5.783,112.0,0.5,-5.357,2.173,0.051
2023-12-21 16:31:27.225,2023-12-21 16:31:27.570120,5.775,5.772,111.3,0.5,-5.369,2.106,0.051
2023-12-21 16:31:27.250,2023-12-21 16:31:27.595116,5.881,5.881,111.7,0.0,-5.458,2.183,0.0
2023-12-21 16:31:27.275,2023-12-21 16:31:27.620128,5.895,5.895,111.5,0.0,-5.477,2.174,0.0
2023-12-21 16:31:27.300,2023-12-21 16:31:27.645127,5.947,5.947,111.1,0.0,-5.54,2.155,0.0
2023-12-21 16:31:27.325,2023-12-21 16:31:27.670122,5.998,5.998,110.1,0.3,-5.62,2.074,0.03
