Index,Time,Wind_Speed
37511,10:31:15.500,12.68015417
37512,10:31:15.550,13.99967346
37513,10:31:15.600,14.28335201
37514,10:31:15.650,12.83904175
37515,10:31:15.700,13.36706774
37516,10:31:15.750,12.89803527
37517,10:31:15.800,12.51625946
37518,10:31:15.850,13.23967735
37519,10:31:15.900,11.75885368
37520,10:31:15.950,12.91496269
37521,10:31:16.000,14.0446144
37522,10:31:16.050,13.16503438
37523,10:31:16.100,13.45028895
37524,10:31:16.150,12.77058007
37525,10:31:16.200,11.59707058
37526,10:31:16.250,11.81416754
37527,10:31:16.300,11.38859484
37528,10:31:16.350,11.59513174
37529,10:31:16.400,11.60299611
37530,10:31:16.450,10.77365015
37531,10:31:16.500,11.13572083
37532,10:31:16.550,11.43303106
37533,10:31:16.600,12.88903801
37534,10:31:16.650,12.88903801
37535,10:31:16.700,13.1684389
37536,10:31:16.750,13.7199791
37537,10:31:16.800,13.88744024
37538,10:31:16.850,13.02982139
37539,10:31:16.900,13.349817
37540,10:31:16.950,13.75715023
37541,10:31:17.000,13.76588951
37542,10:31:17.050,14.16689228
37543,10:31:17.100,14.05580295
37544,10:31:17.150,14.43945017
37545,10:31:17.200,14.18783879
37546,10:31:17.250,14.54282045
37547,10:31:17.300,14.9808685
37548,10:31:17.350,14.2257522
37549,10:31:17.400,14.4956716
37550,10:31:17.450,14.83905431
37551,10:31:17.500,14.5273223
37552,10:31:17.550,14.52
37553,10:31:17.600,14.548205
37554,10:31:17.650,14.65489826
37555,10:31:17.700,13.89642227
37556,10:31:17.750,13.57966906
37557,10:31:17.800,13.5
37558,10:31:17.850,13.92946959
37559,10:31:17.900,13.96693615
37560,10:31:17.950,13.75981138
37561,10:31:18.000,13.4775158
37562,10:31:18.050,13.2698181
37563,10:31:18.100,12.66982632
37564,10:31:18.150,12.59767797
37565,10:31:18.200,12.95
37566,10:31:18.250,12.67766323
37567,10:31:18.300,12.82998046
37568,10:31:18.350,11.89641864
37569,10:31:18.400,11.73276712
37570,10:31:18.450,12.59844557
37571,10:31:18.500,14.32324964
37572,10:31:18.550,14.21824571
37573,10:31:18.600,13.67166651
37574,10:31:18.650,12.72885816
37575,10:31:18.700,13.67081243
37576,10:31:18.750,13.84966249
37577,10:31:18.800,14.18991355
37578,10:31:18.850,13.94742918
37579,10:31:18.900,13.05087428
37580,10:31:18.950,13.95062438
37581,10:31:19.000,13.43181272
37582,10:31:19.050,13.6874771
37583,10:31:19.100,12.9998218
37584,10:31:19.150,13.43181272
37585,10:31:19.200,13.26797891
37586,10:31:19.250,14.09740154
37587,10:31:19.300,14.35468873
37588,10:31:19.350,14.3731411
37589,10:31:19.400,13.69992312
37590,10:31:19.450,13.55140279
37591,10:31:19.500,12.23908652
37592,10:31:19.550,12.59568229
37593,10:31:19.600,11.79494523
37594,10:31:19.650,12.12909473
37595,10:31:19.700,11.52992976
37596,10:31:19.750,13.13757846
37597,10:31:19.800,13.07663333
37598,10:31:19.850,12.42815988
37599,10:31:19.900,13.63948063
37600,10:31:19.950,13.23604772
37601,10:31:20.000,12.96903204
37602,10:31:20.050,14.12636307
37603,10:31:20.100,13.40899921
37604,10:31:20.150,13.15844767
37605,10:31:20.200,12.61982701
37606,10:31:20.250,12.88982331
37607,10:31:20.300,13.10758399
37608,10:31:20.350,13.33828978
37609,10:31:20.400,12.94430019
37610,10:31:20.450,12.65592072
37611,10:31:20.500,11.89345757
37612,10:31:20.550,13.84316586
37613,10:31:20.600,13.00207466
37614,10:31:20.650,12.46396607
37615,10:31:20.700,11.48620245
37616,10:31:20.750,10.96458697
37617,10:31:20.800,10.84793394
37618,10:31:20.850,11.86884296
37619,10:31:20.900,13.04902607
37620,10:31:20.950,12.8643354
37621,10:31:21.000,11.65069105
37622,10:31:21.050,11.54890165
37623,10:31:21.100,11.06859391
37624,10:31:21.150,11.19976445
37625,10:31:21.200,10.50359684
37626,10:31:21.250,10.91461164
37627,10:31:21.300,11.34915295
37628,10:31:21.350,11.99934203
37629,10:31:21.400,12.66969124
37630,10:31:21.450,12.9999208
37631,10:31:21.500,12.9999208
37632,10:31:21.550,12.07689072
37633,10:31:21.600,11.54956021
37634,10:31:21.650,11.72598405
37635,10:31:21.700,11.58984113
37636,10:31:21.750,11.99778855
37637,10:31:21.800,11.01743291
37638,10:31:21.850,11.66955564
37639,10:31:21.900,11.28972487
37640,10:31:21.950,11.15755243
37641,10:31:22.000,10.00121953
37642,10:31:22.050,11.19359607
37643,10:31:22.100,11.00733682
37644,10:31:22.150,10.16738234
37645,10:31:22.200,10.9246067
37646,10:31:22.250,12.21448717
37647,10:31:22.300,12.21462149
37648,10:31:22.350,12.05757478
37649,10:31:22.400,12.15399977
37650,10:31:22.450,11.37956668
37651,10:31:22.500,11.40913069
37652,10:31:22.550,10.87834292
37653,10:31:22.600,10.30692236
37654,10:31:22.650,10.47656606
37655,10:31:22.700,9.808388433
37656,10:31:22.750,10.0970527
37657,10:31:22.800,10.77763577
37658,10:31:22.850,10.13553698
37659,10:31:22.900,9.15230744
37660,10:31:22.950,9.977756573
37661,10:31:23.000,10.07924773
37662,10:31:23.050,9.942666018
37663,10:31:23.100,10.50744056
37664,10:31:23.150,10.30546216
37665,10:31:23.200,11.06984826
37666,10:31:23.250,11.50072749
37667,10:31:23.300,10.73716598
37668,10:31:23.350,11.26984551
37669,10:31:23.400,11.45230339
37670,10:31:23.450,10.26154067
37671,10:31:23.500,12.39847024
37672,10:31:23.550,12.00193401
37673,10:31:23.600,12.6726088
37674,10:31:23.650,12.08467871
37675,10:31:23.700,12.08909772
37676,10:31:23.750,12.30998125
37677,10:31:23.800,13.0285617
37678,10:31:23.850,12.55724538
37679,10:31:23.900,12.50809467
37680,10:31:23.950,12.39388135
37681,10:31:24.000,12.17181984
37682,10:31:24.050,11.79049386
37683,10:31:24.100,11.85954841
37684,10:31:24.150,11.74133927
37685,10:31:24.200,11.24753269
37686,10:31:24.250,11.98910518
37687,10:31:24.300,11.34
37688,10:31:24.350,11.26385551
37689,10:31:24.400,11.27010552
37690,10:31:24.450,10.93618315
37691,10:31:24.500,11.31662086
37692,10:31:24.550,11.09567228
37693,10:31:24.600,11.98910518
37694,10:31:24.650,12.65930584
37695,10:31:24.700,12.06232298
37696,10:31:24.750,11.99998172
37697,10:31:24.800,12.28992513
37698,10:31:24.850,12.61876985
37699,10:31:24.900,12.34772404
37700,10:31:24.950,12.20933052
37701,10:31:25.000,12.00736601
37702,10:31:25.050,12.36907682
37703,10:31:25.100,12.27635656
37704,10:31:25.150,11.68912757
37705,10:31:25.200,11.06984826
37706,10:31:25.250,10.57805023
37707,10:31:25.300,11.35826982
37708,10:31:25.350,11.07831246
37709,10:31:25.400,10.2498595
37710,10:31:25.450,11.54985992
37711,10:31:25.500,11.97779223
37712,10:31:25.550,11.79130241
37713,10:31:25.600,12.83841596
37714,10:31:25.650,13.25416375
37715,10:31:25.700,12.97099135
37716,10:31:25.750,13.43899697
37717,10:31:25.800,13.0666359
37718,10:31:25.850,13.58594325
37719,10:31:25.900,12.96128927
37720,10:31:25.950,11.72212206
37721,10:31:26.000,12.50725635
37722,10:31:26.050,13.21772367
37723,10:31:26.100,13.31480673
37724,10:31:26.150,12.72013534
37725,10:31:26.200,12.72013534
37726,10:31:26.250,12.72013534
37727,10:31:26.300,12.72013534
37728,10:31:26.350,12.76369878
37729,10:31:26.400,12.74370864
37730,10:31:26.450,12.05933874
37731,10:31:26.500,11.49858127
37732,10:31:26.550,11.86911414
37733,10:31:26.600,11.82046969
37734,10:31:26.650,11.82046969
37735,10:31:26.700,11.82046969
37736,10:31:26.750,11.78955107
37737,10:31:26.800,11.6199823
37738,10:31:26.850,10.91565132
37739,10:31:26.900,11.06688421
37740,10:31:26.950,12.36952899
37741,10:31:27.000,12.86762822
37742,10:31:27.050,12.86762822
37743,10:31:27.100,12.86762822
37744,10:31:27.150,12.72254027
37745,10:31:27.200,13.05713573
37746,10:31:27.250,12.64622385
37747,10:31:27.300,12.61930804
37748,10:31:27.350,12.20685726
37749,10:31:27.400,12.3217191
37750,10:31:27.450,12.3217191
37751,10:31:27.500,12.3217191
37752,10:31:27.550,11.86581691
37753,10:31:27.600,11.38235041
37754,10:31:27.650,10.98984935
37755,10:31:27.700,10.69920146
37756,10:31:27.750,10.84
37757,10:31:27.800,10.65984452
37758,10:31:27.850,10.54588671
37759,10:31:27.900,11.40914847
37760,10:31:27.950,10.53974315
37761,10:31:28.000,10.23975046
37762,10:31:28.050,10.48806682
37763,10:31:28.100,9.879864567
37764,10:31:28.150,10.71280038
37765,10:31:28.200,11.49598792
37766,10:31:28.250,11.23505283
37767,10:31:28.300,11.21659292
37768,10:31:28.350,12.03758574
37769,10:31:28.400,12.40166537
37770,10:31:28.450,12.36319917
37771,10:31:28.500,11.85125819
37772,10:31:28.550,10.57459629
37773,10:31:28.600,10.60683281
37774,10:31:28.650,10.43985689
37775,10:31:28.700,10.32765546
37776,10:31:28.750,10.7352675
37777,10:31:28.800,11.31833656
37778,10:31:28.850,10.95325327
37779,10:31:28.900,11.21742625
37780,10:31:28.950,11.40984359
37781,10:31:29.000,11.14569952
37782,10:31:29.050,9.400800565
37783,10:31:29.100,11.21561838
37784,10:31:29.150,11.93678796
37785,10:31:29.200,10.9498499
37786,10:31:29.250,9.728206879
37787,10:31:29.300,9.462672982
37788,10:31:29.350,8.924035914
37789,10:31:29.400,9.549636365
37790,10:31:29.450,10.67694627
37791,10:31:29.500,8.874530705
37792,10:31:29.550,9.252649541
37793,10:31:29.600,9.881860582
37794,10:31:29.650,9.336833295
37795,10:31:29.700,9.52512489
37796,10:31:29.750,9.253174606
37797,10:31:29.800,9.489479657
37798,10:31:29.850,9.367145036
37799,10:31:29.900,10.32
37800,10:31:29.950,9.512731249
37801,10:31:30.000,10.41688952
37802,10:31:30.050,10.67837338
37803,10:31:30.100,9.826631505
37804,10:31:30.150,10.32566512
37805,10:31:30.200,10.31570787
37806,10:31:30.250,10.18695818
37807,10:31:30.300,10.31773665
37808,10:31:30.350,10.33922832
37809,10:31:30.400,9.675739446
37810,10:31:30.450,9.357158741
37811,10:31:30.500,8.572095161
37812,10:31:30.550,8.373874359
37813,10:31:30.600,8.538282522
37814,10:31:30.650,9.709940843
37815,10:31:30.700,9.951976175
37816,10:31:30.750,10.12605047
37817,10:31:30.800,9.955085341
37818,10:31:30.850,9.446752306
37819,10:31:30.900,9.319304445
37820,10:31:30.950,9.356724265
37821,10:31:31.000,10.81993408
37822,10:31:31.050,9.910405413
37823,10:31:31.100,10.58959677
37824,10:31:31.150,10.23873672
37825,10:31:31.200,10.76522638
37826,10:31:31.250,12.57573988
37827,10:31:31.300,12.29764682
37828,10:31:31.350,10.3806019
37829,10:31:31.400,9.538289814
37830,10:31:31.450,9.480819475
37831,10:31:31.500,10.51870217
37832,10:31:31.550,10.2568478
37833,10:31:31.600,9.366678227
37834,10:31:31.650,10.62804102
37835,10:31:31.700,9.573906868
37836,10:31:31.750,10.4082599
37837,10:31:31.800,10.30812523
37838,10:31:31.850,8.799302394
37839,10:31:31.900,9.690036484
37840,10:31:31.950,10.00449666
37841,10:31:32.000,10.27
37842,10:31:32.050,10.98175998
37843,10:31:32.100,11.44370497
37844,10:31:32.150,10.99973194
37845,10:31:32.200,11.11713782
37846,10:31:32.250,11.70912608
37847,10:31:32.300,12.4162925
37848,10:31:32.350,12.66766507
37849,10:31:32.400,12.21908802
37850,10:31:32.450,11.94197431
37851,10:31:32.500,11.55702456
37852,10:31:32.550,11.2291619
37853,10:31:32.600,11.07028096
37854,10:31:32.650,11.42888585
37855,10:31:32.700,10.70802628
37856,10:31:32.750,11.54197523
37857,10:31:32.800,11.7514359
37858,10:31:32.850,11.83992787
37859,10:31:32.900,12.01406886
37860,10:31:32.950,11.16562034
37861,10:31:33.000,10.41960324
37862,10:31:33.050,11.42956478
37863,10:31:33.100,10.8883414
37864,10:31:33.150,11.33644966
37865,10:31:33.200,11.57924702
37866,10:31:33.250,11.681724
37867,10:31:33.300,13.46027432
37868,10:31:33.350,13.42899771
37869,10:31:33.400,12.73060956
37870,10:31:33.450,12.44452026
37871,10:31:33.500,12.12333112
37872,10:31:33.550,10.98671937
37873,10:31:33.600,10.05042511
37874,10:31:33.650,9.484414711
37875,10:31:33.700,8.834869572
37876,10:31:33.750,9.353735086
37877,10:31:33.800,9.251979327
37878,10:31:33.850,9.578818139
37879,10:31:33.900,8.401488363
37880,10:31:33.950,8.942149329
37881,10:31:34.000,10.17844954
37882,10:31:34.050,10.16845106
37883,10:31:34.100,10.36
37884,10:31:34.150,9.23987334
37885,10:31:34.200,10.05544563
37886,10:31:34.250,12.16978674
37887,10:31:34.300,11.70821651
37888,10:31:34.350,11.56194405
37889,10:31:34.400,12.1590925
37890,10:31:34.450,12.8586426
37891,10:31:34.500,12.96221136
37892,10:31:34.550,13.45407572
37893,10:31:34.600,12.39728048
37894,10:31:34.650,12.50005614
37895,10:31:34.700,11.96533308
37896,10:31:34.750,11.40998262
37897,10:31:34.800,11.04957925
37898,10:31:34.850,8.833887385
37899,10:31:34.900,8.699787987
37900,10:31:34.950,9.414648665
37901,10:31:35.000,10.69294281
37902,10:31:35.050,10.19737462
37903,10:31:35.100,10.17207717
37904,10:31:35.150,10.16876015
37905,10:31:35.200,10.76973983
37906,10:31:35.250,10.71136392
37907,10:31:35.300,9.988767558
37908,10:31:35.350,10.02448567
37909,10:31:35.400,10.88963441
37910,10:31:35.450,11.0639907
37911,10:31:35.500,10.68895798
37912,10:31:35.550,9.776648638
37913,10:31:35.600,8.8693985
37914,10:31:35.650,9.870951254
37915,10:31:35.700,8.69311915
37916,10:31:35.750,9.577898948
37917,10:31:35.800,10.29679657
37918,10:31:35.850,10.02945005
37919,10:31:35.900,11.06917384
37920,10:31:35.950,10.68973949
37921,10:31:36.000,11.85911488
37922,10:31:36.050,11.41158251
37923,10:31:36.100,11.11993225
37924,10:31:36.150,10.32
37925,10:31:36.200,10.10185533
37926,10:31:36.250,11.67983989
37927,10:31:36.300,11.98194744
37928,10:31:36.350,11.55898792
37929,10:31:36.400,10.77521268
37930,10:31:36.450,10.61
37931,10:31:36.500,10.40942921
37932,10:31:36.550,9.983117917
37933,10:31:36.600,10.515569
37934,10:31:36.650,9.500210119
37935,10:31:36.700,10.42019654
37936,10:31:36.750,9.369382599
37937,10:31:36.800,9.612038109
37938,10:31:36.850,10.33674535
37939,10:31:36.900,11.71355653
37940,10:31:36.950,11.21172992
37941,10:31:37.000,12.3217191
37942,10:31:37.050,11.32993097
37943,10:31:37.100,11.81047775
37944,10:31:37.150,12.26831216
37945,10:31:37.200,11.101561
37946,10:31:37.250,12.15983331
37947,10:31:37.300,11.00917832
37948,10:31:37.350,10.25945281
37949,10:31:37.400,12.32457308
37950,10:31:37.450,12.3900105
37951,10:31:37.500,11.59894985
37952,10:31:37.550,10.1969552
37953,10:31:37.600,11.10756339
37954,10:31:37.650,10.70074848
37955,10:31:37.700,11.98472272
37956,10:31:37.750,11.74482836
37957,10:31:37.800,11.59984099
37958,10:31:37.850,11.68544224
37959,10:31:37.900,11.12152784
37960,10:31:37.950,10.49226062
37961,10:31:38.000,11.26709921
37962,10:31:38.050,11.05391939
37963,10:31:38.100,11.44825611
37964,10:31:38.150,11.46858497
37965,10:31:38.200,11.6682226
37966,10:31:38.250,11.55223623
37967,10:31:38.300,11.37984401
37968,10:31:38.350,11.97482444
37969,10:31:38.400,10.85985113
37970,10:31:38.450,11.00984908
37971,10:31:38.500,11.34228708
37972,10:31:38.550,11.27652129
37973,10:31:38.600,11.33230267
37974,10:31:38.650,10.5699356
37975,10:31:38.700,10.38922459
37976,10:31:38.750,10.46770376
37977,10:31:38.800,9.873364531
37978,10:31:38.850,10.87799495
37979,10:31:38.900,11.60992927
37980,10:31:38.950,12.35523192
37981,10:31:39.000,11.33444522
37982,10:31:39.050,10.98917981
37983,10:31:39.100,10.71059674
37984,10:31:39.150,11.29378744
37985,10:31:39.200,11.35877401
37986,10:31:39.250,10.8212753
37987,10:31:39.300,10.15317648
37988,10:31:39.350,9.857462128
37989,10:31:39.400,10.139861
37990,10:31:39.450,11.29450004
37991,10:31:39.500,13.05549067
37992,10:31:39.550,13.05549067
37993,10:31:39.600,12.73884158
37994,10:31:39.650,12.3500903
37995,10:31:39.700,11.00886417
37996,10:31:39.750,10.75867257
37997,10:31:39.800,10.25648415
37998,10:31:39.850,10.25648415
37999,10:31:39.900,10.25648415
38000,10:31:39.950,10.16738234
38001,10:31:40.000,8.671886723
38002,10:31:40.050,8.407375904
38003,10:31:40.100,7.951986309
38004,10:31:40.150,7.987943448
38005,10:31:40.200,7.658351025
38006,10:31:40.250,7.658351025
38007,10:31:40.300,7.658351025
38008,10:31:40.350,10.19923877
38009,10:31:40.400,11.03455243
38010,10:31:40.450,10.79800969
38011,10:31:40.500,10.69138003
38012,10:31:40.550,10.88865653
38013,10:31:40.600,10.68212058
38014,10:31:40.650,10.68212058
38015,10:31:40.700,10.68212058
38016,10:31:40.750,10.39
38017,10:31:40.800,10.51974364
38018,10:31:40.850,10.12610348
38019,10:31:40.900,10.41541374
38020,10:31:40.950,10.4668746
38021,10:31:41.000,10.22837184
38022,10:31:41.050,9.063161589
38023,10:31:41.100,8.263296902
38024,10:31:41.150,8.518752282
38025,10:31:41.200,9.301138943
38026,10:31:41.250,9.045534371
38027,10:31:41.300,8.845308495
38028,10:31:41.350,8.086054312
38029,10:31:41.400,10.08794199
38030,10:31:41.450,9.447000049
38031,10:31:41.500,9.796179127
38032,10:31:41.550,10.73867503
38033,10:31:41.600,12.27983167
38034,10:31:41.650,11.83998197
38035,10:31:41.700,11.101811
38036,10:31:41.750,11.74821042
38037,10:31:41.800,11.93954536
38038,10:31:41.850,12.71372345
38039,10:31:41.900,12.078493
38040,10:31:41.950,10.43006343
38041,10:31:42.000,11.83911638
38042,10:31:42.050,12.99446785
38043,10:31:42.100,12.80763927
38044,10:31:42.150,12.49346738
38045,10:31:42.200,11.24664176
38046,10:31:42.250,12.26932723
38047,10:31:42.300,13.08354088
38048,10:31:42.350,12.21015551
38049,10:31:42.400,12.72886628
38050,10:31:42.450,12.03933984
38051,10:31:42.500,10.87918802
38052,10:31:42.550,11.96883321
38053,10:31:42.600,11.55913727
38054,10:31:42.650,10.20966379
38055,10:31:42.700,9.937819994
38056,10:31:42.750,12.52158477
38057,10:31:42.800,12.29983139
38058,10:31:42.850,12.57274584
38059,10:31:42.900,12.92667917
38060,10:31:42.950,12.94968442
38061,10:31:43.000,13.07754122
38062,10:31:43.050,12.78719494
38063,10:31:43.100,12.56704977
38064,10:31:43.150,12.22908727
38065,10:31:43.200,12.01944765
38066,10:31:43.250,11.61984072
38067,10:31:43.300,11.33207711
38068,10:31:43.350,11.37111329
38069,10:31:43.400,12.30773142
38070,10:31:43.450,11.638564
38071,10:31:43.500,11.76885271
38072,10:31:43.550,10.64474487
38073,10:31:43.600,11.51956135
38074,10:31:43.650,12.14983345
38075,10:31:43.700,11.39914921
38076,10:31:43.750,11.71983935
38077,10:31:43.800,11.2379286
38078,10:31:43.850,11.01958039
38079,10:31:43.900,10.38945824
38080,10:31:43.950,12.01954232
38081,10:31:44.000,11.73992848
38082,10:31:44.050,11.40984359
38083,10:31:44.100,11.28915742
38084,10:31:44.150,11.50971951
38085,10:31:44.200,11.00797099
38086,10:31:44.250,10.62959524
38087,10:31:44.300,10.36772569
38088,10:31:44.350,11.54809979
38089,10:31:44.400,11.51298233
38090,10:31:44.450,12.02530968
38091,10:31:44.500,11.59971732
38092,10:31:44.550,12.17
38093,10:31:44.600,12.30632326
38094,10:31:44.650,12.23089936
38095,10:31:44.700,12.18463469
38096,10:31:44.750,11.8459393
38097,10:31:44.800,11.88476674
38098,10:31:44.850,11.70422182
38099,10:31:44.900,12.79764112
38100,10:31:44.950,12.43997022
38101,10:31:45.000,11.91864528
38102,10:31:45.050,12.36681608
38103,10:31:45.100,12.17646758
38104,10:31:45.150,11.49227653
38105,10:31:45.200,11.1795743
38106,10:31:45.250,11.06917384
38107,10:31:45.300,10.46770376
38108,10:31:45.350,10.82738446
38109,10:31:45.400,10.04846934
38110,10:31:45.450,9.703882457
38111,10:31:45.500,9.976340242
38112,10:31:45.550,10.71802443
38113,10:31:45.600,9.739656434
38114,10:31:45.650,9.742145352
38115,10:31:45.700,9.679996355
38116,10:31:45.750,10.12053966
38117,10:31:45.800,9.734568473
38118,10:31:45.850,9.505156075
38119,10:31:45.900,8.67285227
38120,10:31:45.950,9.079147788
38121,10:31:46.000,8.692812805
38122,10:31:46.050,9.22816686
38123,10:31:46.100,8.770674906
38124,10:31:46.150,9.14597272
38125,10:31:46.200,10.96116251
38126,10:31:46.250,12.10776827
38127,10:31:46.300,10.84985127
38128,10:31:46.350,10.00975606
38129,10:31:46.400,10.3823417
38130,10:31:46.450,9.195460355
38131,10:31:46.500,9.072856894
38132,10:31:46.550,9.297223855
38133,10:31:46.600,8.832687577
38134,10:31:46.650,8.535786026
38135,10:31:46.700,8.319885951
38136,10:31:46.750,7.559435795
38137,10:31:46.800,8.146334381
38138,10:31:46.850,8.136375537
38139,10:31:46.900,8.19339404
38140,10:31:46.950,8.541180569
38141,10:31:47.000,8.559768597
38142,10:31:47.050,9.059116868
38143,10:31:47.100,9.42952042
38144,10:31:47.150,9.381062801
38145,10:31:47.200,9.809043761
38146,10:31:47.250,10.30288755
38147,10:31:47.300,10.25243752
38148,10:31:47.350,9.159874437
