Index,Time,Wind_Speed
22281,10:18:34.000,13.5886753
22282,10:18:34.050,12.87841103
22283,10:18:34.100,12.75298476
22284,10:18:34.150,11.73542275
22285,10:18:34.200,12.109834
22286,10:18:34.250,13.31841841
22287,10:18:34.300,11.68855783
22288,10:18:34.350,12.8643354
22289,10:18:34.400,13.23061088
22290,10:18:34.450,12.68064641
22291,10:18:34.500,12.62981715
22292,10:18:34.550,12.3368238
22293,10:18:34.600,12.26095598
22294,10:18:34.650,11.59489438
22295,10:18:34.700,11.01940817
22296,10:18:34.750,11.60913354
22297,10:18:34.800,12.99839622
22298,10:18:34.850,13.61005482
22299,10:18:34.900,12.60383829
22300,10:18:34.950,10.54267595
22301,10:18:35.000,10.52536533
22302,10:18:35.050,11.37001781
22303,10:18:35.100,12.3577222
22304,10:18:35.150,13.59792865
22305,10:18:35.200,13.80947416
22306,10:18:35.250,12.97873476
22307,10:18:35.300,12.40771299
22308,10:18:35.350,12.87497828
22309,10:18:35.400,13.67480239
22310,10:18:35.450,12.6484394
22311,10:18:35.500,13.06902458
22312,10:18:35.550,12.33932339
22313,10:18:35.600,12.64998073
22314,10:18:35.650,12.37913186
22315,10:18:35.700,12.05190043
22316,10:18:35.750,12.08983427
22317,10:18:35.800,12.5676835
22318,10:18:35.850,12.06689329
22319,10:18:35.900,10.75056165
22320,10:18:35.950,10.18849515
22321,10:18:36.000,12.3
22322,10:18:36.050,12.16686756
22323,10:18:36.100,12.94495099
22324,10:18:36.150,12.19
22325,10:18:36.200,11.67855907
22326,10:18:36.250,11.80480195
22327,10:18:36.300,12.75764849
22328,10:18:36.350,12.03
22329,10:18:36.400,12.54998089
22330,10:18:36.450,12.63982673
22331,10:18:36.500,12.64766876
22332,10:18:36.550,12.91614325
22333,10:18:36.600,11.92411327
22334,10:18:36.650,11.01864049
22335,10:18:36.700,11.46
22336,10:18:36.750,11.70484596
22337,10:18:36.800,11.78741426
22338,10:18:36.850,10.98686751
22339,10:18:36.900,11.41104696
22340,10:18:36.950,11.76980124
22341,10:18:37.000,12.03750567
22342,10:18:37.050,10.62637396
22343,10:18:37.100,11.00588732
22344,10:18:37.150,11.3779028
22345,10:18:37.200,12.04992659
22346,10:18:37.250,11.87776007
22347,10:18:37.300,11.10924031
22348,10:18:37.350,11.10924031
22349,10:18:37.400,11.58701684
22350,10:18:37.450,11.12830485
22351,10:18:37.500,11.34859978
22352,10:18:37.550,10.5276906
22353,10:18:37.600,10.79406233
22354,10:18:37.650,11.13762211
22355,10:18:37.700,11.74420208
22356,10:18:37.750,11.74885466
22357,10:18:37.800,11.67288486
22358,10:18:37.850,10.34773007
22359,10:18:37.900,9.857056689
22360,10:18:37.950,8.655566959
22361,10:18:38.000,8.609708904
22362,10:18:38.050,9.196413058
22363,10:18:38.100,8.77874315
22364,10:18:38.150,8.831354431
22365,10:18:38.200,9.16
22366,10:18:38.250,9.527782668
22367,10:18:38.300,9.352354816
22368,10:18:38.350,9.969173337
22369,10:18:38.400,12.08850849
22370,10:18:38.450,11.98340809
22371,10:18:38.500,11.67702264
22372,10:18:38.550,11.03863802
22373,10:18:38.600,11.03783725
22374,10:18:38.650,10.92041253
22375,10:18:38.700,11.10714039
22376,10:18:38.750,13.14254869
22377,10:18:38.800,13.15837648
22378,10:18:38.850,13.95693834
22379,10:18:38.900,15.06647113
22380,10:18:38.950,14.85726386
22381,10:18:39.000,15.48581625
22382,10:18:39.050,15.71163379
22383,10:18:39.100,14.89542628
22384,10:18:39.150,12.1631999
22385,10:18:39.200,13.94742918
22386,10:18:39.250,14.82557875
22387,10:18:39.300,13.99
22388,10:18:39.350,14.59430768
22389,10:18:39.400,14.08304744
22390,10:18:39.450,13.92966054
22391,10:18:39.500,14.75889846
22392,10:18:39.550,13.98445825
22393,10:18:39.600,14.27686816
22394,10:18:39.650,13.68862288
22395,10:18:39.700,13.91694711
22396,10:18:39.750,14.08991416
22397,10:18:39.800,13.7989701
22398,10:18:39.850,13.349817
22399,10:18:39.900,13.25836415
22400,10:18:39.950,12.7776448
22401,10:18:40.000,11.68603181
22402,10:18:40.050,11.50984222
22403,10:18:40.100,11.41997395
22404,10:18:40.150,11.52492519
22405,10:18:40.200,11.96737478
22406,10:18:40.250,12.29908205
22407,10:18:40.300,12.56931078
22408,10:18:40.350,12.39728048
22409,10:18:40.400,12.58982742
22410,10:18:40.450,13.02928556
22411,10:18:40.500,13.08950157
22412,10:18:40.550,13.14927898
22413,10:18:40.600,13.1290201
22414,10:18:40.650,12.36847394
22415,10:18:40.700,12.09025218
22416,10:18:40.750,12.4390716
22417,10:18:40.800,12.88950919
22418,10:18:40.850,12.67951718
22419,10:18:40.900,13.3196754
22420,10:18:40.950,13.57470536
22421,10:18:41.000,13.49500221
22422,10:18:41.050,13.34044992
22423,10:18:41.100,12.66887749
22424,10:18:41.150,13.01950297
22425,10:18:41.200,13.07119923
22426,10:18:41.250,13.70971128
22427,10:18:41.300,14.06938168
22428,10:18:41.350,13.44487573
22429,10:18:41.400,13.535443
22430,10:18:41.450,13.14789418
22431,10:18:41.500,11.83415767
22432,10:18:41.550,12.16775722
22433,10:18:41.600,12.8161731
22434,10:18:41.650,13.89455816
22435,10:18:41.700,13.30926934
22436,10:18:41.750,13.30069357
22437,10:18:41.800,13.07205029
22438,10:18:41.850,12.35071225
22439,10:18:41.900,10.95672833
22440,10:18:41.950,13.45180053
22441,10:18:42.000,12.52992366
22442,10:18:42.050,11.8474011
22443,10:18:42.100,11.78
22444,10:18:42.150,11.30751953
22445,10:18:42.200,11.7582089
22446,10:18:42.250,12.49626862
22447,10:18:42.300,11.96779407
22448,10:18:42.350,10.97036867
22449,10:18:42.400,11.53550073
22450,10:18:42.450,10.3984436
22451,10:18:42.500,10.28492251
22452,10:18:42.550,10.32922907
22453,10:18:42.600,9.797850698
22454,10:18:42.650,9.235933108
22455,10:18:42.700,9.128873655
22456,10:18:42.750,9.03449731
22457,10:18:42.800,8.691043957
22458,10:18:42.850,9.209775559
22459,10:18:42.900,9.945425236
22460,10:18:42.950,10.33733858
22461,10:18:43.000,10.98917981
22462,10:18:43.050,10.84271307
22463,10:18:43.100,10.06618571
22464,10:18:43.150,9.589868543
22465,10:18:43.200,8.924079958
22466,10:18:43.250,8.831354431
22467,10:18:43.300,8.938953459
22468,10:18:43.350,7.916850606
22469,10:18:43.400,8.364198686
22470,10:18:43.450,9.947853207
22471,10:18:43.500,9.359041747
22472,10:18:43.550,8.333915864
22473,10:18:43.600,10.04975509
22474,10:18:43.650,12.74476631
22475,10:18:43.700,12.87950957
22476,10:18:43.750,13.31267688
22477,10:18:43.800,12.64594757
22478,10:18:43.850,12.16300278
22479,10:18:43.900,12.2808214
22480,10:18:43.950,10.95394727
22481,10:18:44.000,10.639416
22482,10:18:44.050,10.6889851
22483,10:18:44.100,11.60602154
22484,10:18:44.150,10.62533757
22485,10:18:44.200,10.39922384
22486,10:18:44.250,9.773385227
22487,10:18:44.300,12.25932778
22488,10:18:44.350,12.25932778
22489,10:18:44.400,12.25932778
22490,10:18:44.450,12.25932778
22491,10:18:44.500,11.07756997
22492,10:18:44.550,10.74836272
22493,10:18:44.600,10.11001076
22494,10:18:44.650,10.84919026
22495,10:18:44.700,11.00917832
22496,10:18:44.750,11.01984894
22497,10:18:44.800,10.89599203
22498,10:18:44.850,10.46365921
22499,10:18:44.900,10.90721771
22500,10:18:44.950,11.06859391
22501,10:18:45.000,10.88761164
22502,10:18:45.050,10.88761164
22503,10:18:45.100,10.88761164
22504,10:18:45.150,9.97945279
22505,10:18:45.200,9.58
22506,10:18:45.250,10.83973584
22507,10:18:45.300,11.33
22508,10:18:45.350,12.21927221
22509,10:18:45.400,12.89857627
22510,10:18:45.450,12.89857627
22511,10:18:45.500,12.89857627
22512,10:18:45.550,11.87819062
22513,10:18:45.600,11.10575925
22514,10:18:45.650,12.91107915
22515,10:18:45.700,12.26203031
22516,10:18:45.750,12.93666888
22517,10:18:45.800,12.01531358
22518,10:18:45.850,12.33953013
22519,10:18:45.900,12.7190507
22520,10:18:45.950,12.53236097
22521,10:18:46.000,12.76764664
22522,10:18:46.050,12.69806573
22523,10:18:46.100,12.59905966
22524,10:18:46.150,12.49845791
22525,10:18:46.200,12.34969904
22526,10:18:46.250,12.27773694
22527,10:18:46.300,12.6096927
22528,10:18:46.350,12.35983057
22529,10:18:46.400,12.39847024
22530,10:18:46.450,11.50072749
22531,10:18:46.500,11.18972731
22532,10:18:46.550,11.59936396
22533,10:18:46.600,11.93738136
22534,10:18:46.650,11.21015815
22535,10:18:46.700,10.97984949
22536,10:18:46.750,11.47914324
22537,10:18:46.800,11.31889657
22538,10:18:46.850,11.11940671
22539,10:18:46.900,11.08
22540,10:18:46.950,11.61071533
22541,10:18:47.000,11.3044192
22542,10:18:47.050,11.23998288
22543,10:18:47.100,11.51971927
22544,10:18:47.150,11.61653131
22545,10:18:47.200,11.12998305
22546,10:18:47.250,11.34998271
22547,10:18:47.300,10.89196579
22548,10:18:47.350,11.52703229
22549,10:18:47.400,11.38659997
22550,10:18:47.450,10.73623309
22551,10:18:47.500,9.985616143
22552,10:18:47.550,9.538547012
22553,10:18:47.600,10.28292071
22554,10:18:47.650,10.5592119
22555,10:18:47.700,10.05655269
22556,10:18:47.750,10.84966369
22557,10:18:47.800,10.98958153
22558,10:18:47.850,10.7786701
22559,10:18:47.900,10.91959469
22560,10:18:47.950,10.2010441
22561,10:18:48.000,9.678805802
22562,10:18:48.050,10.52985566
22563,10:18:48.100,10.80466592
22564,10:18:48.150,10.21694923
22565,10:18:48.200,10.46156532
22566,10:18:48.250,10.7186775
22567,10:18:48.300,10.43771034
22568,10:18:48.350,9.559868954
22569,10:18:48.400,9.241423684
22570,10:18:48.450,9.40987101
22571,10:18:48.500,8.919334297
22572,10:18:48.550,9.345884692
22573,10:18:48.600,9.778793466
22574,10:18:48.650,9.221766971
22575,10:18:48.700,9.19820528
22576,10:18:48.750,7.819410504
22577,10:18:48.800,7.224598557
22578,10:18:48.850,8.267737016
22579,10:18:48.900,8.668402224
22580,10:18:48.950,8.028234829
22581,10:18:49.000,9.915633812
22582,10:18:49.050,9.599331698
22583,10:18:49.100,9.293145123
22584,10:18:49.150,8.189958335
22585,10:18:49.200,8.165862041
22586,10:18:49.250,9.425346864
22587,10:18:49.300,10.43451997
22588,10:18:49.350,9.638762184
22589,10:18:49.400,9.110880988
22590,10:18:49.450,12.34072785
22591,10:18:49.500,12.71982564
22592,10:18:49.550,11.64807499
22593,10:18:49.600,11.36556701
22594,10:18:49.650,10.24241968
22595,10:18:49.700,11.19630825
22596,10:18:49.750,11.7138265
22597,10:18:49.800,11.66059859
22598,10:18:49.850,10.94518047
22599,10:18:49.900,11.33919731
22600,10:18:49.950,10.71919996
22601,10:18:50.000,11.22984606
22602,10:18:50.050,10.36577457
22603,10:18:50.100,10.63766647
22604,10:18:50.150,10.75673803
22605,10:18:50.200,9.806638358
22606,10:18:50.250,9.818504366
22607,10:18:50.300,9.040081303
22608,10:18:50.350,9.758513505
22609,10:18:50.400,9.274297846
22610,10:18:50.450,9.230719469
22611,10:18:50.500,9.807848505
22612,10:18:50.550,9.609473078
22613,10:18:50.600,8.766394255
22614,10:18:50.650,10.51224588
22615,10:18:50.700,11.34984442
22616,10:18:50.750,10.50870341
22617,10:18:50.800,10.24244489
22618,10:18:50.850,9.399985683
22619,10:18:50.900,9.207980095
22620,10:18:50.950,9.079322357
22621,10:18:51.000,9.536280497
22622,10:18:51.050,10.53536093
22623,10:18:51.100,10.17249649
22624,10:18:51.150,9.94691226
22625,10:18:51.200,11.37161199
22626,10:18:51.250,10.79919399
22627,10:18:51.300,10.817627
22628,10:18:51.350,11.47704516
22629,10:18:51.400,10.85199527
22630,10:18:51.450,10.45539614
22631,10:18:51.500,10.92334174
22632,10:18:51.550,9.995065604
22633,10:18:51.600,9.34
22634,10:18:51.650,9.878495228
22635,10:18:51.700,10.03925071
22636,10:18:51.750,10.66213532
22637,10:18:51.800,10.32545336
22638,10:18:51.850,9.893351098
22639,10:18:51.900,10.09698505
22640,10:18:51.950,10.10778271
22641,10:18:52.000,10.07924773
22642,10:18:52.050,10.17737976
22643,10:18:52.100,9.499942123
22644,10:18:52.150,9.207980095
22645,10:18:52.200,9.4
22646,10:18:52.250,9.104991467
22647,10:18:52.300,9.069323103
22648,10:18:52.350,8.583959266
22649,10:18:52.400,8.441957472
22650,10:18:52.450,9.704844228
22651,10:18:52.500,10.38758383
22652,10:18:52.550,10.65634708
22653,10:18:52.600,10.37930422
22654,10:18:52.650,10.3123933
22655,10:18:52.700,10.30018716
22656,10:18:52.750,10.1943922
22657,10:18:52.800,9.42632371
22658,10:18:52.850,8.211037225
22659,10:18:52.900,9.322483706
22660,10:18:52.950,8.140270019
22661,10:18:53.000,8.398474387
22662,10:18:53.050,8.076127293
22663,10:18:53.100,7.864199152
22664,10:18:53.150,8.655726813
22665,10:18:53.200,9.409082751
22666,10:18:53.250,9.336317868
22667,10:18:53.300,9.14597272
22668,10:18:53.350,9.238154054
22669,10:18:53.400,8.846104762
22670,10:18:53.450,9.439769954
22671,10:18:53.500,7.834202183
22672,10:18:53.550,9.958483044
22673,10:18:53.600,10.72567497
22674,10:18:53.650,10.35872191
22675,10:18:53.700,10.03298364
22676,10:18:53.750,9.138315609
22677,10:18:53.800,9.703478704
22678,10:18:53.850,9.359871695
22679,10:18:53.900,8.146568114
22680,10:18:53.950,7.711712593
22681,10:18:54.000,7.59791143
22682,10:18:54.050,8.928898328
22683,10:18:54.100,9.595015744
22684,10:18:54.150,9.15609208
22685,10:18:54.200,8.619881839
22686,10:18:54.250,9.612909256
22687,10:18:54.300,8.988815015
22688,10:18:54.350,8.257180432
22689,10:18:54.400,7.307404056
22690,10:18:54.450,8.35266686
22691,10:18:54.500,8.339682438
22692,10:18:54.550,8.039008125
22693,10:18:54.600,8.096003139
22694,10:18:54.650,8.14821257
22695,10:18:54.700,8.396886827
22696,10:18:54.750,8.429191375
22697,10:18:54.800,9.15128171
22698,10:18:54.850,9.089944621
22699,10:18:54.900,8.366933604
22700,10:18:54.950,8.097915136
22701,10:18:55.000,8.2798865
22702,10:18:55.050,8.094029623
22703,10:18:55.100,8.124539841
22704,10:18:55.150,8.226377649
22705,10:18:55.200,8.879386561
22706,10:18:55.250,9.322937179
22707,10:18:55.300,8.947358676
22708,10:18:55.350,8.793513664
22709,10:18:55.400,9.110558949
22710,10:18:55.450,8.629881702
22711,10:18:55.500,8.237259611
22712,10:18:55.550,7.593269174
22713,10:18:55.600,8.369375344
22714,10:18:55.650,8.228707366
22715,10:18:55.700,8.403801127
22716,10:18:55.750,9.120601302
22717,10:18:55.800,8.519169505
22718,10:18:55.850,8.54698507
22719,10:18:55.900,9.079875534
22720,10:18:55.950,8.909350745
22721,10:18:56.000,9.189874026
22722,10:18:56.050,9.999695404
22723,10:18:56.100,9.161670297
22724,10:18:56.150,9.058973252
22725,10:18:56.200,9.069159727
22726,10:18:56.250,9.869263399
22727,10:18:56.300,10.09
22728,10:18:56.350,10.9294007
22729,10:18:56.400,9.217626858
22730,10:18:56.450,9.413056673
22731,10:18:56.500,9.231747238
22732,10:18:56.550,9.312491762
22733,10:18:56.600,9.909260413
22734,10:18:56.650,9.318371164
22735,10:18:56.700,9.367945004
22736,10:18:56.750,8.416547003
22737,10:18:56.800,9.94
22738,10:18:56.850,11.27746669
22739,10:18:56.900,10.76407883
22740,10:18:56.950,11.8769422
22741,10:18:57.000,11.73597211
22742,10:18:57.050,11.85954841
22743,10:18:57.100,11.62984058
22744,10:18:57.150,11.49956212
22745,10:18:57.200,11.08714554
22746,10:18:57.250,11.27984538
22747,10:18:57.300,11.63822717
22748,10:18:57.350,10.90719187
22749,10:18:57.400,10.82413751
22750,10:18:57.450,9.726206419
22751,10:18:57.500,10.96672534
22752,10:18:57.550,11.94343008
22753,10:18:57.600,11.19247801
22754,10:18:57.650,10.86940399
22755,10:18:57.700,10.52728968
22756,10:18:57.750,10.52728968
22757,10:18:57.800,9.909788052
22758,10:18:57.850,9.909788052
22759,10:18:57.900,9.909788052
22760,10:18:57.950,9.909788052
22761,10:18:58.000,7.766970594
22762,10:18:58.050,8.161979414
22763,10:18:58.100,8.326333635
22764,10:18:58.150,8.246783449
22765,10:18:58.200,8.06
22766,10:18:58.250,8.06
22767,10:18:58.300,8.06
22768,10:18:58.350,7.150744802
22769,10:18:58.400,7.273972704
22770,10:18:58.450,8.408460683
22771,10:18:58.500,8.861557725
22772,10:18:58.550,11.4898425
22773,10:18:58.600,12.1453214
22774,10:18:58.650,12.1453214
22775,10:18:58.700,12.1453214
22776,10:18:58.750,11.9457214
22777,10:18:58.800,12.72196872
22778,10:18:58.850,13.74997906
22779,10:18:58.900,12.82965603
22780,10:18:58.950,13.18927678
22781,10:18:59.000,14.16861877
22782,10:18:59.050,14.16861877
22783,10:18:59.100,14.16861877
22784,10:18:59.150,14.17954078
22785,10:18:59.200,14.57430149
22786,10:18:59.250,14.16300796
22787,10:18:59.300,14.0999141
22788,10:18:59.350,14.19303521
22789,10:18:59.400,14.15204657
22790,10:18:59.450,13.34406771
22791,10:18:59.500,12.40969679
22792,10:18:59.550,11.72391074
22793,10:18:59.600,12.33879715
22794,10:18:59.650,13.20026313
22795,10:18:59.700,12.88049899
22796,10:18:59.750,12.25
22797,10:18:59.800,12.58072012
22798,10:18:59.850,13.33916861
22799,10:18:59.900,13.33926856
22800,10:18:59.950,12.81804745
22801,10:19:00.000,12.49809619
22802,10:19:00.050,12.26095598
22803,10:19:00.100,12.70789338
22804,10:19:00.150,12.52502896
22805,10:19:00.200,12.23908652
22806,10:19:00.250,13.14254869
22807,10:19:00.300,13.09552856
22808,10:19:00.350,12.44648468
22809,10:19:00.400,12.30110716
22810,10:19:00.450,12.33907906
22811,10:19:00.500,12.48079383
22812,10:19:00.550,12.34089702
22813,10:19:00.600,12.26252545
22814,10:19:00.650,12.34729144
22815,10:19:00.700,12.16
22816,10:19:00.750,13.34783009
22817,10:19:00.800,12.82121085
22818,10:19:00.850,11.43324488
22819,10:19:00.900,11.03863802
22820,10:19:00.950,11.2099317
22821,10:19:01.000,10.46657886
22822,10:19:01.050,10.30406633
22823,10:19:01.100,11.28993122
22824,10:19:01.150,10.98917981
22825,10:19:01.200,10.96396887
22826,10:19:01.250,11.35750856
22827,10:19:01.300,11.08684252
22828,10:19:01.350,9.7008198
22829,10:19:01.400,11.17665492
22830,10:19:01.450,10.42974583
22831,10:19:01.500,10.21985991
22832,10:19:01.550,9.865657202
22833,10:19:01.600,10.08880342
22834,10:19:01.650,11.68058248
22835,10:19:01.700,11.85983743
22836,10:19:01.750,12.98983286
22837,10:19:01.800,12.34426196
22838,10:19:01.850,11.99471832
22839,10:19:01.900,11.03757875
22840,10:19:01.950,10.34985812
22841,10:19:02.000,10.58477447
22842,10:19:02.050,10.98717128
22843,10:19:02.100,11.10025464
22844,10:19:02.150,12.00531748
22845,10:19:02.200,11.8678125
22846,10:19:02.250,12.50626564
22847,10:19:02.300,12.05753203
22848,10:19:02.350,10.97918056
22849,10:19:02.400,9.574218981
22850,10:19:02.450,10.43688355
22851,10:19:02.500,11.67485917
22852,10:19:02.550,12.78183681
22853,10:19:02.600,12.78183681
22854,10:19:02.650,14.43475181
22855,10:19:02.700,13.36753607
22856,10:19:02.750,13.3262674
22857,10:19:02.800,12.42680063
22858,10:19:02.850,13.06036632
22859,10:19:02.900,11.84683392
22860,10:19:02.950,11.83911638
22861,10:19:03.000,12.86731138
22862,10:19:03.050,12.92929104
22863,10:19:03.100,12.41084542
22864,10:19:03.150,12.28357702
22865,10:19:03.200,12.80367904
22866,10:19:03.250,11.02130721
22867,10:19:03.300,12.49969538
22868,10:19:03.350,12.43952632
22869,10:19:03.400,12.3816788
22870,10:19:03.450,12.68441462
22871,10:19:03.500,12.1318467
22872,10:19:03.550,11.71983935
22873,10:19:03.600,12.34321017
22874,10:19:03.650,9.980673895
22875,10:19:03.700,10.39985744
22876,10:19:03.750,9.58103772
22877,10:19:03.800,10.03472592
22878,10:19:03.850,10.84998347
22879,10:19:03.900,13.59937644
22880,10:19:03.950,15.27141888
22881,10:19:04.000,12.88112305
22882,10:19:04.050,14.00519912
22883,10:19:04.100,14.27157017
22884,10:19:04.150,14.14
22885,10:19:04.200,13.05831096
22886,10:19:04.250,12.62767244
22887,10:19:04.300,11.86414287
22888,10:19:04.350,12.29908205
22889,10:19:04.400,13.76984299
22890,10:19:04.450,13.7783
22891,10:19:04.500,12.53570286
22892,10:19:04.550,12.55982783
22893,10:19:04.600,13.13927953
22894,10:19:04.650,12.98950538
22895,10:19:04.700,12.44152832
22896,10:19:04.750,12.59494539
22897,10:19:04.800,11.98831254
22898,10:19:04.850,12.03587419
22899,10:19:04.900,15.12668174
22900,10:19:04.950,14.50618018
22901,10:19:05.000,12.8643354
22902,10:19:05.050,13.62948101
22903,10:19:05.100,14.12825682
22904,10:19:05.150,13.88997884
22905,10:19:05.200,13.66700194
22906,10:19:05.250,13.46474825
22907,10:19:05.300,13.43899697
22908,10:19:05.350,13.0798207
22909,10:19:05.400,13.62084601
22910,10:19:05.450,13.08413041
22911,10:19:05.500,11.85739891
22912,10:19:05.550,12.42165193
22913,10:19:05.600,11.34334364
22914,10:19:05.650,11.29151808
22915,10:19:05.700,10.19200458
22916,10:19:05.750,10.98591293
22917,10:19:05.800,11.88346307
22918,10:19:05.850,13.17937407
22919,10:19:05.900,13.17937407
22920,10:19:05.950,12.92840486
