Index,Time,Wind_Speed
328198,14:33:29.850,9.942468686
328199,14:33:29.900,9.453315066
328200,14:33:29.950,9.128294925
328201,14:33:30.000,8.658240624
328202,14:33:30.050,8.759529824
328203,14:33:30.100,8.907326948
328204,14:33:30.150,8.545781091
328205,14:33:30.200,8.089626793
328206,14:33:30.250,7.969557585
328207,14:33:30.300,7.700376686
328208,14:33:30.350,7.983065468
328209,14:33:30.400,8.813944818
328210,14:33:30.450,7.569896232
328211,14:33:30.500,7.558663312
328212,14:33:30.550,7.978943285
328213,14:33:30.600,8.234643254
328214,14:33:30.650,8.326333635
328215,14:33:30.700,7.859569031
328216,14:33:30.750,7.439023777
328217,14:33:30.800,7.528243362
328218,14:33:30.850,7.739893902
328219,14:33:30.900,7.38766338
328220,14:33:30.950,7.707962699
328221,14:33:31.000,7.316388022
328222,14:33:31.050,6.652868904
328223,14:33:31.100,8.638145476
328224,14:33:31.150,8.588496453
328225,14:33:31.200,9.109265716
328226,14:33:31.250,8.374105603
328227,14:33:31.300,8.389513663
328228,14:33:31.350,9.187256691
328229,14:33:31.400,9.69750331
328230,14:33:31.450,9.609320597
328231,14:33:31.500,9.305467922
328232,14:33:31.550,8.870457105
328233,14:33:31.600,9.447883044
328234,14:33:31.650,9.043329394
328235,14:33:31.700,8.0934746
328236,14:33:31.750,8.293882206
328237,14:33:31.800,8.159950286
328238,14:33:31.850,7.360892193
328239,14:33:31.900,7.128488553
328240,14:33:31.950,7.892609614
328241,14:33:32.000,7.985132708
328242,14:33:32.050,8.203948544
328243,14:33:32.100,8.377843066
328244,14:33:32.150,8.919338806
328245,14:33:32.200,8.409216987
328246,14:33:32.250,8.709787743
328247,14:33:32.300,9.719983644
328248,14:33:32.350,9.124844204
328249,14:33:32.400,8.345511598
328250,14:33:32.450,8.63040852
328251,14:33:32.500,9.355880291
328252,14:33:32.550,9.418139592
328253,14:33:32.600,9.06940022
328254,14:33:32.650,8.379885129
328255,14:33:32.700,8.559882662
328256,14:33:32.750,7.810663994
328257,14:33:32.800,7.560305534
328258,14:33:32.850,7.123465751
328259,14:33:32.900,7.739811382
328260,14:33:32.950,8.311686231
328261,14:33:33.000,8.064051735
328262,14:33:33.050,7.988488963
328263,14:33:33.100,7.864199152
328264,14:33:33.150,7.794143558
328265,14:33:33.200,7.452701563
328266,14:33:33.250,8.228483311
328267,14:33:33.300,7.210753759
328268,14:33:33.350,7.517068065
328269,14:33:33.400,8.018738513
328270,14:33:33.450,7.859808457
328271,14:33:33.500,7.265634583
328272,14:33:33.550,7.409446989
328273,14:33:33.600,7.406939523
328274,14:33:33.650,7.182598397
328275,14:33:33.700,6.716719882
328276,14:33:33.750,6.269532068
328277,14:33:33.800,6.552168261
328278,14:33:33.850,7.337812352
328279,14:33:33.900,8.469535585
328280,14:33:33.950,8.848369052
328281,14:33:34.000,7.969405196
328282,14:33:34.050,7.409819424
328283,14:33:34.100,7.883079129
328284,14:33:34.150,7.399447735
328285,14:33:34.200,6.8291574
328286,14:33:34.250,7.38503683
328287,14:33:34.300,7.019957232
328288,14:33:34.350,7.039192431
328289,14:33:34.400,7.166844197
328290,14:33:34.450,7.349451467
328291,14:33:34.500,7.556315311
328292,14:33:34.550,7.893368104
328293,14:33:34.600,8.410478471
328294,14:33:34.650,8.4594329
328295,14:33:34.700,7.990449099
328296,14:33:34.750,7.648322229
328297,14:33:34.800,7.507807224
328298,14:33:34.850,7.438063495
328299,14:33:34.900,7.29930306
328300,14:33:34.950,7.886900351
328301,14:33:35.000,8.137570127
328302,14:33:35.050,7.46862337
328303,14:33:35.100,7.097231817
328304,14:33:35.150,7.115218164
328305,14:33:35.200,7.23364929
328306,14:33:35.250,7.088401188
328307,14:33:35.300,8.880433068
328308,14:33:35.350,9.189874026
328309,14:33:35.400,9.306809696
328310,14:33:35.450,8.988630779
328311,14:33:35.500,9.069115893
328312,14:33:35.550,9.258857617
328313,14:33:35.600,9.109875122
328314,14:33:35.650,8.999328327
328315,14:33:35.700,8.848652102
328316,14:33:35.750,8.863462069
328317,14:33:35.800,8.388159934
328318,14:33:35.850,8.436709371
328319,14:33:35.900,7.949891023
328320,14:33:35.950,7.854206523
328321,14:33:36.000,7.351213171
328322,14:33:36.050,7.999951261
328323,14:33:36.100,8.769517886
328324,14:33:36.150,9.278855149
328325,14:33:36.200,9.019780189
328326,14:33:36.250,9.018021765
328327,14:33:36.300,8.545299346
328328,14:33:36.350,8.226336569
328329,14:33:36.400,8.849878686
328330,14:33:36.450,8.813498923
328331,14:33:36.500,9.267966936
328332,14:33:36.550,9.19820528
328333,14:33:36.600,8.987316393
328334,14:33:36.650,8.52917263
328335,14:33:36.700,8.505321338
328336,14:33:36.750,8.228195025
328337,14:33:36.800,9.038623164
328338,14:33:36.850,8.588416967
328339,14:33:36.900,8.099395494
328340,14:33:36.950,7.588335388
328341,14:33:37.000,7.818284945
328342,14:33:37.050,8.359796273
328343,14:33:37.100,8.743550519
328344,14:33:37.150,8.499883484
328345,14:33:37.200,8.046861426
328346,14:33:37.250,8.176399656
328347,14:33:37.300,8.279192899
328348,14:33:37.350,8.370571099
328349,14:33:37.400,8.185958729
328350,14:33:37.450,8.176419478
328351,14:33:37.500,7.896101827
328352,14:33:37.550,6.773020463
328353,14:33:37.600,6.543642698
328354,14:33:37.650,6.187586612
328355,14:33:37.700,6.617633714
328356,14:33:37.750,7.349093249
328357,14:33:37.800,7.437099256
328358,14:33:37.850,7.706993987
328359,14:33:37.900,7.707962699
328360,14:33:37.950,7.339720515
328361,14:33:38.000,7.295575385
328362,14:33:38.050,6.918218857
328363,14:33:38.100,6.919457208
328364,14:33:38.150,7.700367378
328365,14:33:38.200,7.49981723
328366,14:33:38.250,8.194492829
328367,14:33:38.300,8.352565163
328368,14:33:38.350,7.112670457
328369,14:33:38.400,7.279456691
328370,14:33:38.450,7.279456691
328371,14:33:38.500,6.358101475
328372,14:33:38.550,5.704570057
328373,14:33:38.600,5.721510762
328374,14:33:38.650,5.721510762
328375,14:33:38.700,5.721510762
328376,14:33:38.750,7.8169511
328377,14:33:38.800,8.313867465
328378,14:33:38.850,9.075007961
328379,14:33:38.900,8.269665958
328380,14:33:38.950,8.142059981
328381,14:33:39.000,7.398446063
328382,14:33:39.050,7.398446063
328383,14:33:39.100,7.398446063
328384,14:33:39.150,7.828311171
328385,14:33:39.200,8.547473898
328386,14:33:39.250,8.793513664
328387,14:33:39.300,9.169491875
328388,14:33:39.350,8.872210731
328389,14:33:39.400,8.197552216
328390,14:33:39.450,8.197552216
328391,14:33:39.500,8.197552216
328392,14:33:39.550,8.619789937
328393,14:33:39.600,8.559882662
328394,14:33:39.650,8.550453344
328395,14:33:39.700,10.08794199
328396,14:33:39.750,10.28733314
328397,14:33:39.800,9.557903334
328398,14:33:39.850,9.846487213
328399,14:33:39.900,9.617128578
328400,14:33:39.950,8.726596304
328401,14:33:40.000,9.399553723
328402,14:33:40.050,9.008339566
328403,14:33:40.100,8.037599978
328404,14:33:40.150,8.536241205
328405,14:33:40.200,8.949781895
328406,14:33:40.250,7.930592893
328407,14:33:40.300,8.072663169
328408,14:33:40.350,9.098877356
328409,14:33:40.400,9.667113406
328410,14:33:40.450,9.872717614
328411,14:33:40.500,9.047298483
328412,14:33:40.550,8.489676727
328413,14:33:40.600,8.33963546
328414,14:33:40.650,8.08737019
328415,14:33:40.700,8.28752535
328416,14:33:40.750,9.139109069
328417,14:33:40.800,9.12644035
328418,14:33:40.850,8.700457011
328419,14:33:40.900,8.823511618
328420,14:33:40.950,8.626528203
328421,14:33:41.000,8.487146201
328422,14:33:41.050,8.021085696
328423,14:33:41.100,8.014102183
328424,14:33:41.150,7.90796404
328425,14:33:41.200,8.086439268
328426,14:33:41.250,8.190987929
328427,14:33:41.300,8.487465648
328428,14:33:41.350,8.098766331
328429,14:33:41.400,8.10988883
328430,14:33:41.450,8.369885266
328431,14:33:41.500,8.579359672
328432,14:33:41.550,8.768588002
328433,14:33:41.600,8.366316029
328434,14:33:41.650,8.168755669
328435,14:33:41.700,7.559643737
328436,14:33:41.750,6.742137379
328437,14:33:41.800,6.726679151
328438,14:33:41.850,6.018679715
328439,14:33:41.900,6.551506327
328440,14:33:41.950,6.992760804
328441,14:33:42.000,8.240150633
328442,14:33:42.050,8.520530633
328443,14:33:42.100,8.459884032
328444,14:33:42.150,8.34
328445,14:33:42.200,8.328731301
328446,14:33:42.250,8.24391906
328447,14:33:42.300,8.34
328448,14:33:42.350,8.479535036
328449,14:33:42.400,8.660916745
328450,14:33:42.450,7.645794152
328451,14:33:42.500,7.528886054
328452,14:33:42.550,7.729246511
328453,14:33:42.600,7.037587568
328454,14:33:42.650,8.29704275
328455,14:33:42.700,8.51988321
328456,14:33:42.750,7.680819196
328457,14:33:42.800,7.78069981
328458,14:33:42.850,8.849422377
328459,14:33:42.900,8.848908197
328460,14:33:42.950,7.870780357
328461,14:33:43.000,8.168494368
328462,14:33:43.050,7.507426511
328463,14:33:43.100,8.270114817
328464,14:33:43.150,8.192195417
328465,14:33:43.200,8.076013008
328466,14:33:43.250,7.968252047
328467,14:33:43.300,7.237838786
328468,14:33:43.350,7.437779084
328469,14:33:43.400,8.069692719
328470,14:33:43.450,8.189388778
328471,14:33:43.500,8.678400381
328472,14:33:43.550,8.309189975
328473,14:33:43.600,8.388964947
328474,14:33:43.650,8.24335376
328475,14:33:43.700,8.462324443
328476,14:33:43.750,8.525310342
328477,14:33:43.800,8.166404057
328478,14:33:43.850,8.486746496
328479,14:33:43.900,8.848369052
328480,14:33:43.950,8.009011826
328481,14:33:44.000,8.043514881
328482,14:33:44.050,7.688582826
328483,14:33:44.100,7.599895821
328484,14:33:44.150,7.345063694
328485,14:33:44.200,7.37887599
328486,14:33:44.250,7.960484915
328487,14:33:44.300,7.728304683
328488,14:33:44.350,7.558848575
328489,14:33:44.400,8.279798222
328490,14:33:44.450,8.35159829
328491,14:33:44.500,7.793716282
328492,14:33:44.550,7.486703352
328493,14:33:44.600,7.297498472
328494,14:33:44.650,6.888730257
328495,14:33:44.700,7.288656541
328496,14:33:44.750,7.66269986
328497,14:33:44.800,8.152233488
328498,14:33:44.850,8.410399732
328499,14:33:44.900,7.759420869
328500,14:33:44.950,7.435299127
328501,14:33:45.000,8.127907414
328502,14:33:45.050,7.485408703
328503,14:33:45.100,7.837759999
328504,14:33:45.150,8.678677994
328505,14:33:45.200,9.33987197
328506,14:33:45.250,9.4
328507,14:33:45.300,8.799879372
328508,14:33:45.350,8.517456693
328509,14:33:45.400,8.767382065
328510,14:33:45.450,8.598113878
328511,14:33:45.500,8.437827623
328512,14:33:45.550,8.506682079
328513,14:33:45.600,8.447104396
328514,14:33:45.650,8.206799044
328515,14:33:45.700,7.9972586
328516,14:33:45.750,8.213759975
328517,14:33:45.800,8.606559387
328518,14:33:45.850,9.00689027
328519,14:33:45.900,8.444220395
328520,14:33:45.950,8.949302991
328521,14:33:46.000,9.089113943
328522,14:33:46.050,8.858906964
328523,14:33:46.100,8.089396241
328524,14:33:46.150,8.915095926
328525,14:33:46.200,8.883447327
328526,14:33:46.250,9.125748585
328527,14:33:46.300,7.436104248
328528,14:33:46.350,8.268475939
328529,14:33:46.400,8.956929632
328530,14:33:46.450,9.319304445
328531,14:33:46.500,9.309645504
328532,14:33:46.550,8.97347477
328533,14:33:46.600,8.379255407
328534,14:33:46.650,8.995059768
328535,14:33:46.700,9.205946312
328536,14:33:46.750,9.151965124
328537,14:33:46.800,9.229943768
328538,14:33:46.850,8.319379076
328539,14:33:46.900,8.749541763
328540,14:33:46.950,8.839340268
328541,14:33:47.000,8.648932871
328542,14:33:47.050,8.575766288
328543,14:33:47.100,8.01
328544,14:33:47.150,7.610927493
328545,14:33:47.200,7.681243187
328546,14:33:47.250,7.660843073
328547,14:33:47.300,7.914162298
328548,14:33:47.350,7.896522895
328549,14:33:47.400,7.923267225
328550,14:33:47.450,7.85
328551,14:33:47.500,8.044066477
328552,14:33:47.550,8.058232309
328553,14:33:47.600,7.608597569
328554,14:33:47.650,7.933603497
328555,14:33:47.700,8.179950165
328556,14:33:47.750,8.309544357
328557,14:33:47.800,8.429884444
328558,14:33:47.850,8.405376316
328559,14:33:47.900,7.86989212
328560,14:33:47.950,8.10960118
328561,14:33:48.000,8.19339404
328562,14:33:48.050,7.642075298
328563,14:33:48.100,7.354638107
328564,14:33:48.150,7.178425307
328565,14:33:48.200,8.349376837
328566,14:33:48.250,8.239385046
328567,14:33:48.300,7.888545969
328568,14:33:48.350,7.876531698
328569,14:33:48.400,7.482553174
328570,14:33:48.450,6.232217898
328571,14:33:48.500,6.100003827
328572,14:33:48.550,7.52461227
328573,14:33:48.600,8.316756157
328574,14:33:48.650,8.269798466
328575,14:33:48.700,8.095408228
328576,14:33:48.750,8.85539549
328577,14:33:48.800,7.979696146
328578,14:33:48.850,8.160465351
328579,14:33:48.900,7.592377362
328580,14:33:48.950,7.326324757
328581,14:33:49.000,6.927480954
328582,14:33:49.050,8.078431356
328583,14:33:49.100,8.848369052
328584,14:33:49.150,8.687709219
328585,14:33:49.200,9.559109444
328586,14:33:49.250,9.722828177
328587,14:33:49.300,9.702842918
328588,14:33:49.350,9.449179905
328589,14:33:49.400,9.099886761
328590,14:33:49.450,9.047670614
328591,14:33:49.500,8.859662638
328592,14:33:49.550,9.201806436
328593,14:33:49.600,9.408566811
328594,14:33:49.650,9.74128162
328595,14:33:49.700,9.328038796
328596,14:33:49.750,10.70985319
328597,14:33:49.800,10.37089498
328598,14:33:49.850,9.856155734
328599,14:33:49.900,10.28598808
328600,14:33:49.950,10.00902427
328601,14:33:50.000,9.964518653
328602,14:33:50.050,9.568236365
328603,14:33:50.100,10.22985977
328604,14:33:50.150,10.46228273
328605,14:33:50.200,9.879818935
328606,14:33:50.250,9.327953777
328607,14:33:50.300,9.458832943
328608,14:33:50.350,8.289370665
328609,14:33:50.400,8.551877276
328610,14:33:50.450,9.205946312
328611,14:33:50.500,10.41196314
328612,14:33:50.550,9.706679078
328613,14:33:50.600,8.819879098
328614,14:33:50.650,10.94766076
328615,14:33:50.700,10.44229748
328616,14:33:50.750,9.937441537
328617,14:33:50.800,9.318861261
328618,14:33:50.850,10.46483369
328619,14:33:50.900,9.994392049
328620,14:33:50.950,10.32582939
328621,14:33:51.000,10.19248175
328622,14:33:51.050,10.50686266
328623,14:33:51.100,10.64993512
328624,14:33:51.150,10.72836577
328625,14:33:51.200,10.78342702
328626,14:33:51.250,10.4972974
328627,14:33:51.300,10.96797836
328628,14:33:51.350,10.70941276
328629,14:33:51.400,10.70867873
328630,14:33:51.450,10.76678504
328631,14:33:51.500,10.50806313
328632,14:33:51.550,10.34596469
328633,14:33:51.600,10.33960628
328634,14:33:51.650,10.17812395
328635,14:33:51.700,9.769940478
328636,14:33:51.750,9.87552767
328637,14:33:51.800,9.065013459
328638,14:33:51.850,8.392631773
328639,14:33:51.900,8.438714547
328640,14:33:51.950,8.438714547
328641,14:33:52.000,8.755457732
328642,14:33:52.050,9.06136737
328643,14:33:52.100,8.506682079
328644,14:33:52.150,8.72956564
328645,14:33:52.200,8.709880605
328646,14:33:52.250,8.709880605
328647,14:33:52.300,8.709880605
328648,14:33:52.350,7.484367137
328649,14:33:52.400,7.820652055
328650,14:33:52.450,8.128948736
328651,14:33:52.500,8.027602963
328652,14:33:52.550,9.207980095
328653,14:33:52.600,9.068010799
328654,14:33:52.650,9.068010799
328655,14:33:52.700,9.068010799
328656,14:33:52.750,9.008627733
328657,14:33:52.800,8.505800829
328658,14:33:52.850,8.469876045
328659,14:33:52.900,7.757683561
328660,14:33:52.950,6.828741314
328661,14:33:53.000,7.289423326
328662,14:33:53.050,9.909622658
328663,14:33:53.100,10.12777832
328664,14:33:53.150,10.161807
328665,14:33:53.200,10.26387645
328666,14:33:53.250,9.659632177
328667,14:33:53.300,9.988158964
328668,14:33:53.350,9.140907063
328669,14:33:53.400,9.13986145
328670,14:33:53.450,8.519675585
328671,14:33:53.500,9.495818671
328672,14:33:53.550,9.89926116
328673,14:33:53.600,9.236397463
328674,14:33:53.650,9.345718878
328675,14:33:53.700,9.679277578
328676,14:33:53.750,9.266385766
328677,14:33:53.800,9.501658114
328678,14:33:53.850,9.458832943
328679,14:33:53.900,9.348846514
328680,14:33:53.950,9.105504765
328681,14:33:54.000,8.875618256
328682,14:33:54.050,8.458144582
328683,14:33:54.100,9.302499819
328684,14:33:54.150,8.896961733
328685,14:33:54.200,8.816977606
328686,14:33:54.250,8.328731301
328687,14:33:54.300,7.95980602
328688,14:33:54.350,7.729046369
328689,14:33:54.400,7.921613174
328690,14:33:54.450,8.8799459
328691,14:33:54.500,8.891529172
328692,14:33:54.550,8.668930404
328693,14:33:54.600,8.745189389
328694,14:33:54.650,9.278909016
328695,14:33:54.700,8.976922778
328696,14:33:54.750,9.129110044
328697,14:33:54.800,9.138872421
328698,14:33:54.850,9.144969476
328699,14:33:54.900,8.86890573
328700,14:33:54.950,8.719880468
328701,14:33:55.000,8.669352955
328702,14:33:55.050,8.805374823
328703,14:33:55.100,8.78613117
328704,14:33:55.150,9.157991061
328705,14:33:55.200,8.840889543
328706,14:33:55.250,8.772926789
328707,14:33:55.300,8.499948215
328708,14:33:55.350,8.369681296
328709,14:33:55.400,7.926509691
328710,14:33:55.450,7.89941042
328711,14:33:55.500,8.186169757
328712,14:33:55.550,7.441574395
328713,14:33:55.600,7.150612428
328714,14:33:55.650,7.919951749
328715,14:33:55.700,7.979890612
328716,14:33:55.750,7.409898426
328717,14:33:55.800,7.597381224
328718,14:33:55.850,7.878271786
328719,14:33:55.900,7.698580983
328720,14:33:55.950,7.753748506
328721,14:33:56.000,7.25960193
328722,14:33:56.050,6.974376878
328723,14:33:56.100,7.717695501
328724,14:33:56.150,7.324700638
328725,14:33:56.200,7.188904928
328726,14:33:56.250,6.803386823
328727,14:33:56.300,6.711926432
328728,14:33:56.350,7.929951688
328729,14:33:56.400,7.534578644
328730,14:33:56.450,8.058940345
328731,14:33:56.500,8.886122801
328732,14:33:56.550,8.956056347
328733,14:33:56.600,8.33994919
328734,14:33:56.650,8.059889516
328735,14:33:56.700,7.917635799
328736,14:33:56.750,8.779946509
328737,14:33:56.800,8.618953394
328738,14:33:56.850,8.066156766
328739,14:33:56.900,7.326383087
328740,14:33:56.950,7.014344654
328741,14:33:57.000,8.299949434
328742,14:33:57.050,7.319899659
328743,14:33:57.100,7.489441019
328744,14:33:57.150,7.697978292
328745,14:33:57.200,7.788291524
328746,14:33:57.250,7.908265206
328747,14:33:57.300,7.968322629
328748,14:33:57.350,7.079471617
328749,14:33:57.400,7.319821617
328750,14:33:57.450,7.539847354
328751,14:33:57.500,7.574412906
328752,14:33:57.550,7.438013532
328753,14:33:57.600,8.07684973
328754,14:33:57.650,8.649525715
328755,14:33:57.700,8.199976493
328756,14:33:57.750,7.649429078
328757,14:33:57.800,7.039989277
328758,14:33:57.850,6.590954929
328759,14:33:57.900,6.425455803
328760,14:33:57.950,6.710790474
328761,14:33:58.000,7.864199152
328762,14:33:58.050,7.311885349
328763,14:33:58.100,7.77572268
328764,14:33:58.150,8.39404395
328765,14:33:58.200,7.431852174
328766,14:33:58.250,7.389448482
328767,14:33:58.300,6.759495499
328768,14:33:58.350,7.120825367
328769,14:33:58.400,7.079602604
328770,14:33:58.450,7.133442594
328771,14:33:58.500,7.350574469
328772,14:33:58.550,6.747235109
328773,14:33:58.600,6.688981081
328774,14:33:58.650,6.582132445
328775,14:33:58.700,6.78701145
328776,14:33:58.750,6.801869795
328777,14:33:58.800,6.424464872
328778,14:33:58.850,6.534156141
328779,14:33:58.900,7.291284803
328780,14:33:58.950,6.964384934
328781,14:33:59.000,6.684131733
328782,14:33:59.050,7.299455199
328783,14:33:59.100,7.618038683
328784,14:33:59.150,7.32864917
328785,14:33:59.200,8.182204935
328786,14:33:59.250,7.714309715
328787,14:33:59.300,7.64701738
328788,14:33:59.350,7.57666374
328789,14:33:59.400,7.459954551
