Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:15:47.325,2025-04-16 11:15:47.314457,1.305,1.016,203.5,0.3,0.373,0.728,0.113
2025-04-16 11:15:47.350,2025-04-16 11:15:47.339494,1.379,1.086,200.0,1.2,0.235,0.767,0.154
2025-04-16 11:15:47.375,2025-04-16 11:15:47.364515,1.377,1.084,195.8,1.2,0.139,0.767,0.154
2025-04-16 11:15:47.400,2025-04-16 11:15:47.389491,1.44,1.147,191.8,1.2,0.021,0.829,0.154
2025-04-16 11:15:47.425,2025-04-16 11:15:47.414495,1.568,1.275,192.2,1.2,-0.021,0.95,0.154
2025-04-16 11:15:47.450,2025-04-16 11:15:47.439530,1.527,1.346,176.3,8.2,-0.12,1.105,0.314
2025-04-16 11:15:47.475,2025-04-16 11:15:47.464492,1.466,1.33,166.1,6.6,-0.267,1.1,0.245
2025-04-16 11:15:47.500,2025-04-16 11:15:47.489508,1.403,1.303,152.1,2.7,-0.469,1.037,0.143
2025-04-16 11:15:47.525,2025-04-16 11:15:47.514515,1.388,1.311,138.1,1.2,-0.603,1.054,0.114
2025-04-16 11:15:47.550,2025-04-16 11:15:47.539509,1.45,1.402,144.4,9.6,-0.658,1.139,0.189
2025-04-16 11:15:47.575,2025-04-16 11:15:47.564504,1.498,1.45,142.2,9.6,-0.73,1.17,0.189
2025-04-16 11:15:47.600,2025-04-16 11:15:47.589498,1.409,1.362,144.9,9.8,-0.616,1.114,0.179
2025-04-16 11:15:47.625,2025-04-16 11:15:47.614531,1.428,1.38,144.1,10.6,-0.643,1.122,0.199
2025-04-16 11:15:47.650,2025-04-16 11:15:47.639506,1.398,1.35,142.0,10.9,-0.689,1.062,0.207
2025-04-16 11:15:47.675,2025-04-16 11:15:47.664506,1.341,1.292,141.6,11.1,-0.676,1.005,0.212
2025-04-16 11:15:47.700,2025-04-16 11:15:47.689511,1.279,1.224,138.5,13.5,-0.671,0.922,0.24
2025-04-16 11:15:47.725,2025-04-16 11:15:47.714489,1.238,1.197,132.0,12.7,-0.66,0.841,0.207
2025-04-16 11:15:47.750,2025-04-16 11:15:47.739489,1.254,1.202,129.0,15.2,-0.655,0.787,0.256
2025-04-16 11:15:47.775,2025-04-16 11:15:47.764510,1.234,1.183,129.7,15.6,-0.634,0.784,0.248
2025-04-16 11:15:47.800,2025-04-16 11:15:47.789512,1.157,1.11,130.4,14.2,-0.583,0.732,0.22
2025-04-16 11:15:47.825,2025-04-16 11:15:47.814497,1.032,0.985,132.6,14.2,-0.509,0.624,0.22
2025-04-16 11:15:47.850,2025-04-16 11:15:47.839483,1.162,1.118,131.5,13.2,-0.569,0.749,0.193
2025-04-16 11:15:47.875,2025-04-16 11:15:47.864486,1.333,1.29,133.8,12.4,-0.525,0.937,0.173
2025-04-16 11:15:47.900,2025-04-16 11:15:47.889507,1.446,1.403,137.0,12.1,-0.451,1.089,0.165
2025-04-16 11:15:47.925,2025-04-16 11:15:47.914506,1.573,1.531,138.5,11.9,-0.443,1.224,0.16
2025-04-16 11:15:47.950,2025-04-16 11:15:47.939480,1.812,1.776,143.6,9.5,-0.426,1.495,0.13
2025-04-16 11:15:47.975,2025-04-16 11:15:47.964492,2.012,1.984,154.9,6.8,-0.378,1.786,0.106
2025-04-16 11:15:48.000,2025-04-16 11:15:47.989494,2.194,2.177,165.8,4.3,-0.317,2.126,0.058
2025-04-16 11:15:48.025,2025-04-16 11:15:48.014497,2.522,2.522,170.5,0.5,-0.341,2.49,0.028
2025-04-16 11:15:48.050,2025-04-16 11:15:48.039538,2.918,2.918,174.0,0.5,-0.311,2.892,0.028
2025-04-16 11:15:48.075,2025-04-16 11:15:48.064493,3.197,3.195,175.7,-0.1,-0.222,3.157,-0.01
2025-04-16 11:15:48.100,2025-04-16 11:15:48.089539,3.346,3.344,176.3,-0.1,-0.219,3.31,-0.003
2025-04-16 11:15:48.125,2025-04-16 11:15:48.114513,3.438,3.435,176.6,0.2,-0.203,3.403,0.016
2025-04-16 11:15:48.150,2025-04-16 11:15:48.139477,3.602,3.599,177.6,0.2,-0.15,3.569,0.016
2025-04-16 11:15:48.175,2025-04-16 11:15:48.164495,3.719,3.716,178.8,0.2,-0.093,3.689,0.016
2025-04-16 11:15:48.200,2025-04-16 11:15:48.189470,3.922,3.919,180.0,0.2,-0.007,3.892,0.018
2025-04-16 11:15:48.225,2025-04-16 11:15:48.214493,4.157,4.154,181.0,0.0,0.075,4.121,0.01
2025-04-16 11:15:48.250,2025-04-16 11:15:48.239486,4.335,4.332,180.9,0.0,0.052,4.298,0.009
2025-04-16 11:15:48.275,2025-04-16 11:15:48.264507,4.161,4.158,179.6,-0.2,0.035,4.114,-0.008
2025-04-16 11:15:48.300,2025-04-16 11:15:48.289509,3.995,3.992,177.1,-0.2,-0.083,3.925,-0.008
2025-04-16 11:15:48.325,2025-04-16 11:15:48.314496,4.269,4.26,174.1,1.3,-0.329,4.184,0.126
2025-04-16 11:15:48.350,2025-04-16 11:15:48.339473,4.044,4.035,172.8,1.2,-0.34,3.949,0.115
2025-04-16 11:15:48.375,2025-04-16 11:15:48.364500,4.148,4.132,170.4,1.9,-0.555,3.993,0.189
2025-04-16 11:15:48.400,2025-04-16 11:15:48.389486,3.865,3.849,169.0,1.9,-0.604,3.707,0.189
2025-04-16 11:15:48.425,2025-04-16 11:15:48.414506,3.65,3.634,165.4,1.9,-0.702,3.468,0.189
2025-04-16 11:15:48.450,2025-04-16 11:15:48.439505,3.385,3.369,163.8,1.9,-0.794,3.201,0.189
2025-04-16 11:15:48.475,2025-04-16 11:15:48.464479,3.251,3.235,163.2,1.9,-0.848,3.072,0.189
2025-04-16 11:15:48.500,2025-04-16 11:15:48.489498,3.287,3.271,164.4,1.9,-0.75,3.109,0.189
2025-04-16 11:15:48.525,2025-04-16 11:15:48.514502,3.515,3.497,166.8,2.5,-0.653,3.352,0.235
2025-04-16 11:15:48.550,2025-04-16 11:15:48.539495,3.505,3.487,167.1,2.5,-0.637,3.348,0.235
2025-04-16 11:15:48.575,2025-04-16 11:15:48.564489,3.144,3.134,169.3,1.6,-0.446,3.014,0.139
2025-04-16 11:15:48.600,2025-04-16 11:15:48.589501,3.117,3.107,173.9,1.6,-0.29,2.983,0.139
2025-04-16 11:15:48.625,2025-04-16 11:15:48.614525,2.922,2.92,176.6,0.6,-0.056,2.849,0.046
2025-04-16 11:15:48.650,2025-04-16 11:15:48.639491,3.218,3.216,178.1,0.6,0.003,3.148,0.046
2025-04-16 11:15:48.675,2025-04-16 11:15:48.664492,3.445,3.443,181.3,0.6,0.08,3.399,0.046
2025-04-16 11:15:48.700,2025-04-16 11:15:48.689486,3.562,3.56,182.1,0.6,0.105,3.519,0.049
2025-04-16 11:15:48.725,2025-04-16 11:15:48.714481,3.6,3.598,181.6,0.6,0.067,3.557,0.049
2025-04-16 11:15:48.750,2025-04-16 11:15:48.739494,3.558,3.556,181.5,0.6,0.054,3.516,0.049
2025-04-16 11:15:48.775,2025-04-16 11:15:48.764486,3.43,3.43,181.7,0.0,0.064,3.39,0.003
2025-04-16 11:15:48.800,2025-04-16 11:15:48.789491,3.506,3.506,183.8,0.0,0.156,3.483,0.003
2025-04-16 11:15:48.825,2025-04-16 11:15:48.814485,3.52,3.52,182.9,0.0,0.115,3.499,0.003
2025-04-16 11:15:48.850,2025-04-16 11:15:48.839494,3.548,3.548,179.0,0.0,-0.018,3.538,0.004
2025-04-16 11:15:48.875,2025-04-16 11:15:48.864524,3.297,3.287,183.8,3.1,0.024,3.255,0.042
2025-04-16 11:15:48.900,2025-04-16 11:15:48.889483,2.937,2.927,182.2,3.1,-0.024,2.892,0.042
2025-04-16 11:15:48.925,2025-04-16 11:15:48.914488,2.649,2.639,181.4,2.8,-0.034,2.603,0.038
2025-04-16 11:15:48.950,2025-04-16 11:15:48.939483,2.389,2.379,181.5,2.9,-0.021,2.344,0.038
2025-04-16 11:15:48.975,2025-04-16 11:15:48.964492,2.133,2.121,183.7,2.0,0.047,2.078,0.014
2025-04-16 11:15:49.000,2025-04-16 11:15:48.989486,1.784,1.769,183.0,3.2,0.013,1.727,0.038
2025-04-16 11:15:49.025,2025-04-16 11:15:49.014480,1.59,1.573,182.6,4.2,-0.008,1.531,0.06
2025-04-16 11:15:49.050,2025-04-16 11:15:49.039510,1.315,1.29,186.7,1.1,0.023,1.236,0.031
2025-04-16 11:15:49.075,2025-04-16 11:15:49.064520,1.117,1.061,198.7,-4.5,0.069,0.947,-0.028
2025-04-16 11:15:49.100,2025-04-16 11:15:49.089483,1.013,0.944,187.1,-7.2,0.046,0.673,-0.081
2025-04-16 11:15:49.125,2025-04-16 11:15:49.114518,1.129,1.069,167.0,-11.0,-0.094,0.463,-0.143
2025-04-16 11:15:49.150,2025-04-16 11:15:49.139476,1.123,1.063,152.5,-11.0,-0.108,0.27,-0.143
2025-04-16 11:15:49.175,2025-04-16 11:15:49.164457,1.198,1.137,136.6,-10.9,-0.128,0.026,-0.145
2025-04-16 11:15:49.200,2025-04-16 11:15:49.189468,1.208,1.145,118.9,-12.2,-0.13,-0.183,-0.17
2025-04-16 11:15:49.225,2025-04-16 11:15:49.214469,1.133,1.072,99.2,-11.3,-0.186,-0.397,-0.146
2025-04-16 11:15:49.250,2025-04-16 11:15:49.239472,1.126,1.065,82.8,-13.7,-0.206,-0.621,-0.193
2025-04-16 11:15:49.275,2025-04-16 11:15:49.264510,1.204,1.145,98.7,-14.7,-0.124,-0.95,-0.215
2025-04-16 11:15:49.300,2025-04-16 11:15:49.289513,1.376,1.324,109.6,-11.4,-0.04,-1.182,-0.178
2025-04-16 11:15:49.325,2025-04-16 11:15:49.314506,1.57,1.546,111.7,-5.0,0.097,-1.361,-0.08
2025-04-16 11:15:49.350,2025-04-16 11:15:49.339509,1.696,1.685,140.9,-2.3,0.246,-1.525,-0.028
2025-04-16 11:15:49.375,2025-04-16 11:15:49.364502,1.762,1.752,172.9,-1.8,0.39,-1.609,-0.012
2025-04-16 11:15:49.400,2025-04-16 11:15:49.389514,1.869,1.859,206.2,-1.8,0.446,-1.724,-0.012
2025-04-16 11:15:49.425,2025-04-16 11:15:49.414521,2.077,2.063,238.6,-0.6,0.631,-1.899,0.055
2025-04-16 11:15:49.450,2025-04-16 11:15:49.439524,2.239,2.227,274.2,0.6,0.645,-2.064,0.077
2025-04-16 11:15:49.475,2025-04-16 11:15:49.464464,2.48,2.468,274.2,0.6,0.635,-2.304,0.077
2025-04-16 11:15:49.500,2025-04-16 11:15:49.489474,2.706,2.697,274.2,1.8,0.582,-2.527,0.1
2025-04-16 11:15:49.525,2025-04-16 11:15:49.514488,2.727,2.718,241.7,1.8,0.448,-2.557,0.1
2025-04-16 11:15:49.550,2025-04-16 11:15:49.539489,2.704,2.696,211.9,1.6,0.225,-2.535,0.092
2025-04-16 11:15:49.575,2025-04-16 11:15:49.564474,2.76,2.755,183.2,0.8,-0.118,-2.611,0.053
2025-04-16 11:15:49.600,2025-04-16 11:15:49.589504,2.749,2.723,153.2,3.3,-0.33,-2.536,0.149
2025-04-16 11:15:49.625,2025-04-16 11:15:49.614520,2.731,2.701,124.9,2.4,-0.595,-2.386,0.113
2025-04-16 11:15:49.650,2025-04-16 11:15:49.639485,2.765,2.735,95.6,2.4,-0.826,-2.293,0.113
2025-04-16 11:15:49.675,2025-04-16 11:15:49.664487,2.753,2.717,67.6,2.8,-1.263,-2.156,0.139
2025-04-16 11:15:49.700,2025-04-16 11:15:49.689488,2.903,2.851,37.6,4.4,-1.62,-2.096,0.252
2025-04-16 11:15:49.725,2025-04-16 11:15:49.714484,3.003,2.942,43.1,5.6,-1.951,-1.997,0.341
2025-04-16 11:15:49.750,2025-04-16 11:15:49.739496,3.036,2.974,47.7,6.1,-2.191,-1.857,0.376
2025-04-16 11:15:49.775,2025-04-16 11:15:49.764488,3.259,3.188,52.4,7.2,-2.526,-1.851,0.463
2025-04-16 11:15:49.800,2025-04-16 11:15:49.789492,3.44,3.369,54.4,7.4,-2.721,-1.915,0.473
2025-04-16 11:15:49.825,2025-04-16 11:15:49.814503,3.456,3.371,56.5,9.0,-2.811,-1.834,0.568
2025-04-16 11:15:49.850,2025-04-16 11:15:49.839498,3.651,3.58,57.2,7.6,-2.986,-1.953,0.551
2025-04-16 11:15:49.875,2025-04-16 11:15:49.864492,3.847,3.777,55.6,9.4,-3.101,-2.135,0.645
2025-04-16 11:15:49.900,2025-04-16 11:15:49.889486,3.949,3.875,55.7,10.3,-3.19,-2.175,0.697
2025-04-16 11:15:49.925,2025-04-16 11:15:49.914498,3.965,3.901,57.6,8.4,-3.265,-2.076,0.58
2025-04-16 11:15:49.950,2025-04-16 11:15:49.939476,3.858,3.804,60.2,5.7,-3.226,-1.896,0.407
2025-04-16 11:15:49.975,2025-04-16 11:15:49.964488,3.754,3.698,62.9,3.0,-3.181,-1.707,0.236
2025-04-16 11:15:50.000,2025-04-16 11:15:49.989499,3.688,3.629,66.0,1.6,-3.165,-1.516,0.152
2025-04-16 11:15:50.025,2025-04-16 11:15:50.014492,3.486,3.417,71.9,-1.7,-2.982,-1.182,-0.032
2025-04-16 11:15:50.050,2025-04-16 11:15:50.039495,3.32,3.239,78.1,-3.8,-2.87,-0.86,-0.114
2025-04-16 11:15:50.075,2025-04-16 11:15:50.064490,3.161,3.091,83.8,-6.3,-2.776,-0.608,-0.238
2025-04-16 11:15:50.100,2025-04-16 11:15:50.089500,2.933,2.857,90.1,-9.5,-2.631,-0.267,-0.386
2025-04-16 11:15:50.125,2025-04-16 11:15:50.114524,2.636,2.56,95.4,-11.3,-2.436,0.045,-0.462
2025-04-16 11:15:50.150,2025-04-16 11:15:50.139483,2.468,2.396,95.7,-12.2,-2.294,0.128,-0.513
2025-04-16 11:15:50.175,2025-04-16 11:15:50.164493,2.263,2.191,93.4,-11.1,-2.065,0.121,-0.466
2025-04-16 11:15:50.200,2025-04-16 11:15:50.189479,2.179,2.107,91.3,-8.7,-1.959,0.051,-0.354
2025-04-16 11:15:50.225,2025-04-16 11:15:50.214489,2.034,1.973,90.1,-7.2,-1.819,0.029,-0.272
2025-04-16 11:15:50.250,2025-04-16 11:15:50.239495,1.893,1.816,91.0,-3.5,-1.66,0.052,-0.145
2025-04-16 11:15:50.275,2025-04-16 11:15:50.264489,1.877,1.819,86.2,-1.3,-1.679,-0.139,-0.048
2025-04-16 11:15:50.300,2025-04-16 11:15:50.289473,1.961,1.895,81.3,2.7,-1.744,-0.344,0.132
2025-04-16 11:15:50.325,2025-04-16 11:15:50.314485,2.118,2.037,76.7,5.4,-1.865,-0.541,0.267
2025-04-16 11:15:50.350,2025-04-16 11:15:50.339497,2.247,2.161,71.8,9.4,-1.969,-0.748,0.442
2025-04-16 11:15:50.375,2025-04-16 11:15:50.364482,2.431,2.337,68.2,12.0,-2.121,-0.903,0.554
2025-04-16 11:15:50.400,2025-04-16 11:15:50.389483,2.57,2.465,68.2,13.5,-2.238,-0.955,0.633
2025-04-16 11:15:50.425,2025-04-16 11:15:50.414497,2.731,2.627,70.1,12.9,-2.418,-0.959,0.616
2025-04-16 11:15:50.450,2025-04-16 11:15:50.439495,2.691,2.593,72.5,11.6,-2.408,-0.867,0.564
2025-04-16 11:15:50.475,2025-04-16 11:15:50.464484,2.817,2.719,72.7,11.6,-2.531,-0.896,0.564
2025-04-16 11:15:50.500,2025-04-16 11:15:50.489478,2.903,2.825,71.8,8.8,-2.639,-0.921,0.486
2025-04-16 11:15:50.525,2025-04-16 11:15:50.514484,2.921,2.841,73.9,8.1,-2.668,-0.832,0.455
2025-04-16 11:15:50.550,2025-04-16 11:15:50.539492,2.877,2.817,77.0,6.0,-2.671,-0.685,0.347
2025-04-16 11:15:50.575,2025-04-16 11:15:50.564471,2.832,2.788,79.4,3.4,-2.672,-0.557,0.201
2025-04-16 11:15:50.600,2025-04-16 11:15:50.589489,2.787,2.758,82.3,0.6,-2.675,-0.41,0.053
2025-04-16 11:15:50.625,2025-04-16 11:15:50.614513,2.725,2.704,84.4,-1.8,-2.647,-0.296,-0.072
2025-04-16 11:15:50.650,2025-04-16 11:15:50.639479,2.623,2.613,87.0,-3.3,-2.581,-0.167,-0.152
2025-04-16 11:15:50.675,2025-04-16 11:15:50.664490,2.472,2.462,90.1,-3.5,-2.444,-0.021,-0.158
2025-04-16 11:15:50.700,2025-04-16 11:15:50.689475,2.449,2.439,90.3,-3.5,-2.421,-0.013,-0.158
2025-04-16 11:15:50.725,2025-04-16 11:15:50.714494,2.362,2.352,91.4,-3.9,-2.343,0.05,-0.172
2025-04-16 11:15:50.750,2025-04-16 11:15:50.739489,2.362,2.352,91.3,-3.9,-2.343,0.046,-0.172
2025-04-16 11:15:50.775,2025-04-16 11:15:50.764466,2.434,2.421,91.0,-4.2,-2.412,0.028,-0.198
2025-04-16 11:15:50.800,2025-04-16 11:15:50.789485,2.477,2.464,90.2,-4.2,-2.456,-0.008,-0.198
2025-04-16 11:15:50.825,2025-04-16 11:15:50.814489,2.459,2.448,90.8,-3.4,-2.44,0.02,-0.158
2025-04-16 11:15:50.850,2025-04-16 11:15:50.839492,2.584,2.571,92.6,-3.4,-2.539,0.147,-0.181
2025-04-16 11:15:50.875,2025-04-16 11:15:50.864488,2.773,2.75,95.9,-3.9,-2.659,0.38,-0.248
2025-04-16 11:15:50.900,2025-04-16 11:15:50.889506,3.013,2.977,99.4,-5.3,-2.798,0.638,-0.356
2025-04-16 11:15:50.925,2025-04-16 11:15:50.914501,3.437,3.257,102.8,-9.2,-2.944,0.928,-0.742
2025-04-16 11:15:50.950,2025-04-16 11:15:50.939505,3.587,3.403,108.0,-10.0,-2.972,1.177,-0.788
2025-04-16 11:15:50.975,2025-04-16 11:15:50.964507,3.733,3.478,113.0,-13.3,-2.963,1.393,-0.987
2025-04-16 11:15:51.000,2025-04-16 11:15:50.989492,3.672,3.417,115.0,-13.3,-2.892,1.459,-0.987
2025-04-16 11:15:51.025,2025-04-16 11:15:51.014486,3.562,3.312,114.1,-12.3,-2.784,1.427,-0.93
2025-04-16 11:15:51.050,2025-04-16 11:15:51.039480,3.486,3.236,113.6,-12.3,-2.706,1.408,-0.93
2025-04-16 11:15:51.075,2025-04-16 11:15:51.064483,3.46,3.21,111.3,-12.3,-2.668,1.308,-0.93
2025-04-16 11:15:51.100,2025-04-16 11:15:51.089469,3.275,3.029,109.1,-12.1,-2.51,1.164,-0.893
2025-04-16 11:15:51.125,2025-04-16 11:15:51.114486,3.041,2.808,105.8,-10.7,-2.349,0.932,-0.787
2025-04-16 11:15:51.150,2025-04-16 11:15:51.139506,2.976,2.756,104.3,-9.3,-2.359,0.809,-0.679
2025-04-16 11:15:51.175,2025-04-16 11:15:51.164486,2.741,2.662,102.9,-4.5,-2.349,0.672,-0.241
2025-04-16 11:15:51.200,2025-04-16 11:15:51.189492,2.702,2.627,100.1,-3.7,-2.409,0.537,-0.195
2025-04-16 11:15:51.225,2025-04-16 11:15:51.214492,2.623,2.619,97.2,0.0,-2.475,0.415,0.018
2025-04-16 11:15:51.250,2025-04-16 11:15:51.239486,2.757,2.752,92.7,0.4,-2.584,0.211,0.038
2025-04-16 11:15:51.275,2025-04-16 11:15:51.264480,2.932,2.927,92.1,0.4,-2.745,0.139,0.038
2025-04-16 11:15:51.300,2025-04-16 11:15:51.289491,3.08,3.075,92.1,0.4,-2.892,0.12,0.038
2025-04-16 11:15:51.325,2025-04-16 11:15:51.314486,3.201,3.196,95.7,0.4,-3.01,0.312,0.038
2025-04-16 11:15:51.350,2025-04-16 11:15:51.339505,3.25,3.221,98.5,3.6,-3.012,0.425,0.178
2025-04-16 11:15:51.375,2025-04-16 11:15:51.364499,3.324,3.293,101.9,4.2,-3.043,0.584,0.211
2025-04-16 11:15:51.400,2025-04-16 11:15:51.389488,3.196,3.159,100.8,5.4,-2.932,0.491,0.264
2025-04-16 11:15:51.425,2025-04-16 11:15:51.414504,3.161,3.127,95.1,4.7,-2.923,0.161,0.22
2025-04-16 11:15:51.450,2025-04-16 11:15:51.439495,3.197,3.163,92.6,4.7,-2.982,0.037,0.22
2025-04-16 11:15:51.475,2025-04-16 11:15:51.464489,3.326,3.291,93.7,5.2,-3.075,0.144,0.257
2025-04-16 11:15:51.500,2025-04-16 11:15:51.489499,3.432,3.394,99.3,5.5,-3.155,0.501,0.29
2025-04-16 11:15:51.525,2025-04-16 11:15:51.514504,3.438,3.399,105.3,5.9,-3.064,0.89,0.314
2025-04-16 11:15:51.550,2025-04-16 11:15:51.539495,3.472,3.433,108.9,6.1,-3.048,1.138,0.325
2025-04-16 11:15:51.575,2025-04-16 11:15:51.564480,3.627,3.588,109.4,6.1,-3.18,1.227,0.325
2025-04-16 11:15:51.600,2025-04-16 11:15:51.589534,4.08,4.059,112.6,2.8,-3.341,1.726,0.11
2025-04-16 11:15:51.625,2025-04-16 11:15:51.614531,4.403,4.37,112.3,1.0,-3.621,1.862,-0.054
2025-04-16 11:15:51.650,2025-04-16 11:15:51.639491,4.739,4.71,115.4,-0.6,-3.81,2.213,-0.15
2025-04-16 11:15:51.675,2025-04-16 11:15:51.664501,4.73,4.695,120.7,0.5,-3.788,2.503,-0.089
2025-04-16 11:15:51.700,2025-04-16 11:15:51.689486,4.983,4.948,120.8,0.5,-4.041,2.509,-0.089
2025-04-16 11:15:51.725,2025-04-16 11:15:51.714498,5.263,5.225,121.2,-0.6,-4.262,2.679,-0.202
2025-04-16 11:15:51.750,2025-04-16 11:15:51.739500,5.696,5.659,122.0,-1.8,-4.571,2.993,-0.334
2025-04-16 11:15:51.775,2025-04-16 11:15:51.764504,6.103,6.064,121.6,-1.7,-4.9,3.233,-0.293
2025-04-16 11:15:51.800,2025-04-16 11:15:51.789487,6.1,6.061,119.5,-1.9,-4.946,3.086,-0.304
2025-04-16 11:15:51.825,2025-04-16 11:15:51.814483,6.195,6.156,114.7,-1.8,-5.018,2.617,-0.292
2025-04-16 11:15:51.850,2025-04-16 11:15:51.839486,6.139,6.1,109.3,-1.8,-5.294,2.058,-0.284
2025-04-16 11:15:51.875,2025-04-16 11:15:51.864489,6.409,6.361,109.4,-1.9,-5.52,2.19,-0.352
2025-04-16 11:15:51.900,2025-04-16 11:15:51.889492,6.782,6.725,108.1,-2.4,-5.916,2.26,-0.457
2025-04-16 11:15:51.925,2025-04-16 11:15:51.914494,7.407,7.335,108.6,-4.7,-6.413,2.616,-0.719
2025-04-16 11:15:51.950,2025-04-16 11:15:51.939473,7.765,7.658,112.4,-6.3,-6.553,3.164,-0.972
2025-04-16 11:15:51.975,2025-04-16 11:15:51.964492,7.944,7.736,112.0,-8.6,-6.643,3.166,-1.309
2025-04-16 11:15:52.000,2025-04-16 11:15:51.989485,7.863,7.621,111.8,-9.9,-6.568,3.075,-1.468
2025-04-16 11:15:52.025,2025-04-16 11:15:52.014497,7.927,7.658,111.1,-11.9,-6.655,3.019,-1.761
2025-04-16 11:15:52.050,2025-04-16 11:15:52.039491,8.268,7.969,113.1,-13.5,-6.886,3.304,-1.97
2025-04-16 11:15:52.075,2025-04-16 11:15:52.064485,8.48,8.17,119.0,-14.5,-7.017,4.02,-2.114
2025-04-16 11:15:52.100,2025-04-16 11:15:52.089498,8.552,8.231,121.5,-15.0,-6.987,4.329,-2.181
2025-04-16 11:15:52.125,2025-04-16 11:15:52.114528,8.589,8.275,121.5,-14.8,-7.023,4.352,-2.152
2025-04-16 11:15:52.150,2025-04-16 11:15:52.139488,8.601,8.283,122.1,-14.9,-6.98,4.435,-2.174
2025-04-16 11:15:52.175,2025-04-16 11:15:52.164490,8.647,8.328,122.3,-14.9,-7.002,4.484,-2.179
2025-04-16 11:15:52.200,2025-04-16 11:15:52.189501,8.686,8.382,122.1,-14.5,-7.067,4.487,-2.121
2025-04-16 11:15:52.225,2025-04-16 11:15:52.214486,8.751,8.541,122.7,-12.5,-7.163,4.636,-1.845
2025-04-16 11:15:52.250,2025-04-16 11:15:52.239497,8.79,8.586,122.3,-12.3,-7.233,4.613,-1.831
2025-04-16 11:15:52.275,2025-04-16 11:15:52.264500,8.572,8.384,121.5,-12.0,-7.111,4.419,-1.735
2025-04-16 11:15:52.300,2025-04-16 11:15:52.289495,8.645,8.452,120.8,-12.1,-7.211,4.363,-1.76
2025-04-16 11:15:52.325,2025-04-16 11:15:52.314488,8.613,8.398,119.9,-12.8,-7.225,4.224,-1.855
2025-04-16 11:15:52.350,2025-04-16 11:15:52.339492,8.449,8.24,118.6,-12.7,-7.138,4.026,-1.808
2025-04-16 11:15:52.375,2025-04-16 11:15:52.364485,8.507,8.265,118.2,-13.4,-7.194,3.973,-1.942
2025-04-16 11:15:52.400,2025-04-16 11:15:52.389489,8.179,7.928,117.3,-13.9,-6.97,3.691,-1.946
2025-04-16 11:15:52.425,2025-04-16 11:15:52.414493,7.974,7.72,116.8,-14.1,-6.832,3.521,-1.939
2025-04-16 11:15:52.450,2025-04-16 11:15:52.439498,7.866,7.586,116.4,-14.8,-6.757,3.39,-2.02
2025-04-16 11:15:52.475,2025-04-16 11:15:52.464499,7.954,7.672,115.5,-14.8,-6.905,3.302,-2.043
2025-04-16 11:15:52.500,2025-04-16 11:15:52.489483,8.056,7.786,114.9,-14.3,-7.047,3.28,-2.003
2025-04-16 11:15:52.525,2025-04-16 11:15:52.514477,8.37,8.049,113.4,-15.2,-7.356,3.163,-2.22
2025-04-16 11:15:52.550,2025-04-16 11:15:52.539490,8.469,8.137,112.6,-15.3,-7.474,3.077,-2.273
2025-04-16 11:15:52.575,2025-04-16 11:15:52.564494,8.512,8.163,111.3,-15.7,-7.548,2.927,-2.331
2025-04-16 11:15:52.600,2025-04-16 11:15:52.589486,8.911,8.547,112.2,-15.9,-7.865,3.17,-2.443
2025-04-16 11:15:52.625,2025-04-16 11:15:52.614511,9.114,8.764,112.2,-15.5,-8.057,3.272,-2.424
2025-04-16 11:15:52.650,2025-04-16 11:15:52.639489,9.449,9.095,112.0,-15.4,-8.364,3.394,-2.483
2025-04-16 11:15:52.675,2025-04-16 11:15:52.664489,9.594,9.243,111.5,-15.2,-8.529,3.397,-2.488
2025-04-16 11:15:52.700,2025-04-16 11:15:52.689490,9.784,9.467,111.4,-14.2,-8.725,3.506,-2.369
2025-04-16 11:15:52.725,2025-04-16 11:15:52.714494,9.665,9.354,111.7,-14.0,-8.596,3.51,-2.316
2025-04-16 11:15:52.750,2025-04-16 11:15:52.739488,9.626,9.333,111.8,-13.2,-8.569,3.516,-2.174
2025-04-16 11:15:52.775,2025-04-16 11:15:52.764480,9.555,9.309,111.9,-12.2,-8.542,3.534,-2.001
2025-04-16 11:15:52.800,2025-04-16 11:15:52.789501,9.689,9.477,112.7,-11.3,-8.662,3.714,-1.873
2025-04-16 11:15:52.825,2025-04-16 11:15:52.814495,9.777,9.605,113.9,-10.2,-8.73,3.922,-1.726
2025-04-16 11:15:52.850,2025-04-16 11:15:52.839480,9.473,9.328,112.1,-8.8,-8.536,3.61,-1.499
2025-04-16 11:15:52.875,2025-04-16 11:15:52.864492,9.135,9.003,110.3,-8.7,-8.314,3.22,-1.406
2025-04-16 11:15:52.900,2025-04-16 11:15:52.889487,8.97,8.86,109.3,-8.0,-8.232,3.022,-1.272
2025-04-16 11:15:52.925,2025-04-16 11:15:52.914502,8.856,8.761,108.4,-7.5,-8.187,2.862,-1.176
2025-04-16 11:15:52.950,2025-04-16 11:15:52.939485,8.578,8.495,107.9,-6.6,-7.99,2.663,-1.019
2025-04-16 11:15:52.975,2025-04-16 11:15:52.964477,8.592,8.507,107.2,-6.7,-8.048,2.566,-1.034
2025-04-16 11:15:53.000,2025-04-16 11:15:52.989490,8.459,8.375,106.8,-6.4,-7.952,2.46,-0.992
