timestamp,throttle_ref,yaw,pitch,roll,tof_measurement,accX,accY,accZ,altitude_ref,RC_data,mot_FL,mot_FR,mot_BL,mot_BR,KF_altitutde_est,KF_velocity_z_est,KF_alpha_est,KF_beta_est
38371.33107,0.4971428571428573,-1.7298694332425104,-0.006239793576838126,0.09984757840300038,[2.90666667],0.16,0.2,-1.3,-1,"4.113,-0.08,0.023,1447.,0.39,0.340,0.134,0.995,16",1443.0,1434.0,1461.0,1444.0,2.9117991274488166,-0.17019609716434683,22.840444204415018,-10.056577031626855
38450.972718,0.4971428571428573,-1.7299033000130808,-0.021472258202074768,0.08686450025745607,[2.885],-0.12,-0.26,-1.16,-1,"4.188,-0.06,-0.02,1447.,0.39,0.340,0.134,0.995,16",1446.0,1423.0,1472.0,1441.0,2.8777492859953275,-0.24672169594302043,22.829868728933015,-10.073591778388904
38468.275126,0.4971428571428573,-1.7299743937438314,-0.03669734867535723,0.07388919647307263,[2.88333333],0.12,0.19,-1.29,-1,"4.188,-0.06,-0.02,1447.,0.39,0.340,0.134,0.995,16",1485.0,1428.0,1398.0,1471.0,2.8734932115529226,-0.22069395290724733,22.830022016755446,-10.073357123653576
38503.5022,0.4971428571428573,-1.732031420345509,-0.06484512624524985,0.07623388501932728,[2.885],0.03,-0.4,-1.08,-1,"4.113,-0.05,-0.04,1447.,0.390,0.340,0.134,0.995,16",1504.0,1395.0,1405.0,1482.0,2.870477098880434,-0.19217637124896914,22.830443322089717,-10.072741425445212
38547.754551,0.4971428571428573,-1.7300827735618618,-0.05191860081242816,0.06091971057925707,[2.88],-0.14,0.39,-1.34,-1,"4.113,-0.05,-0.04,1447.,0.390,0.340,0.134,0.995,16",1446.0,1445.0,1438.0,1457.0,2.876601651935645,-0.1359759504871026,22.834109309366063,-10.067606636113153
38581.699903,0.4971428571428573,-1.7611902604011551,-0.050965165883724906,0.0617192648145101,[2.87333333],-0.04,0.21,-1.25,-1,"4.188,-0.05,-0.04,1447.,0.39,0.340,0.134,0.995,16",1451.0,1428.0,1436.0,1470.0,2.864922537260444,-0.14112127564883367,22.83054606887743,-10.0724058685702
38646.721866,0.4971428571428573,-1.7613649265755804,-0.06638557356653307,0.04899326676872932,[2.90833333],0.06,0.1,-1.22,-1,"4.188,-0.06,-0.04,1447.,0.39,0.340,0.134,0.995,16",1461.0,1426.0,1437.0,1462.0,2.887959957501171,-0.03258830065206311,22.840693745966128,-10.059229294616935
38687.213255,0.4671428571428573,-1.7613649265755804,-0.06638557356653307,0.04899326676872932,[2.92666667],-0.17,-0.09,-1.29,-1,"4.188,-0.05,-0.04,1420.,0.39,0.340,0.134,0.995,16",1455.0,1415.0,1449.0,1468.0,2.914428880589577,0.08036012117737897,22.8515699791653,-10.04557664630502
38741.855551,0.4814285714285714,-1.7613649265755804,-0.06638557356653307,0.04899326676872932,[2.93833333],0.06,0.34,-1.1,-1,"4.262,-0.05,-0.04,1433.,0.390,0.34,0.134,0.995,16",1448.0,1431.0,1456.0,1450.0,2.9243362098360017,0.13217079634395548,22.854889819962246,-10.041537838797403
38766.144996,0.427857142857143,-1.7613649265755804,-0.06638557356653307,0.04899326676872932,[2.95666667],-0.19,-0.09,-1.34,-1,"4.262,-0.05,-0.04,1385.,0.39,0.340,0.134,0.995,16",1446.0,1441.0,1441.0,1458.0,2.938960358202603,0.18288659184312295,22.85981903956376,-10.035632253876187
38785.925848,0.427857142857143,-1.7615859332587605,-0.08180919739854797,0.03627024475972882,[2.95666667],-0.1,-0.13,-1.25,-1,"4.262,-0.05,-0.04,1385.,0.39,0.340,0.134,0.995,16",1474.0,1368.0,1363.0,1473.0,2.94468032577284,0.2076583875522019,22.860598541479717,-10.03470388690594
38810.084829,0.4192857142857143,-1.7615859332587605,-0.08180919739854797,0.03627024475972882,[2.955],-0.06,-0.15,-1.11,-1,"6.356,-0.05,-0.04,1377.,0.390,0.340,0.134,0.995,16",1513.0,1352.0,1353.0,1513.0,2.945148691276919,0.1899667312033643,22.859113572735993,-10.03649642537093
38861.664755,0.417857142857143,-1.7615859332587605,-0.08180919739854797,0.03627024475972882,[2.96833333],0.11,0.15,-1.1,-1,"6.282,-0.05,-0.03,1376.,0.39,0.340,0.134,0.995,16",1384.0,1379.0,1370.0,1406.0,2.9558660442375366,0.2068260162847075,22.861872789914475,-10.033029853525415
38878.861644,0.417857142857143,-1.7615859332587605,-0.08180919739854797,0.03627024475972882,[2.96833333],0.0,-0.06,-1.22,-1,"6.282,-0.05,-0.03,1376.,0.39,0.340,0.134,0.995,16",1418.0,1350.0,1338.0,1432.0,2.956730306806301,0.18675785523928107,22.860665202440398,-10.034616940382602
38912.226755,0.417857142857143,-1.7615859332587605,-0.08180919739854797,0.03627024475972882,[2.99333333],-0.14,0.03,-0.9,-1,"4.636,-0.05,-0.01,1376.,0.390,0.340,0.134,0.995,16",1420.0,1340.0,1328.0,1418.0,2.9797125228495913,0.2394234666458271,22.86771837454134,-10.024880181854401
38990.669607,0.417857142857143,-1.7618536494689838,-0.0972397107014853,0.023548505183281717,[3.05166667],-0.11,-0.32,-1.05,-1,"4.412,-0.06,0.014,1376.,0.390,0.340,0.134,0.995,16",1431.0,1326.0,1299.0,1445.0,3.020101991753923,0.3455839379608864,22.8801874633711,-10.006804973530313
39067.778292,0.417857142857143,-1.7618536494689838,-0.0972397107014853,0.023548505183281717,[3.06666667],0.1,0.11,-1.0,-1,"4.636,-0.08,0.004,1376.,0.390,0.340,0.134,0.995,16",1397.0,1343.0,1344.0,1418.0,3.0494174276926223,0.4089824723822904,22.887722230415346,-9.995349003025503
39137.397607,0.417857142857143,-1.7618536494689838,-0.0972397107014853,0.023548505183281717,[3.09],0.31,0.07,-0.88,-1,"4.412,-0.13,-0.03,1376.,0.390,0.340,0.134,0.995,16",1432.0,1314.0,1321.0,1434.0,3.068627645784142,0.4356121226475574,22.891296349525657,-9.989656218247207
39178.586292,0.41857142857142865,-1.7919754414918183,-0.08436040444014337,0.00937309054501057,[3.10166667],-0.06,0.02,-1.04,-1,"4.337,-0.17,-0.03,1376.,0.39,0.341,0.134,0.995,16",1380.0,1376.0,1358.0,1387.0,3.0894605850926506,0.4659130039020729,22.895063780522523,-9.983378739239305
39201.647181,0.41857142857142865,-1.7919754414918183,-0.08436040444014337,0.00937309054501057,[3.10666667],-0.27,0.13,-0.9,-1,"4.337,-0.19,-0.03,1376.,0.39,0.340,0.134,0.995,16",1395.0,1363.0,1355.0,1388.0,3.095734233834882,0.4472847781855137,22.894187890646375,-9.984902851854125
39237.602458,0.41857142857142865,-1.791706183423875,-0.06873851535853315,0.021863772559434055,[3.105],-0.11,0.11,-1.06,-1,"4.337,-0.19,-0.03,1376.,0.39,0.34,0.134,0.995,16",1389.0,1353.0,1374.0,1386.0,3.097528520436405,0.4155865724078107,22.89217166751516,-9.988558641599042
39289.593755,0.41857142857142865,-1.791706183423875,-0.06873851535853315,0.021863772559434055,[3.115],0.14,0.05,-0.82,-1,"4.262,-0.19,-0.04,1376.,0.39,0.340,0.134,0.995,16",1440.0,1319.0,1348.0,1394.0,3.1068109896383627,0.41039277529358525,22.892462566211236,-9.988010189914498
39328.865088,0.41857142857142865,-1.793356837592159,-0.08122363662194143,0.03756547382329422,[3.11333333],0.26,0.19,-0.77,-1,"4.262,-0.14,-0.04,1376.,0.390,0.340,0.134,0.995,16",1411.0,1345.0,1378.0,1368.0,3.1050422331345167,0.36964295517876666,22.88983499567551,-9.99315290578458
39344.926921,0.41857142857142865,-1.793356837592159,-0.08122363662194143,0.03756547382329422,[3.11333333],-0.06,-0.21,-0.99,-1,"4.188,-0.13,-0.04,1376.,0.390,0.340,0.134,0.995,16",1394.0,1341.0,1381.0,1386.0,3.1017797211890032,0.3263190560573174,22.887123809133072,-9.998656496982006
39376.836181,0.41857142857142865,-1.7954583399992234,-0.09368278361073479,0.05332063987139457,[3.10333333],-0.31,-0.08,-0.81,-1,"4.188,-0.13,-0.04,1376.,0.390,0.340,0.134,0.995,16",1410.0,1337.0,1353.0,1402.0,3.090183538414771,0.25863315510111146,22.88265212448908,-10.008063566798608
39499.031606,0.417857142857143,-1.7954583399992234,-0.09368278361073479,0.05332063987139457,[3.115],0.05,0.2,-0.94,-1,"4.113,0.067,-0.04,1376.,0.390,0.340,0.134,0.995,16",1370.0,1345.0,1364.0,1422.0,3.093747711888065,0.2440156966744921,22.882289742568968,-10.008853084858407
39553.262736,0.417857142857143,-1.79801333775813,-0.10610803375901856,0.06914061120821073,[3.09833333],0.05,0.24,-0.93,-1,"4.113,0.080,-0.04,1376.,0.390,0.340,0.134,0.995,16",1352.0,1357.0,1370.0,1423.0,3.0816017438650705,0.1793538570002871,22.878363831545567,-10.017705944822664
39578.36631,0.417857142857143,-1.8050184919472185,-0.1465106849409621,0.08866970394924152,[3.145],0.16,0.27,-0.91,-1,"4.113,0.063,-0.04,1376.,0.39,0.340,0.134,0.995,16",1360.0,1348.0,1381.0,1413.0,3.07376913676682,0.13197122935693167,22.875826900745768,-10.023627506490874
39689.059995,0.417857142857143,-1.8056019953965734,-0.16220709421424528,0.0763266771263485,[3.11666667],-0.1,-0.06,-0.94,-1,"4.038,-0.11,-0.05,1376.,0.390,0.340,0.134,0.995,16",1317.0,1350.0,1358.0,1478.0,3.0675446296220596,0.09153182881789125,22.87393497438975,-10.028209221944183
39719.169291,0.417857142857143,-1.8056019953965734,-0.16220709421424528,0.0763266771263485,[3.12333333],-0.02,0.05,-0.96,-1,"4.038,-0.13,-0.04,1376.,0.390,0.340,0.134,0.995,16",1344.0,1341.0,1339.0,1478.0,3.0730374758836603,0.09134617620606905,22.874724356131413,-10.026222287227156
39743.637069,0.417857142857143,-1.7967252703816903,-0.14064034537680992,0.01598129968627461,[3.13],-0.24,-0.1,-0.93,-1,"3.963,-0.15,0.000,1376.,0.39,0.340,0.135,0.995,16",1342.0,1388.0,1371.0,1401.0,3.0968194725180354,0.150487220951314,22.879159115663242,-10.01462535402369
39774.271495,0.41857142857142865,-1.7944757859575582,-0.12815006661184558,0.00015174632879727846,[3.13833333],0.06,0.13,-0.8,-1,"3.963,-0.17,0.011,1376.,0.390,0.340,0.134,0.995,16",1404.0,1381.0,1375.0,1341.0,3.107018310166629,0.16313615291238004,22.880575575143215,-10.010789713778
39794.934477,0.41857142857142865,-1.7926823920135282,-0.11564098787006571,-0.015610590437688832,[3.13666667],0.02,0.08,-0.87,-1,"3.963,-0.17,0.013,1376.,0.390,0.340,0.134,0.995,16",1454.0,1353.0,1333.0,1363.0,3.1149321705764375,0.16797651500463537,22.88147062744357,-10.00829040202285
39853.353051,0.41714285714285726,-1.7913420096971016,-0.10312099048580614,-0.03131726698119218,[3.15166667],0.13,0.1,-0.92,-1,"3.664,-0.20,-0.00,1375.,0.39,0.340,0.135,0.995,16",1431.0,1383.0,1336.0,1352.0,3.1306674262002465,0.19845580134574722,22.883752838057074,-10.001739912832958
39931.727347,0.41714285714285726,-1.7917335461049322,-0.11878213494541945,-0.04383182300996025,[3.13666667],0.05,-0.25,-0.94,-1,"3.514,-0.20,-0.04,1375.,0.390,0.340,0.134,0.995,16",1432.0,1376.0,1340.0,1354.0,3.113376109057348,0.12036048857544472,22.879979165637963,-10.012842141281677
39967.729569,0.41642857142857137,-1.7913420096971016,-0.10312099048580614,-0.03131726698119218,[3.10833333],-0.2,0.12,-1.07,-1,"3.066,-0.21,-0.03,1374.,0.390,0.340,0.134,0.995,16",1430.0,1374.0,1313.0,1385.0,3.092296339876347,0.03379589530676845,22.875919247389284,-10.02509342463154
39992.017384,0.41714285714285726,-1.792300633410862,-0.0999932781913837,-0.0031178839229023614,[3.08833333],-0.02,-0.11,-0.95,-1,"2.916,-0.22,-0.02,1375.,0.39,0.340,0.134,0.995,16",1400.0,1333.0,1379.0,1386.0,3.0744594549899045,-0.03651756195450604,22.87280759903715,-10.034729403513333
40048.458717,0.41714285714285726,-1.7936728602721745,-0.09685365828911774,0.025093497095263068,[3.07833333],-0.24,0.05,-0.86,-1,"2.841,-0.19,-0.04,1375.,0.390,0.340,0.134,0.995,16",1387.0,1331.0,1402.0,1379.0,3.0637796927835437,-0.07949220295187745,22.871186477243885,-10.03987397713151
40102.282587,0.417857142857143,-1.7936728602721745,-0.09685365828911774,0.025093497095263068,[3.02],0.0,0.17,-0.84,-1,"2.617,0.066,-0.17,1376.,0.390,0.340,0.134,0.995,16",1395.0,1320.0,1391.0,1388.0,3.0093885488395187,-0.2608477409503025,22.862713759297133,-10.067390919395107
40139.87255,0.417857142857143,-1.79801333775813,-0.10610803375901856,0.06914061120821073,[2.99833333],0.07,-0.27,-1.06,-1,"2.318,0.104,-0.17,1376.,0.390,0.340,0.134,0.995,16",1419.0,1285.0,1356.0,1439.0,2.9766788255911356,-0.3609302277607562,22.858411650334865,-10.081665432358653
40175.161717,0.417857142857143,-1.801024943136258,-0.11849133069624362,0.08503678532994258,[2.99333333],0.01,0.31,-0.95,-1,"2.318,0.189,-0.13,1376.,0.390,0.340,0.134,0.995,16",1367.0,1331.0,1394.0,1406.0,2.962211194802136,-0.39610206135178255,22.857316687814812,-10.085375747477963
40201.903421,0.417857142857143,-1.8044967335938589,-0.13082445787760744,0.10102062062889468,[3.],-0.15,-0.17,-1.04,-1,"2.318,0.189,-0.13,1376.,0.390,0.340,0.134,0.995,16",1303.0,1287.0,1408.0,1504.0,2.957289568855768,-0.3987048227680821,22.857785976936494,-10.08375028557865
40238.693532,0.417857142857143,-1.808432751400133,-0.1430990115885895,0.1171036394103006,[2.98166667],0.02,-0.07,-1.01,-1,"2.393,0.204,-0.10,1376.,0.390,0.340,0.134,0.995,16",1276.0,1310.0,1444.0,1472.0,2.9324074543828074,-0.4661555322460069,22.855331336183127,-10.092456646822333
40279.540384,0.417857142857143,-1.808432751400133,-0.1430990115885895,0.1171036394103006,[2.97666667],0.12,0.24,-1.05,-1,"2.467,0.207,-0.10,1376.,0.390,0.34,0.134,0.995,16",1293.0,1295.0,1380.0,1534.0,2.9258184080186025,-0.47095932599652224,22.855740693572255,-10.090966394991124
40314.261087,0.417857142857143,-1.8050184919472185,-0.1465106849409621,0.08866970394924152,[3.025],-0.24,-0.08,-1.02,-1,"2.467,0.207,-0.10,1376.,0.390,0.34,0.134,0.995,16",1295.0,1334.0,1383.0,1490.0,2.9803056064032183,-0.2781712583028594,22.864606981000215,-10.057806774775264
40360.543069,0.417857142857143,-1.8056019953965734,-0.16220709421424528,0.0763266771263485,[3.01833333],-0.2,-0.17,-1.04,-1,"2.617,0.195,-0.10,1376.,0.39,0.340,0.134,0.995,16",1267.0,1383.0,1421.0,1430.0,2.9719103032325607,-0.2997628241580746,22.864242493905703,-10.05920436387688
40411.811032,0.417857142857143,-1.8026072380795537,-0.16553233876043194,0.047888785488812854,[3.00833333],-0.03,-0.16,-1.12,-1,"2.393,0.189,-0.12,1376.,0.39,0.340,0.134,0.995,16",1349.0,1327.0,1328.0,1499.0,2.9669911099894093,-0.309025893760067,22.86440131265254,-10.058580987272363
40464.181902,0.41714285714285726,-1.797265206387223,-0.15632456229822322,0.0035367583184989877,[3.00666667],-0.35,-0.11,-0.96,-1,"2.692,0.158,-0.14,1375.,0.390,0.340,0.134,0.995,16",1356.0,1377.0,1336.0,1433.0,2.969254890995345,-0.2942742151170114,22.86550182897189,-10.054163107316946
40496.74818,0.41642857142857137,-1.7921824802458717,-0.13446606482638446,-0.05635249432117113,[2.98333333],-0.13,-0.13,-0.99,-1,"2.168,0.080,-0.15,1374.,0.39,0.34,0.134,0.995,16",1397.0,1344.0,1314.0,1446.0,2.9526157064213105,-0.3408999864818578,22.86416639130592,-10.059630040384183
40529.253624,0.4157142857142857,-1.790954118730082,-0.11262667102207846,-0.11588201323323692,[2.95333333],-0.2,0.05,-0.94,-1,"1.869,0.048,-0.11,1374.,0.390,0.340,0.134,0.995,16",1385.0,1378.0,1342.0,1397.0,2.9128053487504935,-0.45939415943752754,22.860116881295433,-10.076495626612978
40565.959365,0.41642857142857137,-1.7912741900256124,-0.10015445631200648,-0.131487169891839,[2.96166667],-0.04,0.18,-0.95,-1,"1.346,0.051,0.066,1374.,0.390,0.340,0.134,0.995,16",1391.0,1357.0,1351.0,1400.0,2.9199821038639047,-0.41978662173705994,22.86210821086158,-10.068046280957812
40602.695772,0.41642857142857137,-1.761255287392731,-0.05719680553984996,-0.15102970658082301,[2.96333333],0.17,0.17,-0.98,-1,"1.271,0.055,0.162,1374.,0.39,0.340,0.134,0.995,16",1447.0,1320.0,1325.0,1402.0,2.923760880454892,-0.3939450778784416,22.863559792725418,-10.061753009243674
40648.667495,0.41642857142857137,-1.762966800835087,-0.04459294593295127,-0.16644269686396124,[2.96166667],0.08,0.04,-0.96,-1,"1.420,0.050,0.198,1374.,0.390,0.340,0.134,0.995,16",1445.0,1337.0,1329.0,1383.0,2.917670303253314,-0.40104087232751395,22.863781152775868,-10.060772968515582
40685.191643,0.41714285714285726,-1.7628555922737235,-0.02907953740139435,-0.1536581335702085,[2.98],-0.01,-0.2,-0.94,-1,"1.495,0.048,0.204,1375.,0.390,0.340,0.134,0.995,16",1410.0,1392.0,1333.0,1359.0,2.950066627611915,-0.28393714280090343,22.86835245208499,-10.040128484830893
40713.068217,0.41714285714285726,-1.765015144188773,-0.0010105272168454693,-0.15636100072643336,[2.935],0.06,0.0,-0.95,-1,"1.645,0.048,0.190,1375.,0.390,0.340,0.134,0.995,16",1453.0,1368.0,1261.0,1412.0,2.9027316171787003,-0.4304369595043753,22.863766892106813,-10.061224261477237
40756.337272,0.41714285714285726,-1.7650356528380882,0.014475205627675125,-0.1436247361274816,[2.87166667],-0.15,-0.04,-1.1,-1,"1.645,0.049,0.204,1375.,0.390,0.340,0.134,0.995,16",1450.0,1365.0,1261.0,1418.0,2.83374081367973,-0.6373761694461656,22.85722938521696,-10.091756744520486
40781.972272,0.41642857142857137,-1.7945667998244368,0.031150847560827533,-0.10317122206418171,[2.865],-0.04,-0.07,-1.11,-1,"1.869,0.050,0.219,1374.,0.39,0.340,0.134,0.995,16",1425.0,1354.0,1312.0,1407.0,2.846222082287332,-0.5688070139402941,22.859940771849516,-10.078940506170722
40821.723883,0.41714285714285726,-1.7949002427786527,0.06241840374464225,-0.07823196861538893,[2.78833333],-0.2,-0.23,-1.02,-1,"1.944,0.051,0.217,1375.,0.39,0.340,0.134,0.995,16",1415.0,1324.0,1365.0,1394.0,2.7882978680446846,-0.7303063894333486,22.855027789078854,-10.102332817006602
40856.369346,0.41714285714285726,-1.7615859332587605,0.08180919739854797,-0.03627024475972882,[2.75],-0.25,0.13,-1.12,-1,"1.869,0.051,0.206,1375.,0.39,0.340,0.134,0.995,16",1403.0,1322.0,1372.0,1401.0,2.7554809960832536,-0.8011875799878229,22.853128445922632,-10.111414625420608
40890.110457,0.41714285714285726,-1.7607930148376234,0.1153782526039222,0.017454319270923762,[2.69],-0.11,0.14,-1.02,-1,"1.869,0.053,0.190,1375.,0.390,0.34,0.134,0.995,16",1371.0,1327.0,1426.0,1369.0,2.6770181302585887,-1.0141406495249508,22.846622920955262,-10.14260386926157
40919.435531,0.41714285714285726,-1.7602033563473247,0.13355173070560378,0.05849673381106741,[2.66666667],-0.22,-0.22,-1.06,-1,"1.869,0.053,0.187,1375.,0.390,0.340,0.134,0.995,16",1378.0,1308.0,1432.0,1380.0,2.6489462047235834,-1.0523186842300114,22.84582855105488,-10.146421652121948
40942.060143,0.41642857142857137,-1.7600889496009569,0.1518141919928473,0.09959351397863128,[2.64333333],-0.16,-0.26,-1.02,-1,"1.869,0.050,0.192,1374.,0.390,0.340,0.134,0.995,16",1365.0,1304.0,1464.0,1365.0,2.612737812415832,-1.1150008257149386,22.8442846148302,-10.153890258503601
40969.251883,0.41714285714285726,-1.760569683610279,0.1673820769636789,0.11242037006822841,[2.59666667],0.0,-0.28,-1.03,-1,"1.869,0.050,0.197,1375.,0.390,0.340,0.134,0.995,16",1407.0,1244.0,1411.0,1436.0,2.5478314658504213,-1.2672050225530214,22.839986749761543,-10.174945931215543
41010.524902,0.41714285714285726,-1.7604559935150013,0.17022083849868852,0.1407598534375902,[2.56833333],-0.12,0.36,-1.17,-1,"0.822,0.042,0.148,1375.,0.39,0.34,0.134,0.995,16",1330.0,1315.0,1465.0,1388.0,2.5074468058874797,-1.3321563915297334,22.838514151435668,-10.182306239786596
41055.384642,0.41714285714285726,-1.7607596666164897,0.17313207524644048,0.1690994588650913,[2.50166667],-0.08,0.05,-0.94,-1,"0.074,0.028,0.023,1375.,0.39,0.340,0.134,0.995,16",1363.0,1300.0,1426.0,1405.0,2.452549375165606,-1.4401808451277494,22.835807055227853,-10.196180862694574
41089.403735,0.41714285714285726,-1.7305087547958065,0.1601184014660404,0.2153762603384815,[2.43833333],0.04,0.04,-1.04,-1,"0.373,0.016,-0.03,1375.,0.39,0.340,0.134,0.995,16",1352.0,1300.0,1426.0,1420.0,2.357184874905176,-1.6725462490129042,22.829603146592827,-10.22893305840226
41123.024161,0.41714285714285726,-1.7331694190114701,0.13452308398769008,0.24571675162065998,[2.40333333],0.17,0.19,-0.91,-1,"0.673,-0.00,-0.03,1375.,0.39,0.340,0.134,0.995,16",1301.0,1322.0,1476.0,1400.0,2.311139510683449,-1.7332619233906532,22.828488804356247,-10.235039195021367
41159.026216,0.41714285714285726,-1.735147865320273,0.12182642776574704,0.2608897381912408,[2.33333333],-0.1,0.21,-0.91,-1,"1.346,-0.02,-0.02,1375.,0.39,0.340,0.134,0.995,16",1298.0,1285.0,1486.0,1428.0,2.2406972451165785,-1.8692066293957976,22.82542966018805,-10.25256124700638
41206.876142,0.455,-1.7096291265883685,0.09215699687395817,0.2927185933985589,[2.25833333],-0.16,0.31,-1.0,-1,"4.487,-0.06,-0.00,1409.,0.390,0.340,0.134,0.995,16",1319.0,1273.0,1459.0,1446.0,2.161413716490814,-2.02557429638856,22.82201491925259,-10.27308774946713
41262.271791,0.4557142857142857,-1.7126393757649419,0.048741526334101115,0.28113553316253254,[2.19],-0.17,-0.21,-1.02,-1,"4.188,-0.11,0.025,1410.,0.390,0.340,0.134,0.995,16",1329.0,1292.0,1428.0,1449.0,2.1295542344278746,-2.020937809053295,22.822704825454945,-10.268709207524193
41293.934883,0.457142857142857,-1.7205593161949553,-0.0071173356053737535,0.2851328035561909,[2.19],0.0,0.04,-1.02,-1,"3.440,-0.11,0.041,1411.,0.39,0.340,0.134,0.995,16",1307.0,1325.0,1434.0,1433.0,2.0990725847513576,-1.9948954195045538,22.82349230793228,-10.263808327240318
41330.82392,0.455,-1.725543632913486,-0.06549197515865202,0.26123752325520716,[2.135],-0.47,0.07,-1.07,-1,"2.916,-0.11,0.065,1409.,0.39,0.34,0.134,0.995,16",1322.0,1419.0,1448.0,1445.0,2.058216811902235,-2.003450826921697,22.823414784272067,-10.264245921681468
41378.30105,0.455,-1.695737611898243,-0.09950953287193265,0.23371607292341512,[2.035],-0.22,0.23,-1.06,-1,"2.692,-0.11,0.065,1409.,0.390,0.340,0.134,0.995,16",1328.0,1435.0,1443.0,1433.0,1.9825872402738036,-2.121656680439543,22.82007985310492,-10.281318066482424
41416.75329,0.4557142857142857,-1.7012188869056835,-0.12734684003996488,0.23603369202978974,[1.985],-0.09,0.34,-1.13,-1,"2.916,-0.10,0.043,1410.,0.39,0.340,0.134,0.995,16",1343.0,1426.0,1417.0,1457.0,1.9296880802129939,-2.159727226663091,22.819019261711986,-10.286275405864263
